2014,8,29,11,-999,-999,-999,0,6942,0,200,200,200,200,200,200,23.2,22.6,23.8,45.5,10.5,9.6
2014,8,29,12,-999,-999,-999,0,6932,0,200,200,200,200,200,200,23.7,22.7,24.4,44.7,10.7,9.4
2014,8,29,13,-999,-999,-999,0,6816,0,200,200,200,200,200,200,24.3,23.7,24.9,41.8,10.2,8.9
2014,8,29,14,-999,-999,-999,0,6816,0,200,200,200,200,200,200,24.7,23.9,25.5,41.2,10.4,9.6
2014,8,29,15,-999,-999,-999,0,6816,0,200,200,200,200,200,200,24.7,24.5,25.1,38.1,9.1,7.8
2014,8,29,16,-999,-999,-999,0,6806,0,200,200,200,200,200,200,24.9,24.6,25.2,40,10.1,8.6
2014,8,29,17,-999,-999,-999,0,6796,0,200,200,200,200,200,200,24.3,23.7,25.3,42.5,10.5,9.1
2014,8,29,18,-999,-999,-999,0,6582,0,200,200,200,200,200,200,22,20,23.6,63.4,14.5,11.2
2014,8,29,19,-999,-999,-999,0,6474,0,200,200,200,200,200,200,17.7,16.1,19.6,73.9,12.8,12.3
2014,8,29,20,-999,-999,-999,0,6474,0,200,200,200,200,200,200,15.6,14.6,16.9,82.9,12.5,11.5
2014,8,29,21,-999,-999,-999,0,6454,0,200,200,200,200,200,200,14.1,13.4,15.1,93.5,12.9,12.6
2014,8,29,22,-999,-999,-999,0,6454,0,200,200,200,200,200,200,13.5,12.9,13.8,96.8,12.9,12.1
2014,8,29,23,-999,-999,-999,0,6434,0,200,200,200,200,200,200,12.7,12.1,13.2,96.5,12,11.3
2014,8,30,0,-999,-999,-999,0,6434,0,200,200,200,200,200,200,12.2,11.6,13,96.2,11.4,10.9
2014,8,30,1,-999,-999,-999,0,6416,0,200,200,200,200,200,200,11.5,11.3,11.8,97.8,11,10.8
2014,8,30,2,-999,-999,-999,0,6416,0,200,200,200,200,200,200,11.4,10.9,11.9,98.5,11,10.5
2014,8,30,3,-999,-999,-999,0,6396,0,200,200,200,200,200,200,11.3,11,11.6,97.9,10.7,10.4
2014,8,30,4,-999,-999,-999,0.2,6406,0,200,200,200,200,200,200,11.4,11.2,11.7,97.1,10.8,10.6
2014,8,30,5,-999,-999,-999,0,6406,0,200,200,200,200,200,200,11,10.7,11.3,97.1,10.4,10.1
2014,8,30,6,-999,-999,-999,0,6512,0,200,200,200,200,200,200,11.3,10.7,12.5,98.2,10.8,10.2
2014,8,30,7,-999,-999,-999,0,6776,0,200,200,200,200,200,200,14.5,12.8,16.4,96.1,13.7,12.5
2014,8,30,8,-999,-999,-999,0,6844,0,200,200,200,200,200,200,18.2,16.4,20.1,82.2,14.9,14.3
2014,8,30,9,-999,-999,-999,0,6972,0,200,200,200,200,200,200,21.9,20.4,22.7,64.4,14.6,13.7
2014,8,30,10,-999,-999,-999,0,6826,0,200,200,200,200,200,200,23.5,22.4,24.3,56,13.9,13.3
2014,8,30,11,-999,-999,-999,0,6932,0,200,200,200,200,200,200,24.7,24,25.7,50,13.4,12.2
2014,8,30,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,26.2,25.7,26.6,45,13,11.6
2014,8,30,13,-999,-999,-999,0,6932,0,200,200,200,200,200,200,26.9,26.2,27.3,43.8,13.2,11.9
2014,8,30,14,-999,-999,-999,0,6816,0,200,200,200,200,200,200,27.1,26.7,27.5,44.2,13.6,12.5
2014,8,30,15,-999,-999,-999,0,6932,0,200,200,200,200,200,200,27,26.6,27.4,45.2,13.9,12.9
2014,8,30,16,-999,-999,-999,0,6796,0,200,200,200,200,200,200,27.2,27,27.4,44.1,13.7,13.2
2014,8,30,17,-999,-999,-999,0,6796,0,200,200,200,200,200,200,26.4,26,27.1,48.2,14.3,13.4
2014,8,30,18,-999,-999,-999,0,6542,0,200,200,200,200,200,200,23.8,22.1,25.6,63.2,16.1,15.1
2014,8,30,19,-999,-999,-999,0,6502,0,200,200,200,200,200,200,20.6,19.7,21.7,73.3,15.5,14.8
2014,8,30,20,-999,-999,-999,0,6464,0,200,200,200,200,200,200,18.9,18.3,19.5,82,15.6,15.3
2014,8,30,21,-999,-999,-999,0,6454,0,200,200,200,200,200,200,18.3,17.9,18.6,86.2,15.7,15.6
2014,8,30,22,-999,-999,-999,0,6454,0,200,200,200,200,200,200,18,17.1,18.6,88.4,15.8,15.4
2014,8,30,23,-999,-999,-999,0,6444,0,200,200,200,200,200,200,17.4,17.3,17.6,89.2,15.4,15.1
2014,8,31,0,-999,-999,-999,0,6434,0,200,200,200,200,200,200,16.4,16.2,16.9,92.1,15,14.8
2014,8,31,1,-999,-999,-999,0,6424,0,200,200,200,200,200,200,15.7,15.1,16.6,94.7,14.7,14.5
2014,8,31,2,-999,-999,-999,0,6424,0,200,200,200,200,200,200,15.2,14.9,15.3,97.2,14.5,14.4
2014,8,31,3,-999,-999,-999,0,6416,0,200,200,200,200,200,200,15.1,14.9,15.2,97.5,14.5,14.3
2014,8,31,4,-999,-999,-999,0,6416,0,200,200,200,200,200,200,14.9,14.5,15.1,97.8,14.4,14
2014,8,31,5,-999,-999,-999,0,6416,0,200,200,200,200,200,200,14.4,14.4,14.5,97.7,13.9,13.8
2014,8,31,6,-999,-999,-999,0,6454,0,200,200,200,200,200,200,14.6,14.2,15.3,98.3,14.2,13.9
2014,8,31,7,-999,-999,-999,0,6630,0,200,200,200,200,200,200,16.8,15.4,17.8,95.7,15.9,15
2014,8,31,8,-999,-999,-999,0,6962,0,200,200,200,200,200,200,19.7,18,20.7,78.6,15.6,14.9
2014,8,31,9,-999,-999,-999,0,6826,0,200,200,200,200,200,200,21.9,20,23.4,62.9,14.2,12.9
2014,8,31,10,-999,-999,-999,0,6826,0,200,200,200,200,200,200,24.3,23.5,25.1,51.7,13.5,12.8
2014,8,31,11,-999,-999,-999,0,6826,0,200,200,200,200,200,200,25.4,25,25.9,49.3,13.7,13.2
2014,8,31,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,26.5,25.9,27.1,45.8,13.6,12.3
2014,8,31,13,-999,-999,-999,0,6932,0,200,200,200,200,200,200,27.3,26.8,27.8,41.5,12.7,11.2
2014,8,31,14,-999,-999,-999,0,6816,0,200,200,200,200,200,200,27.9,27,28.4,40.4,12.9,11.5
2014,8,31,15,-999,-999,-999,0,6806,0,200,200,200,200,200,200,27.9,27.4,28.3,40.8,12.9,11.5
2014,8,31,16,-999,-999,-999,0,6796,0,200,200,200,200,200,200,27,26.1,27.5,44.7,13.7,12.5
2014,8,31,17,-999,-999,-999,0,6796,0,200,200,200,200,200,200,26.1,25.6,26.6,48.9,14.3,13.3
2014,8,31,18,-999,-999,-999,0,6512,0,200,200,200,200,200,200,24.2,23.2,25.7,57.6,15.1,14.2
2014,8,31,19,-999,-999,-999,0,6562,0,200,200,200,200,200,200,21.9,21.2,23,70.8,16.1,15.1
2014,8,31,20,-999,-999,-999,0,6582,0,200,200,200,200,200,200,20,19,21.4,79.5,16.1,14.5
2014,8,31,21,-999,-999,-999,0,6688,0,200,200,200,200,200,200,20.8,20.4,21.3,67.1,14.3,13.6
2014,8,31,22,-999,-999,-999,0,6922,0,200,200,200,200,200,200,21.3,20.9,21.6,59.4,12.8,12.4
2014,8,31,23,-999,-999,-999,0,6640,0,200,200,200,200,200,200,19.8,18.6,21,65.4,12.9,12.6
2014,9,1,0,-999,-999,-999,0,6582,0,200,200,200,200,200,200,17.9,17.7,18.3,75.1,13.3,13.2
2014,9,1,1,-999,-999,-999,0,6572,0,200,200,200,200,200,200,17.9,17.7,18.1,74.7,13.1,13.1
2014,9,1,2,-999,-999,-999,0,6502,0,200,200,200,200,200,200,17,16.1,17.7,79.1,13.2,13
2014,9,1,3,-999,-999,-999,0,6416,0,200,200,200,200,200,200,15.5,14.8,16.1,87.9,13.3,13.3
2014,9,1,4,-999,-999,-999,0,6416,0,200,200,200,200,200,200,14.5,14.2,14.8,93.5,13.3,13.1
2014,9,1,5,-999,-999,-999,0,6416,0,200,200,200,200,200,200,15.1,14.8,15.3,88.2,13.1,12.9
2014,9,1,6,-999,-999,-999,0,6522,0,200,200,200,200,200,200,15.6,15.1,16.7,84.3,12.8,12.8
2014,9,1,7,-999,-999,-999,0,6982,0,200,200,200,200,200,200,18.2,17,19.6,72.4,13,12.8
2014,9,1,8,-999,-999,-999,0,6922,0,200,200,200,200,200,200,20.1,19.7,20.9,65.5,13.2,13
2014,9,1,9,-999,-999,-999,0,6952,0,200,200,200,200,200,200,21.9,20.5,23.1,60.8,13.7,13.2
2014,9,1,10,-999,-999,-999,0,6826,0,200,200,200,200,200,200,24,23.2,24.9,53.2,13.7,12.9
2014,9,1,11,-999,-999,-999,0,6942,0,200,200,200,200,200,200,25.7,24.7,26.7,50.4,14.4,13.9
2014,9,1,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,26.6,25.4,27.2,47.9,14.5,13.6
2014,9,1,13,-999,-999,-999,0,6932,0,200,200,200,200,200,200,27.8,26.7,28.4,46.6,15.1,14.1
2014,9,1,14,-999,-999,-999,0,6816,0,200,200,200,200,200,200,28.1,27.2,29.2,46.8,15.4,14.5
2014,9,1,15,-999,-999,-999,0,6904,0,200,200,200,200,200,200,27.6,27,28.5,47.9,15.3,14.5
2014,9,1,16,-999,-999,-999,0,6806,0,200,200,200,200,200,200,26.9,26.4,27.1,51.6,15.8,15.1
2014,9,1,17,-999,-999,-999,0,6806,0,200,200,200,200,200,200,24.7,23.2,26.3,59.1,16,15.5
2014,9,1,18,-999,-999,-999,0,6718,0,200,200,200,200,200,200,22.8,22,23.6,73.7,17.6,16.4
2014,9,1,19,-999,-999,-999,0,6610,0,200,200,200,200,200,200,21.5,20.8,22.1,78.8,17.5,17
2014,9,1,20,-999,-999,-999,0,6484,0,200,200,200,200,200,200,20.7,20.4,20.9,85.5,18,17.5
2014,9,1,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,19.6,18.8,20.2,91.9,18.1,17.7
2014,9,1,22,-999,-999,-999,0,6464,0,200,200,200,200,200,200,19.4,18.9,19.6,94.9,18.4,18.1
2014,9,1,23,-999,-999,-999,0,6454,0,200,200,200,200,200,200,19,18.7,19.4,90.8,17.3,17
2014,9,2,0,-999,-999,-999,0,6444,0,200,200,200,200,200,200,18.4,18.4,18.7,92.2,17,16.9
2014,9,2,1,-999,-999,-999,0,6444,0,200,200,200,200,200,200,18.1,18,18.3,94,16.9,16.9
2014,9,2,2,-999,-999,-999,0,6434,0,200,200,200,200,200,200,17.8,17.4,18.1,94.6,16.8,16.6
2014,9,2,3,-999,-999,-999,0,6416,0,200,200,200,200,200,200,17.2,17.1,17.4,96.6,16.6,16.5
2014,9,2,4,-999,-999,-999,0,6424,0,200,200,200,200,200,200,17,16.8,17.1,97.7,16.4,16.3
2014,9,2,5,-999,-999,-999,0,6416,0,200,200,200,200,200,200,16.9,16.7,17.2,98.2,16.5,16.2
2014,9,2,6,-999,-999,-999,0,6434,0,200,200,200,200,200,200,17.4,17.2,17.6,97.4,16.8,16.8
2014,9,2,7,-999,-999,-999,0,6532,0,200,200,200,200,200,200,17.9,17.6,18.4,95,17,16.9
2014,9,2,8,-999,-999,-999,0,7050,0,200,200,200,200,200,200,19.3,18.4,19.9,88,17.1,17
2014,9,2,9,-999,-999,-999,0,6972,0,200,200,200,200,200,200,20.7,19.8,22,81.3,17.2,16.9
2014,9,2,10,-999,-999,-999,0,6816,0,200,200,200,200,200,200,21.8,21.5,22.3,77.1,17.4,17
2014,9,2,11,-999,-999,-999,0,6816,0,200,200,200,200,200,200,22.6,22.3,22.9,74.2,17.5,17.2
2014,9,2,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,23.4,22.9,23.9,71.7,17.8,17.3
2014,9,2,13,-999,-999,-999,0,6806,0,200,200,200,200,200,200,23.9,23.5,24.2,67.7,17.3,16.7
2014,9,2,14,-999,-999,-999,0,6816,0,200,200,200,200,200,200,24.2,23.7,24.5,66.8,17.3,17
2014,9,2,15,-999,-999,-999,0,6834,0,200,200,200,200,200,200,24.7,24.5,24.9,63.2,17,16.5
2014,9,2,16,-999,-999,-999,0,6806,0,200,200,200,200,200,200,24.1,23.6,24.5,67.8,17.6,16.6
2014,9,2,17,-999,-999,-999,0,6854,0,200,200,200,200,200,200,23.1,22.6,23.5,75.5,18.3,18.2
2014,9,2,18,-999,-999,-999,0,6640,0,200,200,200,200,200,200,22,21.3,22.6,80,18.2,18.1
2014,9,2,19,-999,-999,-999,0,6532,0,200,200,200,200,200,200,20.7,20.2,21.3,84.8,17.9,17.8
2014,9,2,20,-999,-999,-999,0,6494,0,200,200,200,200,200,200,19.6,19.1,20,87.7,17.3,17.1
2014,9,2,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,18.6,18.3,19,91.5,17,17
2014,9,2,22,-999,-999,-999,0,6474,0,200,200,200,200,200,200,18.1,17.9,18.2,93.8,16.9,16.9
2014,9,2,23,-999,-999,-999,0,6464,0,200,200,200,200,200,200,17.7,17.5,17.9,95,16.7,16.6
2014,9,3,0,-999,-999,-999,0,6464,0,200,200,200,200,200,200,17.5,17.4,17.7,93.4,16.3,16
2014,9,3,1,-999,-999,-999,0,6454,0,200,200,200,200,200,200,17.4,16.9,17.7,92.7,16,15.9
2014,9,3,2,-999,-999,-999,0,6444,0,200,200,200,200,200,200,17.3,17,17.7,94.1,16.2,16.1
2014,9,3,3,-999,-999,-999,0,6416,0,200,200,200,200,200,200,17.3,17.1,17.7,92.7,16,15.8
2014,9,3,4,-999,-999,-999,0,6424,0,200,200,200,200,200,200,18.1,17.6,18.5,89.3,16.1,16
2014,9,3,5,-999,-999,-999,0.4,6424,0,200,200,194,200,200,200,17.6,17.4,17.8,93.4,16.4,16.2
2014,9,3,6,-999,-999,-999,0,6434,0,200,200,200,200,200,200,17.5,17.4,17.6,94.4,16.4,16.4
2014,9,3,7,-999,-999,-999,0,6630,0,200,200,200,200,200,200,18.1,17.5,19.1,93.7,16.9,16.6
2014,9,3,8,-999,-999,-999,0,6816,0,200,200,200,200,200,200,19.6,19.1,20,83.2,16.5,16.2
2014,9,3,9,-999,-999,-999,0,7216,0,200,200,200,200,200,200,21.5,20.3,23.1,77.4,17.2,16.5
2014,9,3,10,-999,-999,-999,0,6816,0,200,200,200,200,200,200,23.8,23,24.3,67.3,17.2,16.9
2014,9,3,11,-999,-999,-999,0,6952,0,200,200,200,200,200,200,25.8,25,26.5,60.8,17.4,16.5
2014,9,3,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,26.4,25.6,27.1,58.2,17.3,16.8
2014,9,3,13,-999,-999,-999,0,6816,0,200,200,200,200,200,200,26,25.6,26.6,61,17.7,17.1
2014,9,3,14,-999,-999,-999,2.4,6806,0,200,200,185,200,200,200,21.4,19.1,26,82.5,17.9,17.5
2014,9,3,15,-999,-999,-999,0,6806,0,200,200,200,200,200,200,19.5,19.3,19.7,87.1,17.1,16.9
2014,9,3,16,-999,-999,-999,0,6806,0,200,200,200,200,200,200,20.1,19.6,20.5,84.1,17.1,16.8
2014,9,3,17,-999,-999,-999,0,6786,0,200,200,200,200,200,200,19.9,19.8,20.1,82.6,16.7,16.5
2014,9,3,18,-999,-999,-999,0,6522,0,200,200,200,200,200,200,19.8,19.4,20,81.1,16.3,16.2
2014,9,3,19,-999,-999,-999,3.2,6484,0,200,200,199,200,200,200,18.4,18.1,19.3,93,17.1,16.5
2014,9,3,20,-999,-999,-999,0,6484,0,200,200,200,200,200,200,18.1,18.1,18.2,97.2,17.5,17.4
2014,9,3,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,18.3,18.1,18.5,98.1,17.9,17.7
2014,9,3,22,-999,-999,-999,0,6474,0,200,200,200,200,200,200,18.8,18.6,18.9,97.8,18.2,18.2
2014,9,3,23,-999,-999,-999,0,6474,0,200,200,200,200,200,200,18.8,18.7,18.9,98.2,18.3,18.3
2014,9,4,0,-999,-999,-999,0.2,6464,0,200,200,200,200,200,200,18.6,18.5,18.7,99,18.3,18.2
2014,9,4,1,-999,-999,-999,0,6444,0,200,200,200,200,200,200,18.7,18.5,18.9,97.5,18.1,17.8
2014,9,4,2,-999,-999,-999,0,6444,0,200,200,200,200,200,200,18.8,18.7,18.9,93.2,17.5,17.3
2014,9,4,3,-999,-999,-999,0,6416,0,200,200,200,200,200,200,18.4,18.2,18.8,93.6,17.2,17.1
2014,9,4,4,-999,-999,-999,0,6434,0,200,200,200,200,200,200,18.2,18.1,18.4,92.9,16.9,16.7
2014,9,4,5,-999,-999,-999,0,6474,0,200,200,200,200,200,200,17.9,17.8,18,92.5,16.5,16.3
2014,9,4,6,-999,-999,-999,0,6532,0,200,200,200,200,200,200,17.9,17.7,18,90.8,16.1,16
2014,9,4,7,-999,-999,-999,0,6668,0,200,200,200,200,200,200,18.5,18,18.8,84.7,15.7,15.6
2014,9,4,8,-999,-999,-999,0,6816,0,200,200,200,200,200,200,19.4,18.8,20.3,80.8,15.8,15.6
2014,9,4,9,-999,-999,-999,0,6854,0,200,200,200,200,200,200,20.4,20.2,20.9,77.9,16.2,15.8
2014,9,4,10,-999,-999,-999,0.2,6748,0,200,200,200,200,200,200,21.5,20.8,22.3,76.1,16.9,16.5
2014,9,4,11,-999,-999,-999,0,6992,0,200,200,200,200,200,200,22.2,20.9,22.8,76.4,17.7,17.1
2014,9,4,12,-999,-999,-999,0,6806,0,200,200,200,200,200,200,23.5,22.5,24.1,66.6,16.7,16.2
2014,9,4,13,-999,-999,-999,0,6854,0,200,200,200,200,200,200,22.5,22.2,22.7,73,17.2,17
2014,9,4,14,-999,-999,-999,0,6806,0,200,200,200,200,200,200,23.2,22.7,23.9,70.1,17.2,16.4
2014,9,4,15,-999,-999,-999,0,6904,0,200,200,200,200,200,200,22.9,22.5,23.2,68.7,16.6,16
2014,9,4,16,-999,-999,-999,0,6942,0,200,200,200,200,200,200,22.5,22.2,22.6,70.4,16.6,16.4
2014,9,4,17,-999,-999,-999,0,6542,0,200,200,200,200,200,200,21.5,20.9,22.1,76.1,16.9,16.6
2014,9,4,18,-999,-999,-999,0,6502,0,200,200,200,200,200,200,20.2,19.8,20.9,82.6,16.9,16.6
2014,9,4,19,-999,-999,-999,0,6494,0,200,200,200,200,200,200,19.3,19,19.7,88.8,17.2,16.6
2014,9,4,20,-999,-999,-999,0,6484,0,200,200,200,200,200,200,18.9,18.6,19.1,93.6,17.7,17.6
2014,9,4,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,18.4,18.3,18.6,97.1,17.8,17.5
2014,9,4,22,-999,-999,-999,8.8,6464,0,200,200,195,200,200,200,18.4,18.2,18.7,98.7,18,17.9
2014,9,4,23,-999,-999,-999,0,6464,0,200,200,200,200,200,200,17.8,17.5,18.1,99.8,17.6,17.5
2014,9,5,0,-999,-999,-999,0,6454,0,200,200,200,200,200,200,17.5,17.4,17.6,100,17.4,17.4
2014,9,5,1,-999,-999,-999,0,6434,0,200,200,200,200,200,200,17.3,17,17.6,100,17.3,17
2014,9,5,2,-999,-999,-999,0.4,6434,0,200,200,200,200,200,200,17.4,17.2,17.6,100,17.3,17.2
2014,9,5,3,-999,-999,-999,0,6406,0,200,200,200,200,200,200,17.6,17.6,17.7,99.8,17.4,17.4
2014,9,5,4,-999,-999,-999,0,6424,0,200,200,200,200,200,200,17.8,17.6,17.9,97.5,17.2,17.2
2014,9,5,5,-999,-999,-999,0,6416,0,200,200,200,200,200,200,17.9,17.8,18.1,95,17,16.8
2014,9,5,6,-999,-999,-999,0,6424,0,200,200,200,200,200,200,17.9,17.8,18.1,94.8,16.9,16.8
2014,9,5,7,-999,-999,-999,0,6434,0,200,200,200,200,200,200,18.2,18,18.3,93.7,17,17
2014,9,5,8,-999,-999,-999,0,6562,0,200,200,200,200,200,200,18.9,18.4,19.7,91.3,17.2,17.1
2014,9,5,9,-999,-999,-999,0,6610,0,200,200,200,200,200,200,19.7,19.5,20,85.7,17.1,17
2014,9,5,10,-999,-999,-999,0,6708,0,200,200,200,200,200,200,19.8,19.1,20.3,83,16.6,15.7
2014,9,5,11,-999,-999,-999,0,6738,0,200,200,200,200,200,200,20.7,20.2,21.2,77.7,16.5,15.9
2014,9,5,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,20.2,19.9,20.9,81.2,16.6,16.4
2014,9,5,13,-999,-999,-999,0,6806,0,200,200,200,200,200,200,20.5,20.1,21.1,77.3,16.2,15.7
2014,9,5,14,-999,-999,-999,0,6806,0,200,200,200,200,200,200,19.7,19.5,19.9,83,16.5,15.9
2014,9,5,15,-999,-999,-999,0,6816,0,200,200,200,200,200,200,19.5,19.2,19.9,85.3,16.7,16.3
2014,9,5,16,-999,-999,-999,0,6806,0,200,200,200,200,200,200,20.3,20.1,20.9,80.5,16.6,16.3
2014,9,5,17,-999,-999,-999,0,6552,0,200,200,200,200,200,200,19.4,18.9,20,86,16.8,16.5
2014,9,5,18,-999,-999,-999,1.6,6522,0,200,200,181,200,200,200,18.6,18.2,18.9,93.4,17.3,17.2
2014,9,5,19,-999,-999,-999,0.8,6502,0,200,200,200,200,200,200,18,17.8,18.1,97.7,17.4,17.4
2014,9,5,20,-999,-999,-999,0.2,6494,0,200,200,200,200,200,200,17.7,17.6,17.8,99.6,17.5,17.4
2014,9,5,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,17.6,17.6,17.6,98.5,17.2,17
2014,9,5,22,-999,-999,-999,0.2,6484,0,200,200,200,200,200,200,17.5,17.5,17.6,97.2,16.9,16.9
2014,9,5,23,-999,-999,-999,0,6474,0,200,200,200,200,200,200,17.2,17.1,17.4,98.1,16.7,16.7
2014,9,6,0,-999,-999,-999,0.4,6464,0,200,200,200,200,200,200,17.1,17.1,17.1,99.7,16.9,16.9
2014,9,6,1,-999,-999,-999,0.4,6454,0,200,200,200,200,200,200,17.1,17,17.2,99.8,16.9,16.8
2014,9,6,2,-999,-999,-999,0.2,6454,10,200,200,199,200,200,200,16.9,16.8,17,100,16.8,16.8
2014,9,6,3,-999,-999,-999,2,6424,0,200,200,197,200,200,200,16.8,16.7,16.8,99.7,16.6,16.4
2014,9,6,4,-999,-999,-999,0,6416,0,200,200,200,200,200,200,16.8,16.7,16.9,98,16.4,16.3
2014,9,6,5,-999,-999,-999,0,6424,0,200,200,200,200,200,200,16.8,16.7,16.9,98.5,16.4,16.4
2014,9,6,6,-999,-999,-999,0,6416,0,200,200,200,200,200,200,16.7,16.7,16.8,97.9,16.2,16.2
2014,9,6,7,-999,-999,-999,0,6512,0,200,200,200,200,200,200,17.3,16.8,17.9,95.5,16.4,16.2
2014,9,6,8,-999,-999,-999,0,6650,0,200,200,200,200,200,200,18.3,17.9,18.5,89.2,16.3,15.9
2014,9,6,9,-999,-999,-999,0,6600,0,200,200,200,200,200,200,18.1,17.9,18.4,89.1,16.1,15.8
2014,9,6,10,-999,-999,-999,0,6678,0,200,200,200,200,200,200,18.6,18.3,18.9,85.9,16.1,15.9
2014,9,6,11,-999,-999,-999,0,6660,0,200,200,200,200,200,200,18.8,18.5,19.1,81.6,15.4,15.1
2014,9,6,12,-999,-999,-999,0,6756,0,200,200,200,200,200,200,18.3,18.2,18.4,81.2,14.9,14.7
2014,9,6,13,-999,-999,-999,0,6766,0,200,200,200,200,200,200,19.4,18.4,20.3,77.3,15.1,14.6
2014,9,6,14,-999,-999,-999,0,6748,0,200,200,200,200,200,200,20,19.8,20.4,73.3,14.9,14.6
2014,9,6,15,-999,-999,-999,0,6806,0,200,200,200,200,200,200,20.2,20,20.4,71.6,14.7,14.4
2014,9,6,16,-999,-999,-999,0,6806,0,200,200,200,200,200,200,19.6,19,20.2,71,14,13.1
2014,9,6,17,-999,-999,-999,0,6806,0,200,200,200,200,200,200,18.8,18.6,18.9,75,14.1,13.7
2014,9,6,18,-999,-999,-999,0,6542,0,200,200,200,200,200,200,18,17.6,18.5,78.7,14.1,13.8
2014,9,6,19,-999,-999,-999,0,6502,0,200,200,200,200,200,200,17.4,17.2,17.6,82.8,14.2,14.1
2014,9,6,20,-999,-999,-999,0,6494,0,200,200,200,200,200,200,17,16.8,17.3,87.1,14.6,14.5
2014,9,6,21,-999,-999,-999,0,6484,0,200,200,200,200,200,200,16.9,16.8,17.1,89.1,14.9,14.8
2014,9,6,22,-999,-999,-999,0,6474,0,200,200,200,200,200,200,16.7,16.5,17,91.9,15.2,15.1
2014,9,6,23,-999,-999,-999,0.2,6474,0,200,200,200,200,200,200,16.6,16.5,16.6,95.7,15.7,15.5
2014,9,7,0,-999,-999,-999,1,6464,0,200,200,200,200,200,200,16.2,16,16.4,97.9,15.7,15.7
2014,9,7,1,-999,-999,-999,0.2,6454,0,200,200,200,200,200,200,15.9,15.9,16,99.5,15.6,15.6
2014,9,7,2,-999,-999,-999,0.2,6444,0,200,200,200,200,200,200,16.1,15.9,16.3,99.5,15.8,15.7
2014,9,7,3,-999,-999,-999,0,6424,0,200,200,200,200,200,200,16.4,16.4,16.5,94.6,15.4,15.3
2014,9,7,4,-999,-999,-999,0.2,6416,0,200,200,200,200,200,200,16.3,16.3,16.4,95.7,15.5,15.4
2014,9,7,5,-999,-999,-999,0.8,6416,0,200,200,200,200,200,200,16.2,16.1,16.3,97.2,15.6,15.5
2014,9,7,6,-999,-999,-999,0,6416,0,200,200,200,200,200,200,16.1,16.1,16.2,98.3,15.8,15.7
2014,9,7,7,-999,-999,-999,0,6434,0,200,200,200,200,200,200,16.5,16.3,16.8,97.5,15.9,15.8
2014,9,7,8,-999,-999,-999,0,6552,0,200,200,200,200,200,200,17.3,16.9,17.8,95.3,16.4,16.2
2014,9,7,9,-999,-999,-999,0,6786,0,200,200,200,200,200,200,18.6,17.9,19.4,86.6,16.2,16
2014,9,7,10,-999,-999,-999,0,6816,0,200,200,200,200,200,200,20,19.6,20.4,79.3,16.1,15.6
2014,9,7,11,-999,-999,-999,0,6816,0,200,200,200,200,200,200,20.7,20.5,21,72.5,15.4,14.8
2014,9,7,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,20.3,20.1,20.6,77.2,16,15.4
2014,9,7,13,-999,-999,-999,0,6816,0,200,200,200,200,200,200,20.7,20.5,21.2,79.5,16.8,16.6
2014,9,7,14,-999,-999,-999,0,6806,0,200,200,200,200,200,200,21.1,20.8,21.4,79.3,17.2,16.7
2014,9,7,15,-999,-999,-999,0,6748,0,200,200,200,200,200,200,20.7,20.7,20.9,82.7,17.5,17
2014,9,7,16,-999,-999,-999,0,6806,0,200,200,200,200,200,200,21.3,20.9,21.5,76.9,16.9,16.1
2014,9,7,17,-999,-999,-999,0,6806,0,200,200,200,200,200,200,20.9,20.7,21.3,77.6,16.7,16.4
2014,9,7,18,-999,-999,-999,0,6532,0,200,200,200,200,200,200,20.2,19.5,20.7,82.9,17,16.8
2014,9,7,19,-999,-999,-999,0,6502,0,200,200,200,200,200,200,19.1,18.5,19.4,90.4,17.3,17.1
2014,9,7,20,-999,-999,-999,0.2,6494,0,200,200,200,200,200,200,18.2,17.9,18.4,97.7,17.7,17.5
2014,9,7,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,17.9,17.6,18.1,98.5,17.5,17.3
2014,9,7,22,-999,-999,-999,0,6474,0,200,200,200,200,200,200,17.6,17.4,17.9,99.5,17.4,17.2
2014,9,7,23,-999,-999,-999,0,6474,0,200,200,200,200,200,200,17.5,17.4,17.6,100,17.4,17.4
2014,9,8,0,-999,-999,-999,0.2,6464,0,200,200,200,200,200,200,17.4,17.3,17.5,100,17.3,17.2
2014,9,8,1,-999,-999,-999,0,6454,0,200,200,200,200,200,200,17.1,17,17.2,100,17,17
2014,9,8,2,-999,-999,-999,0,6454,0,200,200,200,200,200,200,16.6,16.2,17,100,16.6,16.2
2014,9,8,3,-999,-999,-999,0,6424,0,200,200,200,200,200,200,16.7,16.4,16.9,100,16.6,16.3
