2013,11,10,5,11.9,11.9,12.1,0.2,6366,0,9.7,9.6,9.7,100,9.6,9.6
2013,11,10,6,11.9,11.8,12,0.8,6366,55,9.5,9.4,9.7,100,9.4,9.3
2013,11,10,7,11.9,11.8,12.1,0.4,6356,60,9.3,9.3,9.4,100,9.3,9.3
2013,11,10,8,11.8,11.8,11.9,0,6356,60,9.3,9.2,9.4,100,9.2,9.2
2013,11,10,9,11.7,11.7,11.9,0,6386,60,9.2,9.2,9.5,100,9.2,9.1
2013,11,10,10,11.7,11.7,11.8,0,6464,60,9.6,9.3,10,100,9.5,9.3
2013,11,10,11,11.8,11.8,11.9,0,6582,60,10.5,10,10.9,100,10.4,10
2013,11,10,12,11.9,11.8,12.3,0,6562,15,11,10.7,11.2,100,10.9,10.7
2013,11,10,13,12,11.9,12.2,0,6562,0,11.1,11,11.3,100,11,11
2013,11,10,14,12.1,12.1,12.3,0,6542,0,11.4,11.2,11.7,100,11.3,11.1
2013,11,10,15,12.2,12.2,12.3,0,6572,0,11.7,11.6,11.8,100,11.6,11.5
2013,11,10,16,12.2,12.2,12.4,0,6678,0,11.7,11.6,11.8,100,11.6,11.5
2013,11,10,17,12.3,12.1,12.5,0,6532,0,11.6,11.2,11.8,100,11.5,11.2
2013,11,10,18,12.3,12.2,12.5,0,6454,0,10.8,10.2,11.3,100,10.7,10.1
2013,11,10,19,12.2,12.2,12.3,0,6406,0,10.2,10,10.3,100,10.1,10
2013,11,10,20,12.1,12.1,12.2,0,6376,0,10.6,10.3,10.8,100,10.5,10.2
2013,11,10,21,12,11.9,12.2,0,6356,0,10.5,10.2,10.7,100,10.4,10.2
2013,11,10,22,12,11.9,12.2,0,6356,0,9.5,9,10.1,100,9.4,9
2013,11,10,23,11.9,11.9,11.9,0,6346,0,9.4,9.2,9.9,100,9.3,9.1
2013,11,11,0,11.7,11.7,11.9,0,6328,0,9.7,9.5,9.8,100,9.6,9.4
2013,11,11,1,11.7,11.7,11.8,0.2,6356,0,9.4,9.1,9.9,100,9.4,9
2013,11,11,2,11.7,11.6,11.9,0,6346,0,9.3,9.1,9.6,100,9.3,9
2013,11,11,3,11.6,11.5,11.7,0,6346,20,9.4,9.2,9.5,100,9.3,9.1
2013,11,11,4,11.5,11.5,11.7,0,6336,0,9.1,9.1,9.2,100,9,9
2013,11,11,5,11.4,11.3,11.6,0,6336,0,9.5,9.2,9.8,100,9.4,9.2
2013,11,11,6,11.4,11.3,11.6,0.2,6346,0,9.9,9.8,10.1,100,9.9,9.8
2013,11,11,7,11.4,11.4,11.4,2.4,6336,60,10.2,10.1,10.2,100,10.1,10
2013,11,11,8,11.4,11.3,11.5,0.2,6346,60,10.1,10.1,10.2,100,10.1,10.1
2013,11,11,9,11.3,11.2,11.4,0,6454,60,10.1,10,10.4,100,10,9.9
2013,11,11,10,11.3,11.3,11.5,0,6582,45,10.6,10.5,10.7,100,10.5,10.4
2013,11,11,11,11.4,11.4,11.5,0,6630,0,10.6,10.5,10.8,100,10.5,10.5
2013,11,11,12,11.4,11.3,11.6,0,6572,0,10.7,10.5,10.9,100,10.6,10.5
2013,11,11,13,11.4,11.3,11.6,0,6522,0,11,10.8,11.1,100,10.9,10.7
2013,11,11,14,11.4,11.3,11.7,0,6522,0,11.4,11.1,11.6,100,11.3,11.1
2013,11,11,15,11.4,11.3,11.6,0,6484,0,11.7,11.5,12,99.6,11.5,11.5
2013,11,11,16,11.4,11.2,11.6,0,6434,0,11.9,11.9,12,96.8,11.3,11.1
2013,11,11,17,11.4,11.3,11.6,0,6406,0,11.8,11.6,12,94.8,10.8,10.7
2013,11,11,18,11.4,11.4,11.6,0,6366,0,11.4,11.3,11.6,92.6,10.1,9.9
2013,11,11,19,11.3,11.2,11.5,0,6346,0,10.5,10.3,11.3,98.9,10.2,9.9
2013,11,11,20,11.2,11.2,11.3,0,6346,0,10,9.7,10.3,94.6,9,8.5
2013,11,11,21,11.2,11,11.4,0,6346,0,9.3,9.1,9.7,92.9,8.1,7.9
2013,11,11,22,11,10.9,11.2,0,6336,0,8.8,8.7,9.1,93.1,7.6,7.5
2013,11,11,23,10.8,10.6,11.1,0,6336,0,8.5,8.4,8.7,94,7.4,7.3
2013,11,12,0,10.7,10.6,10.8,0,6308,0,8.4,8.2,8.5,93.8,7.2,7.1
2013,11,12,1,10.6,10.5,10.7,0,6336,0,8.1,8,8.2,93.8,7,6.8
2013,11,12,2,10.5,10.4,10.6,0,6336,0,7.8,7.6,8,94.3,6.8,6.7
2013,11,12,3,10.3,10.2,10.5,0,6328,0,7.6,7.5,7.8,94.6,6.7,6.6
2013,11,12,4,10.2,10.2,10.4,0,6328,0,7.3,7.2,7.5,96.7,6.7,6.6
2013,11,12,5,10.1,10.1,10.3,0,6328,0,7.2,7.1,7.2,97.8,6.7,6.7
2013,11,12,6,10.1,10,10.2,0,6328,0,7.2,7.1,7.3,97.1,6.7,6.6
2013,11,12,7,10,10,10.1,0,6328,0,7.2,7.2,7.3,96.5,6.6,6.5
2013,11,12,8,9.9,9.8,10,0,6328,0,7,7,7.2,96.8,6.4,6.3
2013,11,12,9,9.9,9.8,10,0,6346,0,7,6.9,7.1,97.2,6.4,6.3
2013,11,12,10,9.8,9.7,9.9,0,6376,0,7.2,7.1,7.4,97.9,6.8,6.6
2013,11,12,11,9.8,9.6,9.9,0,6386,0,7.6,7.5,7.7,96.2,6.9,6.8
2013,11,12,12,9.8,9.7,9.9,0,6406,0,7.9,7.7,8.2,96.6,7.3,7
2013,11,12,13,9.8,9.7,10,0,6416,0,8.4,8.2,8.6,96.5,7.7,7.6
2013,11,12,14,9.9,9.8,10,0,6502,0,8.8,8.5,9.2,96.1,8.1,7.9
2013,11,12,15,10,10,10.2,0,6474,0,9.3,9.2,9.4,95,8.4,8.2
2013,11,12,16,10.1,10,10.3,0,6416,0,9.3,9.3,9.4,96.8,8.7,8.7
2013,11,12,17,10.1,10.1,10.3,0,6346,0,9.3,9.2,9.3,99,9,8.7
2013,11,12,18,10.1,10.1,10.2,0,6336,0,9.3,9.2,9.3,100,9.2,9.2
2013,11,12,19,10.2,10.2,10.4,0,6336,0,9.2,9.2,9.2,100,9.1,9.1
2013,11,12,20,10.2,10.1,10.4,0,6328,0,8.9,8.8,9.2,100,8.8,8.7
2013,11,12,21,10.2,10.2,10.4,0,6328,0,8.9,8.8,9,100,8.9,8.8
2013,11,12,22,10.2,10.1,10.5,0,6328,0,8.8,8.6,9,100,8.7,8.5
2013,11,12,23,10.2,10.2,10.4,0,6328,0,8.9,8.7,9,100,8.8,8.6
2013,11,13,0,10.2,10.2,10.4,0,6308,0,9.1,9,9.2,100,9,9
2013,11,13,1,10.3,10.2,10.5,0,6336,0,9.2,9.1,9.3,100,9.1,9.1
2013,11,13,2,10.2,10.2,10.5,0,6328,0,9.3,9.3,9.4,100,9.3,9.2
2013,11,13,3,10.3,10.3,10.4,0,6336,0,9.5,9.4,9.6,100,9.4,9.3
2013,11,13,4,10.3,10.3,10.4,0,6328,0,9.6,9.6,9.7,100,9.6,9.6
2013,11,13,5,10.3,10.3,10.5,0,6336,0,9.6,9.6,9.7,100,9.6,9.5
2013,11,13,6,10.4,10.2,10.5,0,6336,0,9.6,9.6,9.7,100,9.6,9.6
2013,11,13,7,10.4,10.4,10.5,0,6328,0,9.6,9.6,9.7,100,9.6,9.6
2013,11,13,8,10.4,10.4,10.5,0,6328,0,9.6,9.5,9.6,100,9.5,9.5
2013,11,13,9,10.4,10.4,10.5,0,6336,0,9.8,9.6,10.1,100,9.7,9.5
2013,11,13,10,10.4,10.4,10.6,0,6386,0,10.3,10.1,10.7,100,10.2,10.1
2013,11,13,11,10.6,10.5,10.8,0,6640,0,11.9,10.8,13.2,99.7,11.8,10.8
2013,11,13,12,10.8,10.7,11,0,6756,0,13.5,13.3,13.9,94.5,12.5,12.3
2013,11,13,13,11,10.9,11.1,0,6756,0,13.8,13.4,14.3,93.5,12.6,12.5
2013,11,13,14,11.3,11.1,11.5,0,6678,0,13.9,13.6,14.3,93,12.6,12.3
2013,11,13,15,11.5,11.3,11.6,0,6610,0,13.3,13.1,13.5,95.6,12.5,12.2
2013,11,13,16,11.6,11.6,11.7,0,6590,0,12.6,12.1,13.2,95.4,11.7,11.4
2013,11,13,17,11.6,11.6,11.8,0,6542,0,11.9,11.6,12.2,97.6,11.4,10.9
2013,11,13,18,11.6,11.6,11.7,0,6512,0,11.2,10.9,11.6,95.5,10.3,9.9
2013,11,13,19,11.5,11.5,11.7,0,6494,0,11,10.8,11.1,100,10.9,10.8
2013,11,13,20,11.5,11.3,11.6,0,6484,0,10.5,10,10.8,100,10.4,10
2013,11,13,21,11.4,11.3,11.6,0,6484,0,9.8,9.5,10,100,9.7,9.5
2013,11,13,22,11.3,11.3,11.5,0,6474,0,9.1,8.8,9.6,100,9,8.8
2013,11,13,23,11.2,11.1,11.3,0,6464,0,8.4,8.1,8.8,100,8.3,8
2013,11,14,0,11.1,11,11.2,0,6444,0,7.8,7.8,8,100,7.8,7.7
2013,11,14,1,11,10.9,11.1,0,6464,0,7.7,7.7,7.8,99.9,7.6,7.6
2013,11,14,2,10.8,10.7,11.2,0,6454,0,7.7,7.7,7.8,99.9,7.6,7.6
2013,11,14,3,10.7,10.7,10.8,0,6464,0,7.6,7.6,7.7,100,7.6,7.5
2013,11,14,4,10.6,10.5,10.8,0,6444,0,7.7,7.6,7.8,100,7.6,7.5
2013,11,14,5,10.5,10.5,10.7,0,6454,0,7.9,7.8,7.9,100,7.8,7.8
2013,11,14,6,10.4,10.4,10.6,0,6454,0,7.7,7.4,7.9,98.5,7.3,6.9
2013,11,14,7,10.3,10.3,10.5,0,6444,0,7.3,7.3,7.4,97.1,6.8,6.6
2013,11,14,8,10.2,10,10.4,0,6434,0,7.2,7.1,7.2,97,6.6,6.4
2013,11,14,9,10.1,10,10.2,0,6454,0,7.2,7.1,7.2,94.4,6.2,6
2013,11,14,10,10,9.9,10.2,0,6512,0,7.2,7.1,7.3,89.6,5.4,4.6
2013,11,14,11,9.9,9.8,10,0,6512,0,7,6.9,7.1,84.8,4.5,4.3
2013,11,14,12,9.9,9.8,10,0,6590,0,7,6.9,7.2,84.6,4.5,4.3
2013,11,14,13,9.8,9.6,9.9,0,6610,0,7.3,7.2,7.5,81.8,4.3,4.1
2013,11,14,14,9.7,9.7,9.9,0,6630,0,7.5,7.3,7.6,82.1,4.4,4.1
2013,11,14,15,9.7,9.7,9.9,0,6590,0,7.4,7.3,7.6,83.6,4.7,4.5
2013,11,14,16,9.7,9.7,9.9,0,6542,0,7.2,7.1,7.3,85.2,4.7,4.6
2013,11,14,17,9.7,9.6,9.8,0,6502,0,6.7,6.5,7.1,95,5.8,4.9
2013,11,14,18,9.7,9.7,9.8,0,6484,0,6.5,6.5,6.6,98.7,6.2,6
2013,11,14,19,9.6,9.5,9.7,0,6474,0,6.5,6.5,6.6,99.3,6.3,6.2
2013,11,14,20,9.6,9.6,9.7,0,6454,0,6.5,6.4,6.6,99.8,6.3,6.2
2013,11,14,21,9.5,9.4,9.7,0,6454,0,6.4,6.3,6.5,100,6.3,6.3
2013,11,14,22,9.5,9.5,9.6,0,6454,0,6.4,6.4,6.5,100,6.3,6.3
2013,11,14,23,9.5,9.4,9.6,0,6434,0,6.4,6.3,6.4,100,6.3,6.3
2013,11,15,0,9.4,9.4,9.5,0,6416,0,6.3,6.3,6.4,100,6.3,6.3
2013,11,15,1,9.5,9.4,9.6,0,6424,0,6.3,6.3,6.3,100,6.2,6.2
2013,11,15,2,9.3,9.3,9.5,0,6424,0,5.5,4.8,6.2,100,5.4,4.8
2013,11,15,3,9.3,9.2,9.5,0,6424,0,5,4.7,5.2,100,4.9,4.7
2013,11,15,4,9.2,9,9.4,0,6406,0,5.2,4.9,5.7,100,5.1,4.9
2013,11,15,5,9.1,9.1,9.2,0,6406,0,5.9,5.6,6.3,100,5.8,5.6
2013,11,15,6,9.1,9,9.2,0,6424,0,6.5,6.4,6.6,100,6.4,6.3
2013,11,15,7,9,9,9.2,0,6416,0,6.6,6.5,6.8,100,6.5,6.4
2013,11,15,8,9,9,9.1,0,6406,0,7,6.7,7.7,99.1,6.8,6.6
2013,11,15,9,9,9,9.1,0,6464,0,7.5,6.7,8.2,97.8,7,6.7
2013,11,15,10,9,9,9.2,0,6552,0,8.8,8.3,9.3,90.6,7.2,7
2013,11,15,11,9.1,9,9.3,0,6678,0,9.8,9.4,10.3,87,7.6,7.4
2013,11,15,12,9.4,9.2,9.5,0,6756,0,10.6,10.3,10.9,83.2,7.7,7.5
2013,11,15,13,9.5,9.4,9.8,0,6748,0,11.1,10.9,11.5,79.3,7.5,6.9
2013,11,15,14,9.8,9.7,10,0,6756,0,11.4,11.2,11.6,76.8,7.3,6.9
2013,11,15,15,10,9.9,10.1,0,6748,0,11.8,11.3,12.8,75.7,7.5,7.1
2013,11,15,16,10.2,10.1,10.4,0,6708,0,12.3,11.8,13,68.4,6.4,6
2013,11,15,17,10.3,10.1,10.4,0,6590,0,11,10.2,11.9,74.5,6.5,6.2
2013,11,15,18,10.3,10.2,10.4,0,6532,0,9.1,7.8,10.1,86.5,6.7,6.6
2013,11,15,19,10.1,10,10.4,0,6522,0,7.6,7.2,8.1,93.5,6.4,6.3
2013,11,15,20,10,9.9,10.2,0,6512,0,6.8,6.5,7.4,95.4,6,5.7
2013,11,15,21,9.8,9.6,10,0,6494,0,5.6,5.1,6.2,99.6,5.5,5.1
2013,11,15,22,9.6,9.6,9.8,0,6494,0,5.3,4.5,5.7,100,5.2,4.5
2013,11,15,23,9.5,9.4,9.7,0,6484,0,4,3.8,4.5,100,4,3.8
2013,11,16,0,9.3,9.2,9.6,0,6444,0,3.8,3.3,4.1,100,3.7,3.3
2013,11,16,1,9.1,9,9.3,0,6464,0,3.6,3.4,3.9,100,3.5,3.3
2013,11,16,2,9,9,9.2,0,6474,0,3.5,3.1,3.8,100,3.4,3.1
2013,11,16,3,8.8,8.8,8.9,0,6464,0,3,2.8,3.2,100,2.9,2.7
2013,11,16,4,8.7,8.6,8.8,0,6444,0,2.7,1.6,3.3,100,2.6,1.5
2013,11,16,5,8.5,8.4,8.7,0,6454,0,1.8,1.5,2.1,100,1.7,1.4
2013,11,16,6,8.4,8.3,8.6,0.2,6444,0,1.2,0.8,1.6,100,1.1,0.8
2013,11,16,7,8.2,8.1,8.3,0,6454,0,1.7,1.5,1.9,100,1.6,1.4
2013,11,16,8,8.1,8.1,8.2,0,6444,0,2.3,2,2.7,100,2.2,2
2013,11,16,9,8,7.9,8.1,0,6582,0,2.4,2,2.8,100,2.3,1.9
2013,11,16,10,7.9,7.9,8.1,0,6766,0,3.2,2.1,4.7,100,3.2,2.1
2013,11,16,11,8,7.9,8.1,0,6766,0,6.4,5,7.7,100,6.4,5
2013,11,16,12,8.1,8,8.3,0,6766,0,8.8,8.1,9.2,80.5,5.4,4.2
2013,11,16,13,8.4,8.3,8.7,0,6766,0,10,9.5,10.6,71.3,4.8,4.4
2013,11,16,14,8.8,8.6,9.1,0,6756,0,11.2,10.5,11.8,63.7,4.4,3.9
2013,11,16,15,9.2,9,9.3,0,6756,0,11.4,10.9,11.9,63.5,4.5,4.1
2013,11,16,16,9.4,9.3,9.5,0,6718,0,10.8,10.2,11.1,68.1,4.9,4.6
2013,11,16,17,9.5,9.5,9.6,0,6582,0,9.6,8.6,10.1,75.2,5.3,4.8
2013,11,16,18,9.4,9.4,9.5,0,6512,0,7.3,6.3,8.4,92.8,6,5.8
2013,11,16,19,9.3,9.2,9.6,0,6502,0,5.9,5.3,6.6,99.9,5.8,5.3
2013,11,16,20,9.1,9,9.3,0,6484,0,4.7,4.4,5.1,100,4.6,4.3
2013,11,16,21,9,9,9.2,0,6464,0,5.1,4.6,5.4,100,5,4.6
2013,11,16,22,8.9,8.7,9,0,6464,0,4.3,4.1,4.6,100,4.2,4
2013,11,16,23,8.7,8.7,8.8,0,6454,0,4,3.5,4.4,100,3.9,3.5
2013,11,17,0,8.6,8.6,8.7,0,6424,0,3.3,3.1,3.6,100,3.2,3.1
2013,11,17,1,8.5,8.4,8.7,0,6444,0,3.4,3.1,3.7,100,3.3,3.1
2013,11,17,2,8.4,8.4,8.5,0,6444,0,4.1,3.8,4.3,100,4,3.7
2013,11,17,3,8.4,8.4,8.5,0,6444,0,4.1,3.8,4.3,100,4,3.8
2013,11,17,4,8.3,8.2,8.5,0,6434,0,3.6,3.4,3.9,100,3.5,3.4
2013,11,17,5,8.3,8.3,8.4,0,6444,0,3.6,3.3,3.8,100,3.5,3.3
2013,11,17,6,8.2,8.2,8.4,0,6434,0,3.6,3.5,3.8,100,3.5,3.5
2013,11,17,7,8.2,8.1,8.3,0,6434,0,3.8,3.6,4,100,3.7,3.6
2013,11,17,8,8.1,8.1,8.2,0,6424,0,3.7,3.6,3.9,100,3.6,3.5
2013,11,17,9,8.1,8,8.3,0,6620,0,4,3.8,4.7,100,3.9,3.7
2013,11,17,10,8.1,8,8.3,0,6766,0,6.3,4.9,7.8,100,6.2,4.8
2013,11,17,11,8.2,8.2,8.3,0,6766,0,9.2,8,10.1,94.5,8.2,7.7
2013,11,17,12,8.5,8.4,8.7,0,6766,0,10.6,9.8,11.1,83.9,7.8,7.4
2013,11,17,13,8.8,8.7,9.1,0,6756,0,10.4,10.1,10.7,82.8,7.4,7.1
2013,11,17,14,9.2,9,9.4,0,6756,0,10.7,10.4,11.3,81.6,7.5,6.9
2013,11,17,15,9.4,9.2,9.6,0,6698,0,10.8,10.4,11.1,79.5,7.2,7.1
2013,11,17,16,9.5,9.5,9.7,0,6748,0,10.6,10.3,11.3,81,7.3,7.1
2013,11,17,17,9.7,9.7,9.9,0,6522,0,9.8,8.8,10.6,86.3,7.4,7.2
2013,11,17,18,9.7,9.6,9.8,0,6474,0,8.2,7.8,8.7,97.3,7.6,7.5
2013,11,17,19,9.5,9.4,9.7,0,6464,0,7.2,6.2,7.8,99.9,7.1,6.2
2013,11,17,20,9.4,9.3,9.5,0,6454,0,6.1,5.8,6.5,100,6,5.8
2013,11,17,21,9.2,9.1,9.3,0,6444,0,5.8,5.3,6.2,100,5.8,5.3
2013,11,17,22,9,8.9,9.2,0,6444,0,6.3,6.1,6.5,100,6.3,6.1
2013,11,17,23,9,8.8,9.1,0,6434,0,6.2,5.8,6.4,100,6.1,5.7
2013,11,18,0,8.9,8.8,9,0,6416,0,5.8,5.6,5.9,100,5.7,5.6
2013,11,18,1,8.9,8.9,9,0,6424,0,5.5,5.3,5.8,100,5.4,5.2
2013,11,18,2,8.8,8.7,9,0,6434,0,5.2,5.2,5.4,100,5.2,5.1
2013,11,18,3,8.8,8.7,9,0,6416,0,5,4.9,5.1,100,4.9,4.9
2013,11,18,4,8.7,8.6,8.8,0,6406,0,4.8,4.7,4.9,100,4.7,4.7
2013,11,18,5,8.6,8.6,8.9,0,6424,0,5.2,4.9,5.4,100,5.1,4.9
2013,11,18,6,8.6,8.5,8.7,0,6416,0,5.6,5.5,5.9,100,5.5,5.4
2013,11,18,7,8.6,8.6,8.8,0,6424,55,5.9,5.8,5.9,100,5.8,5.8
2013,11,18,8,8.6,8.5,8.7,0,6416,60,5.8,5.7,5.9,100,5.7,5.6
2013,11,18,9,8.6,8.5,8.7,0,6424,60,6,5.9,6.2,100,6,5.9
2013,11,18,10,8.6,8.5,8.7,0,6454,60,6.3,6.2,6.4,100,6.2,6.2
2013,11,18,11,8.6,8.6,8.7,0,6512,60,6.8,6.5,7.1,100,6.7,6.4
2013,11,18,12,8.7,8.6,8.8,0,6630,60,7.4,7,7.8,100,7.3,7
2013,11,18,13,8.8,8.7,8.9,0,6650,30,8.2,7.8,8.7,100,8.1,7.7
2013,11,18,14,8.9,8.9,9.1,0,6688,0,9,8.8,9.1,100,8.9,8.8
2013,11,18,15,9.1,9,9.2,0,6766,0,10.1,9.1,10.9,96.9,9.5,9
2013,11,18,16,9.2,9,9.3,0,6748,0,10.3,10,10.7,90.6,8.7,8.3
2013,11,18,17,9.3,9.3,9.4,0,6522,0,9.1,8,9.9,97.6,8.5,8
2013,11,18,18,9.3,9.2,9.5,0,6494,0,7.2,6.8,7.7,100,7.1,6.7
2013,11,18,19,9.2,9,9.3,0,6464,0,6.4,6.3,6.6,100,6.4,6.3
2013,11,18,20,9,9,9.2,0,6464,0,5.7,5,6.2,100,5.6,4.9
2013,11,18,21,8.9,8.9,9.1,0,6444,0,5.2,5,5.3,100,5.1,4.9
2013,11,18,22,8.7,8.6,8.9,0,6434,0,5.1,4.9,5.2,100,5,4.9
2013,11,18,23,8.6,8.5,8.7,0,6434,0,4.6,4.3,4.9,100,4.5,4.3
2013,11,19,0,8.5,8.4,8.7,0,6406,0,5,4.6,5.4,100,4.9,4.5
2013,11,19,1,8.4,8.3,8.5,0.2,6416,0,6,5.4,6.5,100,5.9,5.4
2013,11,19,2,8.3,8.3,8.4,0,6424,0,6.2,6.1,6.4,100,6.2,6.1
2013,11,19,3,8.2,8.2,8.3,0,6424,0,6,5.8,6.2,100,6,5.8
2013,11,19,4,8.1,8.1,8.3,0,6406,0,5.6,5.5,5.8,100,5.6,5.5
2013,11,19,5,8,8,8.1,0,6416,0,5.7,5.6,5.9,100,5.6,5.5
2013,11,19,6,8,8,8.1,0,6406,0,4.9,4.3,5.8,100,4.8,4.2
2013,11,19,7,8,7.9,8.1,0,6406,0,4.2,3.9,4.4,100,4.1,3.9
2013,11,19,8,7.9,7.8,8,0,6396,0,4.1,3.9,4.4,100,4,3.9
2013,11,19,9,7.8,7.8,7.9,0,6502,0,5,4.2,6.2,99.9,4.9,4.2
2013,11,19,10,7.8,7.7,7.9,0,6748,0,6.8,6.2,7.7,97.1,6.2,6
2013,11,19,11,7.8,7.8,8,0,6766,0,8.3,7.9,9.1,90.6,6.7,6.5
2013,11,19,12,8,7.9,8.2,0,6766,0,10.6,9.5,11.2,76.8,6.5,5.9
2013,11,19,13,8.2,8.1,8.3,0,6766,0,11,10.7,11.3,71.2,5.8,5.6
2013,11,19,14,8.4,8.3,8.5,0,6766,0,11.6,10.9,12,67.3,5.6,5.1
2013,11,19,15,8.5,8.4,8.7,0,6748,0,11.6,10.9,12,67.4,5.6,5.4
2013,11,19,16,8.7,8.7,8.8,0,6620,0,10.1,9.6,10.5,73.8,5.4,5.3
2013,11,19,17,8.7,8.7,8.9,0,6484,0,9.4,9.2,9.5,75.9,5.2,4.8
2013,11,19,18,8.7,8.6,8.8,0,6464,0,8.9,8.8,9.2,75.7,4.7,4.6
2013,11,19,19,8.6,8.6,8.7,0,6454,0,8.6,8.3,8.7,77.8,4.8,4.7
2013,11,19,20,8.6,8.5,8.7,0,6444,0,8.3,8.2,8.4,80.3,5,4.9
2013,11,19,21,8.5,8.4,8.6,0,6434,0,8.4,8.2,8.6,80.7,5.1,5.1
2013,11,19,22,8.5,8.4,8.6,0,6424,0,8.2,8.1,8.3,83.5,5.5,5.3
2013,11,19,23,8.4,8.4,8.5,0,6424,0,8.7,8.3,9,82.9,5.7,5.7
2013,11,20,0,8.4,8.2,8.5,0.2,6396,0,9,8.8,9.2,81.7,5.9,5.7
2013,11,20,1,8.4,8.2,8.5,0,6416,0,8.9,8.6,9.1,83.5,6,6
2013,11,20,2,8.3,8.3,8.5,0,6416,0,8.4,8,8.6,87.3,6.3,6.2
2013,11,20,3,8.3,8.3,8.4,0,6406,0,8,7.9,8.2,90.5,6.4,6.4
2013,11,20,4,8.3,8.3,8.4,0,6396,0,8.3,7.9,8.5,90,6.6,6.4
2013,11,20,5,8.3,8.3,8.4,0,6406,0,7.5,7.2,7.8,93.8,6.4,6.3
2013,11,20,6,8.2,8.2,8.4,0,6416,0,7.4,7.2,7.4,95.8,6.6,6.6
2013,11,20,7,8.2,8.2,8.4,0,6406,0,7.4,7.2,7.7,96.4,6.7,6.6
2013,11,20,8,8.1,8,8.2,0,6396,0,8,7.7,8.1,94,6.9,6.8
2013,11,20,9,8,8,8.1,0,6474,0,8.2,8,8.4,93.7,7,6.9
2013,11,20,10,8.1,8.1,8.3,0,6766,0,9.2,8.5,10.2,90.5,7.5,7.2
2013,11,20,11,8.2,8.2,8.4,0,6748,0,11.1,10.3,11.7,81.8,8,7.7
2013,11,20,12,8.4,8.3,8.6,0,6766,0,12.3,11.1,12.8,77.1,8.2,8
2013,11,20,13,8.6,8.5,8.8,0,6766,0,13.2,12.8,13.8,73.2,8.3,8
2013,11,20,14,8.9,8.8,9.1,0,6756,0,13.6,13.2,14.1,71.1,8.2,8.1
2013,11,20,15,9.1,9,9.4,0,6678,0,13.5,13.2,13.8,72.2,8.4,8.4
2013,11,20,16,9.3,9.2,9.4,0,6748,0,13.7,13.3,14.1,71.3,8.4,8.1
2013,11,20,17,9.4,9.4,9.6,0,6474,0,12.5,11.9,13.2,74,7.8,7.7
2013,11,20,18,9.4,9.4,9.6,0,6454,0,11.9,11.7,12.2,76.4,7.7,7.6
2013,11,20,19,9.5,9.4,9.6,0.2,6454,0,11.4,11.2,11.9,83.2,8.5,7.8
2013,11,20,20,9.4,9.4,9.4,0,6434,0,11.2,10.7,11.7,86.2,8.8,8.6
2013,11,20,21,9.3,9.3,9.5,0,6434,0,10.2,9.1,11.1,95.7,9.4,9.1
2013,11,20,22,9.3,9.2,9.5,0,6434,0,8.6,8.2,9.1,100,8.5,8.2
2013,11,20,23,9.2,9.2,9.3,0,6416,0,8.9,8.3,9.1,100,8.8,8.3
2013,11,21,0,9.1,9.1,9.3,0,6396,0,8.3,7.8,8.9,100,8.2,7.7
2013,11,21,1,9.1,9,9.2,0,6406,0,7,6.4,7.5,100,6.9,6.3
2013,11,21,2,9,8.9,9.1,0,6406,0,5.2,4.8,6,100,5.2,4.8
2013,11,21,3,8.8,8.7,9,0,6396,0,4.5,3.9,5.2,100,4.5,3.8
2013,11,21,4,8.7,8.6,8.8,0,6396,0,3.5,2.9,4.1,100,3.4,2.9
2013,11,21,5,8.5,8.4,8.7,0,6386,5,2.9,2.2,4.5,100,2.8,2.1
2013,11,21,6,8.4,8.3,8.5,0,6396,60,5.1,4.6,5.5,100,5,4.6
2013,11,21,7,8.2,8.2,8.4,0,6386,60,4.5,4.2,4.7,100,4.4,4.2
2013,11,21,8,8.1,8.1,8.2,0,6386,60,4.2,3.1,4.7,100,4.2,3.1
2013,11,21,9,8,7.9,8.1,0,6434,60,3.1,2.5,4.1,100,3,2.5
2013,11,21,10,8,7.9,8.1,0.2,6766,60,6,4.4,6.6,100,5.9,4.4
2013,11,21,11,8,8,8.1,0,6756,60,7.4,6.7,8.1,100,7.3,6.7
2013,11,21,12,8.2,8,8.3,0,6766,60,9.5,8.3,10.9,100,9.4,8.3
2013,11,21,13,8.4,8.3,8.7,0,6660,0,11.5,11.1,11.7,99.8,11.3,11.1
2013,11,21,14,8.7,8.5,8.9,0,6756,0,11.8,11.5,12.3,100,11.8,11.5
2013,11,21,15,9,8.9,9.2,0,6660,0,12.7,12.3,13.2,98.4,12.4,12
2013,11,21,16,9.2,9.1,9.3,0.2,6748,0,12.9,12.5,13.2,96.9,12.3,12
2013,11,21,17,9.3,9.2,9.4,0,6474,0,11.6,10.9,12.5,100,11.5,10.9
2013,11,21,18,9.3,9.3,9.4,0,6444,0,10,9.8,10.6,100,9.9,9.7
2013,11,21,19,9.3,9.3,9.5,0,6444,0,9.4,8.9,9.8,100,9.4,8.9
2013,11,21,20,9.3,9.2,9.5,0,6434,0,8.8,8.5,9.1,100,8.7,8.4
2013,11,21,21,9.2,9.1,9.3,0,6416,0,7.9,6.7,8.6,100,7.8,6.6
2013,11,21,22,9.1,9,9.3,0,6416,0,6.8,6.4,7.2,100,6.7,6.3
2013,11,21,23,8.9,8.9,9,0,6406,5,5,4.6,6.7,100,4.9,4.5
