2013,12,31,2,0,5926,0,200,200,200,200,200,200,4.5,4.4,4.6,100,4.4,4.3,-999
2013,12,31,3,0,5926,0,200,200,200,200,200,200,4.5,4.4,4.8,100,4.5,4.4,-999
2013,12,31,4,0,5926,0,200,200,200,200,200,200,5,4.8,5.1,100,4.9,4.8,-999
2013,12,31,5,0,5926,0,200,200,200,200,200,200,5,5,5.1,100,4.9,4.9,-999
2013,12,31,6,0,5926,0,200,200,200,200,200,200,4.7,4.6,4.9,100,4.6,4.6,-999
2013,12,31,7,0,5926,0,200,200,200,200,200,200,4.4,4.3,4.6,100,4.4,4.3,-999
2013,12,31,8,0,5916,0,200,200,200,200,200,200,4.3,4.2,4.3,100,4.2,4.2,-999
2013,12,31,9,0,5916,0,200,200,200,200,200,200,4.1,4,4.2,100,4,4,-999
2013,12,31,10,0,5926,0,200,200,200,200,200,200,4.1,4,4.2,97.8,3.6,3,-999
2013,12,31,11,0,5916,0,200,200,200,200,200,200,4.3,4.2,4.5,94.6,3.4,3.2,-999
2013,12,31,12,0,5926,0,200,200,200,200,200,200,4.5,4.4,4.6,96.1,3.8,3.7,-999
2013,12,31,13,0,6152,0,200,200,200,200,200,200,5.3,4.7,5.8,91.9,3.9,3.7,-999
2013,12,31,14,0,6112,0,200,200,200,200,200,200,5.9,5.7,6.1,86.7,3.7,3.5,-999
2013,12,31,15,0,6288,0,200,200,200,200,200,200,6,5.8,6.1,86.1,3.6,3.3,-999
2013,12,31,16,0,6082,0,200,200,200,200,200,200,5.5,5.3,5.8,85,3,2.9,-999
2013,12,31,17,0,5926,0,200,200,200,200,200,200,5.1,4.9,5.3,89.8,3.4,3.1,-999
2013,12,31,18,0,5926,0,200,200,200,200,200,200,4.9,4.8,5,93.2,3.8,3.7,-999
2013,12,31,19,0,5926,0,200,200,200,200,200,200,4.7,4.6,4.9,91.9,3.4,3.3,-999
2013,12,31,20,0,5926,0,200,200,200,200,200,200,4.5,4.4,4.6,92.3,3.2,3.1,-999
2013,12,31,21,0,5926,0,200,200,200,200,200,200,4.1,3.9,4.4,92.8,2.9,2.6,-999
2013,12,31,22,0,5926,0,200,200,200,200,200,200,3.6,3.5,3.9,93.7,2.5,2.5,-999
2013,12,31,23,0,5926,0,200,200,200,200,183,200,3.6,3.5,3.6,95.1,2.8,2.6,-999
2014,1,1,0,0,5926,0,200,200,183,200,166,183,3.7,3.6,3.7,94.8,2.8,2.7,-999
2014,1,1,1,0,5926,0,200,200,183,200,200,200,3.7,3.7,3.8,94.7,2.8,2.8,-999
2014,1,1,2,0,5926,0,200,200,200,200,200,200,3.7,3.6,3.7,93,2.5,2.4,-999
2014,1,1,3,0,5926,0,200,200,200,200,200,200,3.6,3.5,3.6,92.6,2.3,2.3,-999
2014,1,1,4,0,5926,0,200,200,200,200,200,200,3.6,3.6,3.6,91.8,2.2,2.2,-999
2014,1,1,5,0,5926,0,200,200,200,200,200,200,3.5,3.5,3.6,90.8,2,1.9,-999
2014,1,1,6,0,5926,0,200,200,200,200,183,200,3.3,3.1,3.4,91.7,1.9,1.8,-999
2014,1,1,7,0,5916,0,200,200,200,200,200,200,3,3,3.1,92.9,1.8,1.8,-999
2014,1,1,8,0,5926,0,200,200,200,200,200,200,3.1,3.1,3.2,92,1.8,1.8,-999
2014,1,1,9,0,5986,0,200,200,200,200,200,200,3.5,3.3,3.8,90.2,1.9,1.8,-999
2014,1,1,10,0,6092,0,200,200,200,200,200,200,4.2,3.9,4.5,87.3,2.1,1.8,-999
2014,1,1,11,0,6054,0,200,200,200,200,200,200,5.1,4.6,5.7,84.8,2.6,2.2,-999
2014,1,1,12,0,6034,0,200,200,200,200,200,200,5.9,5.5,6.6,83.4,3.2,2.8,-999
2014,1,1,13,0,6014,0,200,200,200,200,200,200,7.6,7,8.6,76.5,3.6,3.3,-999
2014,1,1,14,0,6014,0,200,200,200,200,200,200,8.7,8.2,9.1,70.9,3.5,3.3,-999
2014,1,1,15,0,6024,0,200,200,200,200,200,200,8,7.8,8.2,73.6,3.5,3.4,-999
2014,1,1,16,0,6064,0,200,200,200,200,200,200,7.2,6.7,7.8,78.9,3.6,3.5,-999
2014,1,1,17,0,5996,0,200,200,200,200,200,200,6.1,5.6,6.6,86.7,3.8,3.7,-999
2014,1,1,18,0,5926,0,200,200,200,200,183,200,5,4.8,5.5,94.7,4.1,4,-999
2014,1,1,19,0,5926,0,200,200,183,200,200,200,4.5,4.2,5,95.2,3.6,3,-999
2014,1,1,20,0,5916,0,200,200,200,200,183,200,3.7,3.4,4.1,93.1,2.5,2.3,-999
2014,1,1,21,0,5926,0,200,200,183,200,200,200,3,2.6,3.4,93.8,2,1.7,-999
2014,1,1,22,0,5916,0,200,183,200,200,183,200,2.7,2.5,2.9,95.4,1.9,1.7,-999
2014,1,1,23,0,5916,0,200,200,166,166,183,166,3.2,2.8,3.5,94.7,2.3,2.1,-999
2014,1,2,0,0,5916,0,200,200,200,183,200,200,3.6,3.5,3.8,94,2.6,2.5,-999
2014,1,2,1,0,5916,0,200,183,200,200,200,200,3.7,3.5,3.8,94.1,2.7,2.6,-999
2014,1,2,2,0,5916,0,200,200,200,200,183,200,3.4,3.2,3.4,95.6,2.6,2.3,-999
2014,1,2,3,0,5916,0,200,200,183,200,183,200,2.1,1.1,3.2,98.6,1.7,1.1,-999
2014,1,2,4,0,5926,0,200,200,200,200,200,200,0.2,-0.3,0.6,100,0.2,-0.2,-999
2014,1,2,5,0,5916,0,200,200,200,200,200,200,-0.3,-0.7,-0.1,100,-0.2,-0.6,-999
2014,1,2,6,0,5916,0,200,200,200,200,200,200,-0.2,-0.4,0,100,-0.1,-0.3,-999
2014,1,2,7,0,5916,0,200,200,200,200,200,200,0.1,-0.1,0.4,100,0.1,0,-999
2014,1,2,8,0,5916,0,200,200,200,200,200,200,0.6,0.4,0.9,100,0.5,0.4,-999
2014,1,2,9,0,5936,0,200,200,200,200,183,166,2.2,0.7,3.9,99.4,2,0.6,-999
2014,1,2,10,0,6024,0,200,200,200,200,200,200,4.7,4.2,5.4,91.9,3.4,2.9,-999
2014,1,2,11,0,6014,0,200,200,200,200,200,200,6.2,5.5,6.7,83.7,3.5,3.4,-999
2014,1,2,12,0,6014,0,200,200,200,200,200,200,7.8,6.8,8.5,76.7,3.8,3.6,-999
2014,1,2,13,0,6014,0,200,200,200,200,200,200,9.1,8.4,9.7,71.8,4.1,3.5,-999
2014,1,2,14,0,6014,0,200,200,200,200,200,200,10.1,9.7,10.6,70.2,4.7,4.2,-999
2014,1,2,15,0,6014,0,200,200,200,200,200,200,10.2,9.8,10.4,71.1,5,4.7,-999
2014,1,2,16,0,6054,0,200,200,200,200,200,200,8.8,7.6,9.7,78.3,5,4.8,-999
2014,1,2,17,0,5926,0,200,200,200,200,200,200,6.1,4.8,7.4,90.5,4.4,4.2,-999
2014,1,2,18,0,5926,0,200,200,200,200,200,200,5.2,4.8,5.7,95.6,4.3,4.3,-999
2014,1,2,19,0,5926,0,200,200,183,200,200,200,6.1,5.3,6.4,91.6,4.7,4.4,-999
2014,1,2,20,0,5926,0,200,200,200,200,166,200,6.3,6.1,6.5,91.2,4.8,4.6,-999
2014,1,2,21,0,5926,0,200,200,183,183,166,200,5.7,5.3,6.3,93.1,4.5,4.4,-999
2014,1,2,22,0,5926,0,200,200,200,200,200,200,4.8,4.4,5.4,96.6,4.2,4,-999
2014,1,2,23,0,5926,0,200,200,200,200,200,200,3.9,3.5,4.4,99.7,3.8,3.5,-999
2014,1,3,0,0,5916,0,200,200,200,200,200,200,3.1,2.1,4,99.9,3,2.1,-999
2014,1,3,1,0,5916,0,200,200,200,200,200,200,3.3,2,4.3,100,3.3,2,-999
2014,1,3,2,0,5916,0,200,200,200,200,200,200,4.2,3.9,4.5,100,4.1,3.8,-999
2014,1,3,3,0,5916,0,200,200,200,200,200,200,4,3.8,4.2,100,3.9,3.7,-999
2014,1,3,4,0,5916,0,200,200,200,200,200,200,3.8,3.4,4.2,100,3.7,3.3,-999
2014,1,3,5,0,5916,0,200,200,200,200,200,200,2.6,2.4,3.1,100,2.5,2.3,-999
2014,1,3,6,0,5916,0,200,200,200,200,200,200,2.6,2.4,2.9,100,2.5,2.3,-999
2014,1,3,7,0,5916,0,200,200,200,200,200,200,3.1,2.7,3.4,100,3,2.6,-999
2014,1,3,8,0,5916,0,200,200,200,200,200,200,3.6,3.1,4.5,100,3.5,3.1,-999
2014,1,3,9,0,5916,0,200,200,200,200,200,200,5.4,4.6,6.4,100,5.4,4.6,-999
2014,1,3,10,0,6220,0,200,200,200,200,200,200,7.8,6.6,8.8,93.9,6.7,6.2,-999
2014,1,3,11,0,6074,0,200,200,200,200,200,200,8.9,8.7,9.2,89.7,7.1,6.9,-999
2014,1,3,12,0,6024,0,200,200,200,200,200,200,10.3,9.3,11.2,82.7,7.3,7.2,-999
2014,1,3,13,0,6014,0,200,200,200,200,200,200,12,11.3,12.5,74.5,7.4,7,-999
2014,1,3,14,0,6014,0,200,200,200,200,200,200,12.8,12.4,13.5,72.1,7.6,6.8,-999
2014,1,3,15,0,6024,0,200,200,200,200,200,200,12.9,12,13.5,69.4,7.2,7,-999
2014,1,3,16,0,6054,0,200,200,200,200,200,200,11.1,9.1,12.3,78.1,7.2,7,-999
2014,1,3,17,0,5926,0,200,200,200,200,200,200,7,5.8,8.6,96.2,6.3,5.7,-999
2014,1,3,18,0,5926,0,200,200,200,200,200,200,5,4.3,5.6,100,4.9,4.3,-999
2014,1,3,19,0,5926,0,200,200,200,200,200,200,4.9,4.5,5.2,99.8,4.7,4.5,-999
2014,1,3,20,0,5916,0,200,200,200,200,200,200,5.1,4.3,6.3,96.5,4.5,3.7,-999
2014,1,3,21,0,5916,0,200,200,200,200,200,200,5,4.1,5.7,97.4,4.5,3.6,-999
2014,1,3,22,0,5916,0,200,200,200,200,200,200,5.5,4.9,6.5,97.1,5,4.5,-999
2014,1,3,23,0,5916,0,200,200,200,200,200,200,6.3,5.9,6.8,96.8,5.7,5.5,-999
2014,1,4,0,0,5916,0,200,200,200,200,200,200,6.5,6.2,6.7,98.9,6.2,5.9,-999
2014,1,4,1,0,5916,0,200,200,200,200,200,200,5.9,4.7,6.6,99.3,5.7,4.7,-999
2014,1,4,2,0,5916,0,200,200,200,200,200,200,5.6,4.7,6.6,100,5.5,4.7,-999
2014,1,4,3,0,5916,0,200,200,200,200,200,200,6.2,5.8,6.7,99.8,6.1,5.7,-999
2014,1,4,4,0,5916,0,200,200,200,200,200,200,6.2,6,6.4,100,6.1,6,-999
2014,1,4,5,0,5916,0,200,200,200,200,200,200,6.1,5.9,6.4,99.9,6,5.9,-999
2014,1,4,6,0,5916,0,200,200,200,200,200,200,5.5,5,6.1,100,5.4,4.9,-999
2014,1,4,7,0,5916,0,200,200,200,200,200,200,5.9,5,6.4,100,5.8,5,-999
2014,1,4,8,0,5916,0,200,200,200,200,200,200,5.6,5.2,6.5,100,5.6,5.1,-999
2014,1,4,9,0,5916,0,200,200,200,200,200,200,5.8,5.3,6.9,100,5.7,5.3,-999
2014,1,4,10,0,6122,0,200,200,200,183,183,200,8.6,7.3,10.3,97.6,8.1,7.3,-999
2014,1,4,11,0,6014,0,200,200,200,200,200,200,11.6,10.3,13.7,83.6,8.7,8.1,-999
2014,1,4,12,0,6014,0,200,200,200,200,200,200,13.7,13.5,14,66.6,7.3,6.8,-999
2014,1,4,13,0,6014,0,200,200,200,200,200,200,14.5,13.8,15.1,60.6,6.8,6.3,-999
2014,1,4,14,0,6014,0,200,200,200,200,200,200,15.5,14.9,16.2,54.3,6.1,5.5,-999
2014,1,4,15,0,6024,0,200,200,200,200,200,200,14.3,13.6,15.3,60.9,6.7,6.3,-999
2014,1,4,16,0,6024,0,200,200,200,200,200,200,12.9,12.2,13.5,68.2,7,7,-999
2014,1,4,17,0,6074,0,200,200,200,200,200,200,10.8,9.8,12,77.6,6.8,6.7,-999
2014,1,4,18,0,6142,0,200,200,200,200,200,200,9.3,9.1,9.7,86.5,7,6.7,-999
2014,1,4,19,0,6092,0,200,200,200,200,200,200,9.2,8.9,9.3,84.1,6.4,6.1,-999
2014,1,4,20,0,6082,0,200,200,200,200,200,200,8.9,8.6,9.3,81.9,5.8,5.6,-999
2014,1,4,21,0,6074,0,200,200,200,200,200,200,8.5,8.1,8.8,80.6,5.2,4.8,-999
2014,1,4,22,0,6082,0,200,200,200,200,200,200,7.8,7.6,8.2,80.8,4.6,4.5,-999
2014,1,4,23,0,6082,0,200,200,200,200,200,200,7.5,7.3,7.7,81.4,4.4,4.4,-999
2014,1,5,0,0,6054,0,200,200,200,200,200,200,7.8,7.5,8.3,82.1,4.7,4.6,-999
2014,1,5,1,0,6034,0,200,200,200,200,200,200,8.5,8.3,8.6,77.5,4.6,4.5,-999
2014,1,5,2,0,6074,0,200,200,200,200,200,200,8.3,8.2,8.5,78.8,4.6,4.5,-999
2014,1,5,3,0,5956,0,200,200,200,200,200,200,8.4,7.9,8.8,82.9,5.5,5.1,-999
2014,1,5,4,0,6082,0,200,200,200,200,200,200,8.3,8,8.7,84.7,5.7,5.6,-999
2014,1,5,5,0,6190,0,200,200,200,200,200,200,8.8,8.5,9.1,82.3,5.7,5.6,-999
2014,1,5,6,0,6162,0,200,200,200,200,200,200,8.5,8.3,8.7,84.6,5.9,5.8,-999
2014,1,5,7,0,6278,0,200,200,200,200,200,200,8.8,8.6,9.1,85.1,6.3,6.1,-999
2014,1,5,8,0,6074,0,200,200,200,200,200,200,9.2,8.8,10,83.7,6.4,6.3,-999
2014,1,5,9,0,6034,0,200,200,200,200,200,200,9.9,9.4,10.5,80.1,6.4,6.4,-999
2014,1,5,10,0,6014,0,200,200,200,200,200,200,10.9,10,11.8,76.2,6.6,6.4,-999
2014,1,5,11,0,6014,0,200,200,200,200,200,200,12.2,11.9,12.5,70.9,6.9,6.6,-999
2014,1,5,12,0,6014,0,200,200,200,200,200,200,13.3,12.7,13.8,67.8,7.3,7.1,-999
2014,1,5,13,0,6014,0,200,200,200,200,200,200,14,13.9,14.1,66.2,7.6,7.4,-999
2014,1,7,1,0,5916,0,200,200,200,200,200,200,7.3,7.2,7.4,100,7.2,7.1,-999
2014,1,7,2,0,5916,0,200,200,200,200,200,200,7.1,6.7,7.3,100,7,6.7,-999
2014,1,7,3,0,5916,0,200,200,200,200,200,200,6.1,5.8,6.5,100,6,5.8,-999
2014,1,7,4,0,5916,0,200,200,200,200,200,200,6,5.8,6.5,100,5.9,5.7,-999
2014,1,7,5,0,5916,0,200,200,200,200,200,200,6.9,6.6,7.1,100,6.8,6.5,-999
2014,1,7,6,0,5916,0,200,200,200,200,200,200,7,7,7.1,100,7,7,-999
2014,1,7,7,0,5916,0,200,200,200,200,200,200,7,6.9,7,100,6.9,6.9,-999
2014,1,7,8,0,5916,0,200,200,200,200,200,200,6.9,6.8,6.9,100,6.8,6.8,-999
2014,1,7,9,0,5916,45,200,200,200,200,200,200,6.9,6.8,7.1,100,6.8,6.7,-999
2014,1,7,10,0,5916,55,200,200,200,200,200,200,7,7,7.2,100,7,6.9,-999
2014,1,7,11,0,5916,50,200,200,200,200,200,200,7.3,7.1,7.5,100,7.2,7.1,-999
2014,1,7,12,0,5916,5,200,200,200,200,200,200,7.6,7.4,7.7,100,7.5,7.4,-999
2014,1,7,13,0,5916,0,200,200,200,200,200,200,7.9,7.8,8.2,100,7.8,7.7,-999
2014,1,7,14,0,5916,0,200,200,200,200,200,200,7.9,7.8,8,100,7.8,7.7,-999
2014,1,7,15,0,5916,0,200,200,200,200,200,200,8,7.9,8.2,100,7.9,7.9,-999
2014,1,7,16,0,5916,0,200,200,200,200,200,200,8,7.8,8.2,100,7.9,7.7,-999
2014,1,7,17,0,5916,0,200,200,200,200,200,200,7.5,7.4,7.7,100,7.5,7.4,-999
2014,1,7,18,0,5916,40,200,200,200,200,200,200,7.3,7.3,7.4,100,7.3,7.3,-999
2014,1,7,19,0,5916,60,200,200,200,200,200,200,7.2,7.1,7.3,100,7.1,7,-999
2014,1,7,20,0,5916,20,200,200,200,200,200,200,6.8,6.7,7,100,6.8,6.7,-999
2014,1,7,21,0,5916,0,200,200,200,200,200,200,6.6,6.4,6.8,100,6.6,6.4,-999
2014,1,7,22,0,5916,30,200,200,200,200,200,200,6.3,6.2,6.4,100,6.2,6.1,-999
2014,1,7,23,0.2,5908,60,200,200,200,200,200,200,6.1,6,6.1,100,6,5.9,-999
2014,1,8,0,0,5916,60,200,200,200,200,200,200,5.9,5.9,6,100,5.8,5.8,-999
2014,1,8,1,0,5916,60,200,200,200,200,200,200,5.8,5.7,5.9,100,5.7,5.7,-999
2014,1,8,2,0,5916,60,200,200,200,200,200,200,5.7,5.7,5.8,100,5.7,5.7,-999
2014,1,8,3,0,5916,60,200,200,200,200,200,200,5.6,5.5,5.7,100,5.5,5.4,-999
2014,1,8,4,0,5916,60,200,200,200,200,200,200,5.4,5.4,5.5,100,5.3,5.3,-999
2014,1,8,5,0,5916,60,200,200,200,200,200,200,5.2,5.1,5.3,100,5.1,5.1,-999
2014,1,8,6,0,5908,60,200,200,200,200,200,200,5.2,5.1,5.3,100,5.1,5,-999
2014,1,8,7,0,5908,60,200,200,200,200,200,200,5,5,5.1,100,4.9,4.9,-999
2014,1,8,8,0,5908,60,200,200,200,200,200,200,4.8,4.8,4.9,100,4.7,4.7,-999
2014,1,8,9,0.2,5908,60,200,200,200,200,200,200,4.8,4.7,4.9,100,4.7,4.7,-999
2014,1,8,10,0,5908,60,200,200,200,200,200,200,5.1,4.9,5.2,100,5,4.9,-999
2014,1,8,11,0,5908,60,200,200,200,200,200,200,5.5,5.3,5.8,100,5.4,5.2,-999
2014,1,8,12,0,5908,60,200,200,200,200,200,200,6,5.8,6.3,100,5.9,5.8,-999
2014,1,8,13,0,5908,60,200,200,200,200,200,200,6.7,6.3,7.1,100,6.6,6.3,-999
2014,1,8,14,0,5916,60,200,200,200,200,200,200,7.3,7.1,7.4,100,7.2,7.1,-999
2014,1,8,15,0,5908,60,200,200,200,183,200,200,7.1,7,7.2,100,7,6.9,-999
2014,1,8,16,0,5908,60,200,200,200,200,200,200,6.8,6.5,6.9,100,6.7,6.5,-999
2014,1,8,17,0,5916,60,200,200,200,200,200,200,6.3,6.1,6.6,100,6.2,6,-999
2014,1,8,18,0,5908,60,200,200,200,200,200,200,5.9,5.7,6.1,100,5.8,5.6,-999
2014,1,8,19,0,5916,60,200,200,200,200,200,200,5.6,5.5,5.7,100,5.5,5.4,-999
2014,1,8,20,0,5908,60,200,200,200,200,200,200,5.4,5.3,5.6,100,5.3,5.3,-999
2014,1,8,21,0,5908,60,200,200,200,200,200,200,5.2,5.2,5.3,100,5.1,5.1,-999
2014,1,8,22,0.2,5908,60,200,200,200,200,200,200,5,4.9,5.2,100,5,4.8,-999
2014,1,8,23,0,5908,60,200,200,200,200,200,200,4.8,4.7,4.9,100,4.7,4.6,-999
2014,1,9,0,0,5908,60,200,200,200,200,200,200,4.5,4.2,4.7,100,4.4,4.2,-999
2014,1,9,1,0,5908,60,200,200,200,200,200,200,4.1,3.9,4.3,100,4,3.9,-999
2014,1,9,2,0,5908,60,200,200,200,200,200,200,3.6,3.5,3.9,100,3.5,3.5,-999
2014,1,9,3,0,5908,60,200,200,200,200,200,200,3,2.5,3.6,100,2.9,2.5,-999
2014,1,9,4,0,5908,60,200,200,200,200,200,200,2.3,2.1,2.6,100,2.2,2,-999
2014,1,9,5,0,5908,60,200,200,200,200,200,200,2.4,2.2,2.6,100,2.3,2.1,-999
2014,1,9,6,0,5908,60,200,200,200,200,200,200,2,1.8,2.3,100,2,1.8,-999
2014,1,9,7,0,5908,60,200,200,200,200,200,200,1.9,1.4,2.2,100,1.9,1.4,-999
2014,1,9,8,0,5908,60,200,200,200,200,200,200,1.6,1.5,1.6,100,1.5,1.4,-999
2014,1,9,9,0,5908,60,200,200,200,200,200,200,2,1.6,2.4,100,1.9,1.6,-999
2014,1,9,10,0,5908,60,200,200,200,200,200,200,2.6,2.4,2.8,100,2.5,2.3,-999
2014,1,9,11,0,5908,60,200,200,200,200,200,200,3,2.7,3.4,100,2.9,2.7,-999
2014,1,9,12,0,5908,60,200,200,200,200,200,200,3.6,3.2,4.1,100,3.6,3.2,-999
2014,1,9,13,0,5908,60,200,200,200,200,200,150,4.5,3.9,5.1,100,4.4,3.8,-999
2014,1,9,14,0,5908,60,200,200,200,183,200,183,5.1,4.9,5.3,100,5,4.8,-999
2014,1,9,15,0,5908,60,200,200,200,200,200,183,4.8,4.8,5,100,4.8,4.7,-999
2014,1,9,16,0,5908,60,200,200,200,200,200,200,4.9,4.8,4.9,100,4.8,4.8,-999
2014,1,9,17,0,5908,60,200,200,200,200,200,200,4.8,4.7,4.9,100,4.8,4.7,-999
2014,1,9,18,0,5908,60,200,200,200,200,200,200,4.6,4.4,4.7,100,4.5,4.4,-999
2014,1,9,19,0,5908,60,200,200,200,200,200,200,4.1,3.8,4.4,100,4,3.8,-999
2014,1,9,20,0,5908,60,200,200,200,200,200,200,3.8,3.6,3.9,100,3.7,3.6,-999
2014,1,9,21,0.2,5908,60,200,200,200,200,200,200,3.6,3.4,3.7,100,3.5,3.4,-999
2014,1,9,22,0,5908,60,200,200,200,200,200,200,3.5,3.4,3.6,100,3.4,3.3,-999
2014,1,9,23,0,5908,60,200,200,200,200,200,200,3.2,3,3.4,100,3.1,3,-999
2014,1,10,0,0,5908,60,200,200,200,200,200,200,2.8,2.6,3,100,2.7,2.6,-999
2014,1,10,1,0,5908,60,200,200,200,200,200,200,2.5,2.5,2.6,100,2.5,2.4,-999
2014,1,10,2,0,5908,60,200,200,200,200,200,200,2.6,2.5,2.6,100,2.5,2.5,-999
2014,1,10,3,0.2,5908,60,200,200,200,200,200,200,2.5,2.4,2.5,100,2.4,2.4,-999
2014,1,10,4,0,5908,60,200,200,200,200,200,200,2.2,2,2.4,100,2.1,2,-999
2014,1,10,5,0,5908,60,200,200,200,200,200,200,1.9,1.8,2,100,1.8,1.8,-999
2014,1,10,6,0,5908,60,200,200,200,200,200,200,1.9,1.8,1.9,100,1.8,1.8,-999
2014,1,10,7,0,5908,60,200,200,200,200,200,200,1.9,1.7,1.9,100,1.8,1.6,-999
2014,1,10,8,0,5908,60,200,200,200,200,200,200,1.5,1.4,1.6,100,1.4,1.3,-999
2014,1,10,9,0,5908,60,200,200,200,200,200,200,1.8,1.5,2.2,100,1.8,1.4,-999
2014,1,10,10,0,5908,60,200,200,200,200,200,200,2.4,2.2,2.7,100,2.3,2.1,-999
2014,1,10,11,0,5908,60,200,200,200,200,200,200,3.1,2.7,3.5,100,3,2.7,-999
2014,1,10,12,0,5908,60,200,200,200,200,200,200,4.2,3.7,4.8,100,4.1,3.6,-999
2014,1,10,13,0,5908,60,200,200,200,150,200,166,6.1,4.9,7.4,100,6,4.8,-999
2014,1,10,14,0,5908,60,200,200,200,183,200,83,7.4,6.7,7.9,100,7.3,6.6,-999
2014,1,10,15,0,5908,60,200,200,200,183,183,100,6.2,6,6.7,100,6.1,6,-999
2014,1,10,16,0,5908,60,200,200,200,166,200,150,5.9,5.8,6,100,5.8,5.8,-999
2014,1,10,17,0,5908,50,200,200,200,200,200,183,5.7,5.7,5.8,100,5.7,5.6,-999
2014,1,10,18,0,5908,0,200,200,200,200,200,200,5.5,5.3,5.6,100,5.4,5.3,-999
2014,1,10,19,0,5908,0,200,200,200,200,200,200,3.8,2.6,5.3,100,3.7,2.6,-999
2014,1,10,20,0,5908,0,200,200,200,200,200,200,2.2,1.8,2.8,100,2.1,1.7,-999
2014,1,10,21,0,5908,0,200,200,200,200,200,200,2.3,1.7,2.9,100,2.2,1.6,-999
2014,1,10,22,0,5908,10,200,200,200,200,200,200,2.8,2.2,3.2,100,2.8,2.2,-999
2014,1,10,23,0.2,5908,60,200,200,200,200,200,200,2.3,2,2.7,100,2.3,1.9,-999
2014,1,11,0,0,5908,60,200,200,200,200,200,200,2.4,2.2,2.6,100,2.3,2.2,-999
2014,1,11,1,0,5908,35,200,200,200,200,200,166,4,2.9,4.8,100,3.9,2.8,-999
2014,1,11,2,0,5908,0,200,200,200,200,200,100,5,4.8,5.1,100,4.9,4.8,-999
2014,1,11,3,0,5908,0,200,200,200,183,200,100,5.2,4.8,5.6,100,5.1,4.8,-999
2014,1,11,4,0,5908,0,200,200,200,166,200,83,4.8,4.4,5.3,100,4.7,4.3,-999
2014,1,11,5,0,5908,0,200,200,200,200,200,150,4.5,3.7,5,100,4.4,3.7,-999
2014,1,11,6,0,5908,0,200,200,200,200,200,133,3.9,3.5,4.5,100,3.8,3.5,-999
2014,1,11,7,0,5908,0,200,200,200,200,200,200,4.9,4.5,5.4,100,4.8,4.4,-999
2014,1,11,8,0,6034,0,200,200,200,200,200,200,5.7,5.5,6.4,94.8,4.8,4,-999
2014,1,11,9,0,6004,0,200,200,200,200,200,200,7.5,6.4,8.8,82.6,4.6,3.9,-999
2014,1,11,10,0,6004,0,200,200,200,200,200,200,9.6,9.2,9.9,74.5,5.1,4.4,-999
2014,1,11,11,0,6004,0,200,200,200,200,200,200,10.8,10.1,11.7,73.1,5.9,4.9,-999
2014,1,11,12,0,6014,0,200,200,200,200,200,200,11.6,11.2,12,75.4,7.2,6.4,-999
2014,1,11,13,0,6004,0,200,200,200,200,200,200,12.8,11.5,14,73.8,8,7.1,-999
2014,1,11,14,0,6004,0,200,200,200,200,200,200,14.3,14,14.6,69,8.5,7.8,-999
2014,1,11,15,0,6004,0,200,200,200,200,200,200,14.2,14,14.3,71.5,8.9,8.3,-999
2014,1,11,16,0,6034,0,200,200,200,200,200,200,12.8,11.2,13.9,84.7,10,9,-999
2014,1,11,17,0,5916,0,200,200,200,200,200,200,8.8,6.8,10.9,99.5,8.6,6.8,-999
2014,1,11,18,0,5916,0,200,200,200,150,200,133,6.6,6.3,6.9,100,6.5,6.3,-999
2014,1,11,19,0,5916,0,200,200,200,150,200,100,6.3,6,6.8,100,6.2,6,-999
2014,1,11,20,0,5916,0,200,200,200,183,200,66,5.9,5.5,6.3,100,5.8,5.5,-999
2014,1,11,21,0,5916,0,200,200,200,166,200,116,5.3,4.9,6,100,5.2,4.9,-999
2014,1,11,22,0,5908,0,200,200,200,183,200,150,5.3,5,5.7,100,5.2,4.9,-999
2014,1,11,23,0,5908,0,200,200,200,200,200,133,5,4.6,5.6,100,5,4.6,-999
2014,1,12,0,0,5908,0,200,200,200,200,200,100,4.5,3.7,5,100,4.4,3.7,-999
2014,1,12,1,0,5908,0,200,200,200,200,200,150,4.5,4.1,4.8,100,4.4,4,-999
2014,1,12,2,0,5908,0,200,200,200,200,200,150,5.2,4.9,5.4,100,5.1,4.8,-999
2014,1,12,3,0,5908,0,200,200,200,200,200,150,5.6,5.4,5.8,100,5.5,5.3,-999
2014,1,12,4,0,5908,0,200,200,200,200,200,166,5.9,5.8,6,100,5.8,5.8,-999
2014,1,12,5,0,5908,0,200,200,200,200,200,166,5.7,5.6,5.9,100,5.6,5.6,-999
2014,1,12,6,0,5908,0,200,200,200,200,200,183,5.7,5.6,5.7,100,5.6,5.6,-999
2014,1,12,7,0,5908,0,200,200,200,200,200,200,5.7,5.6,5.7,100,5.6,5.6,-999
2014,1,12,8,0,5908,0,200,200,200,200,200,183,6,5.7,6.6,100,5.9,5.7,-999
2014,1,12,9,0,5946,0,200,200,200,200,200,183,8.2,6.5,9.6,98.8,7.9,6.4,-999
2014,1,12,10,0,6074,0,200,200,200,200,200,200,9.6,9.5,9.7,87.2,7.4,6.9,-999
2014,1,12,11,0,6014,0,200,200,200,200,200,200,9.4,9.2,9.6,81,6.1,4.5,-999
2014,1,12,12,0,6014,0,200,200,200,200,200,200,9.1,9.1,9.2,71.2,4,3.5,-999
