2014,4,27,10,0,6982,60,18.4,17.8,19.1,40.8,4.6,3.7,-999
2014,4,27,11,0,6982,60,19.6,19,20.5,37.3,4.3,3.4,-999
2014,4,27,12,0,6982,60,20.6,20.2,21.1,34.7,4.2,3.3,-999
2014,4,27,13,0,6982,60,21.3,20.6,21.9,34.7,4.8,4,-999
2014,4,27,14,0,6972,60,21.6,21.4,22,34.2,4.9,4.2,-999
2014,4,27,15,0,6962,60,21.7,21.3,22,31.7,3.8,3,-999
2014,4,27,16,0,6962,60,21.4,21.2,21.6,30.9,3.3,2.5,-999
2014,4,27,17,0,6962,60,20.9,20.5,21.2,31.4,3,2.2,-999
2014,4,27,18,0,6962,60,19.6,18.3,20.4,37.8,4.5,3.6,-999
2014,4,27,19,0,6660,60,16.9,16.3,18.1,47.4,5.4,4.5,-999
2014,4,27,20,0,6640,60,14.7,13.4,15.9,58.2,6.3,4.9,-999
2014,4,27,21,0,6610,60,13.4,12.8,14.1,64.7,6.7,5.4,-999
2014,4,27,22,0,6590,60,13.4,13.1,13.7,62.5,6.2,5.9,-999
2014,4,27,23,0,6600,60,12.6,12.2,12.9,68.9,6.9,6.5,-999
2014,4,28,0,0,6600,60,12.7,12.5,12.8,71.1,7.4,7.1,-999
2014,4,28,1,0,6590,60,12.4,10.3,12.9,77.7,8.4,8.1,-999
2014,4,28,2,0,6572,60,10.2,9.5,10.9,98.3,9.8,9.5,-999
2014,4,28,3,0,6562,60,10.9,10.2,11.5,98.6,10.5,10.1,-999
2014,4,28,4,0,6572,60,10.1,9.5,10.9,99.9,10,9.5,-999
2014,4,28,5,0,6562,60,9.5,9.3,9.9,100,9.5,9.2,-999
2014,4,28,6,0,6738,60,10.2,9.5,11.5,100,10.1,9.4,-999
2014,4,28,7,0,6992,60,12.6,11.8,13.8,91.3,10.9,10.6,-999
2014,4,28,8,0,6992,60,14.9,14.2,16.1,76.6,10.7,10.3,-999
2014,4,28,9,0,6982,60,17,15.8,18,64.3,10,9.6,-999
2014,4,28,10,0,6982,60,18.3,17.6,19.1,57.4,9.6,9.2,-999
2014,4,28,11,0,6982,60,20.1,19.1,21.9,52.4,9.8,9,-999
2014,4,28,12,0,6982,60,20.4,19.2,21.6,54.3,10.5,8.4,-999
2014,4,28,13,0,6982,60,20.8,19.1,21.5,53.3,10.6,7.3,-999
2014,4,28,14,0,6972,60,21.4,20.7,22.4,49.7,10.2,7.8,-999
2014,4,28,15,0,6962,60,21.5,20.4,22.1,52.7,11.2,9.5,-999
2014,4,28,16,0,6834,60,21.1,19.9,22.1,53.9,11.1,8.1,-999
2014,4,28,17,0,6962,60,20.5,20.3,21,55,10.9,9.7,-999
2014,4,28,18,0,6786,60,19.7,18.9,20.3,54.2,10,9.4,-999
2014,4,28,19,0,6650,60,17.1,16,18.5,67.5,10.8,10.3,-999
2014,4,28,20,0,6630,60,15.4,14.3,16.3,78.3,11.4,11.3,-999
2014,4,28,21,0,6610,60,15,14.4,16.4,83,12,11.8,-999
2014,4,28,22,0,6590,60,15.1,14.8,15.8,87.3,12.8,12.3,-999
2014,4,28,23,0,6600,60,14,13.3,14.6,90.9,12.4,12,-999
2014,4,29,0,0,6590,60,12.4,11.5,13,100,12.3,11.4,-999
2014,4,29,1,0,6572,60,11.5,11.1,11.9,100,11.4,11,-999
2014,4,29,2,0,6562,60,10.1,8.7,11.5,100,10,8.7,-999
2014,4,29,3,0,6562,60,9.5,8.6,10,100,9.4,8.5,-999
2014,4,29,4,0,6552,60,8.6,7.5,10,100,8.5,7.4,-999
2014,4,29,5,0,6562,60,8.6,8,9.4,100,8.6,7.9,-999
2014,4,29,6,0,6678,60,10.7,9.6,11.6,100,10.6,9.6,-999
2014,4,29,7,0,6982,60,12.5,11.8,13.4,100,12.4,11.7,-999
2014,4,29,8,0,6992,60,15.2,13.9,16.3,98.6,14.8,13.8,-999
2014,4,29,9,0,6982,60,15.7,15.3,16.3,95,14.7,14.1,-999
2014,4,29,10,0,6992,60,16.5,15.9,17.6,85.4,13.9,12.9,-999
2014,4,29,11,0,6982,60,19.7,17.9,21.2,68.2,13.4,11.8,-999
2014,4,29,12,0,6864,60,20.6,19.3,21.9,59.9,12.2,9.9,-999
2014,4,29,13,0.2,6904,60,19.8,18,22.1,67,13.1,9.9,-999
2014,4,29,14,1.8,6962,60,17.8,17.1,19.5,81.3,14.3,10.2,-999
2014,4,29,15,0,6972,60,18.1,17.6,19,82.7,14.9,14,-999
2014,4,29,16,0,6854,60,19.1,18.9,19.4,73.5,14.1,13.2,-999
2014,4,29,17,0,6816,60,18.5,17.2,19.1,72.7,13.3,12.4,-999
2014,4,29,18,0,6748,60,16.5,15.5,16.9,98.6,16.1,15.5,-999
2014,4,29,19,7.6,6650,60,15.2,13.4,16.8,92,13.7,13.3,-999
2014,4,29,20,0.4,6640,60,13.2,12.6,13.6,100,13.1,12.6,-999
2014,4,29,21,0,6620,60,12.7,12.4,13.2,100,12.6,12.3,-999
2014,4,29,22,0,6600,60,12.1,12,12.3,100,12,12,-999
2014,4,29,23,0,6590,60,11.9,11.8,12.1,100,11.8,11.8,-999
2014,4,30,0,0,6600,60,12.1,11.8,12.4,100,12,11.7,-999
2014,4,30,1,0,6590,60,11.7,11.4,12,100,11.6,11.3,-999
2014,4,30,2,0,6590,60,11.8,11.6,11.9,100,11.7,11.5,-999
2014,4,30,3,0,6582,60,11.7,11.6,11.8,100,11.7,11.6,-999
2014,4,30,4,0,6572,60,11.5,11.3,11.7,100,11.4,11.2,-999
2014,4,30,5,0,6572,60,11.5,11.3,11.6,100,11.4,11.3,-999
2014,4,30,6,0,6650,60,11.8,11.7,12,100,11.7,11.6,-999
2014,4,30,7,0,6904,60,12.4,12.1,12.6,100,12.3,12,-999
2014,4,30,8,0,6982,60,13.3,12.7,13.7,100,13.2,12.7,-999
2014,4,30,9,1.2,6864,60,13.2,13.1,13.4,100,13.1,13,-999
2014,4,30,10,0,6972,60,13.4,13.2,13.8,100,13.4,13.1,-999
2014,4,30,11,0,6972,60,14.2,13.9,14.7,100,14.1,13.8,-999
2014,4,30,12,0,6972,60,15.4,14.8,16.2,97.2,14.8,14,-999
2014,4,30,13,0,6982,60,18.1,16.7,19.8,73.5,13,11.1,-999
2014,4,30,14,0,6982,60,19.8,18.9,21,61.7,11.9,9.5,-999
2014,4,30,15,0,6952,60,19.6,19.1,20.3,63.2,12.2,11.2,-999
2014,4,30,16,0,6816,60,19.8,19.1,20.5,60.3,11.6,10.6,-999
2014,4,30,17,0,6806,60,19.2,18.4,20,65.3,12.3,11,-999
2014,4,30,18,0,6806,60,18,17.6,18.3,77.1,13.7,12.8,-999
2014,4,30,19,0,6650,60,16.8,16.2,17.4,86.2,14.3,13.5,-999
2014,4,30,20,0,6640,60,15.6,15.3,15.9,99.8,15.5,15.3,-999
2014,4,30,21,0,6610,60,14.9,14.2,15.3,100,14.8,14.2,-999
2014,4,30,22,0,6610,60,13.4,12.9,14.1,100,13.3,12.9,-999
2014,4,30,23,0,6600,60,12.8,12.5,13,100,12.7,12.5,-999
2014,5,1,0,0,6590,60,10.6,9.4,12.2,100,10.5,9.4,-999
2014,5,1,1,0,6562,60,10,9.2,10.6,100,9.9,9.2,-999
2014,5,1,2,0,6562,60,10.2,9.6,10.6,100,10.1,9.5,-999
2014,5,1,3,0,6572,60,10.1,9.4,10.6,100,10.1,9.4,-999
2014,5,1,4,0,6562,60,9.8,9.4,10.3,100,9.7,9.4,-999
2014,5,1,5,0,6562,60,8.7,8,9.9,100,8.6,8,-999
2014,5,1,6,0.2,6668,60,9,7.8,10.3,100,8.9,7.7,-999
2014,5,1,7,0,6982,60,11.4,10.7,11.9,100,11.4,10.6,-999
2014,5,1,8,0,6982,60,12.7,12.1,13.4,100,12.6,12,-999
2014,5,1,9,0,6982,60,14.3,13.3,16.1,100,14.3,13.3,-999
2014,5,1,10,0,6982,60,18.5,17.3,19.9,80.7,14.8,13.1,-999
2014,5,1,11,0,6972,60,19.9,19.1,21,63.4,12.5,10.1,-999
2014,5,1,12,0,6982,60,20.3,19,21.2,64.1,13,11.6,-999
2014,5,1,13,0,6942,60,20.8,19.3,21.9,58.2,12,9.9,-999
2014,5,1,14,0,6982,60,19.7,18.6,20.7,67.1,13.2,12.3,-999
2014,5,1,15,0,6972,60,21.2,18.3,22.5,55.1,11.5,9,-999
2014,5,1,16,0,6972,60,17.6,17.3,17.9,68.7,11.6,10.4,-999
2014,5,1,17,0,6962,60,18.2,17.9,18.5,59.7,10,9.5,-999
2014,5,1,18,0,6796,60,17.1,16.2,18.1,74.1,12.2,11.2,-999
2014,5,1,19,0,6650,60,15.2,14.6,16,89.2,13.3,12.6,-999
2014,5,1,20,0,6640,60,14.2,13.9,14.6,99,13.9,13.9,-999
2014,5,1,21,0,6620,60,14.1,13.8,14.2,99,13.8,13.3,-999
2014,5,1,22,0,6600,60,13.3,13.1,13.6,99.8,13.2,13.1,-999
2014,5,1,23,0,6600,60,12.4,10.9,13.1,100,12.4,10.9,-999
2014,5,2,0,0,6590,60,11.2,10.7,11.4,100,11.1,10.7,-999
2014,5,2,1,0,6582,60,11.1,10.5,11.4,100,11,10.5,-999
2014,5,2,2,0,6572,40,11.5,11.3,11.7,100,11.4,11.3,-999
2014,5,2,3,0,6582,0,11.1,10.9,11.2,100,11,10.8,-999
2014,5,2,4,0,6572,0,10.8,10.4,11.1,100,10.7,10.3,-999
2014,5,2,5,0,6582,0,10.4,10.3,10.6,100,10.3,10.2,-999
2014,5,2,6,0,6640,0,11.1,10.5,11.6,100,11,10.5,-999
2014,5,2,7,0,6854,0,12.4,11.7,13.2,100,12.4,11.6,-999
2014,5,2,8,0,6982,0,14.5,13.6,15.4,100,14.4,13.5,-999
2014,5,2,9,0,6982,0,15.6,15.4,15.8,99.9,15.5,15.1,-999
2014,5,2,10,0,6982,0,16,15.8,16.5,99.9,15.9,15.8,-999
2014,5,2,11,0,6982,0,18,16.5,20,87,15.5,14.3,-999
2014,5,2,12,0,6982,0,20.3,19.3,21.9,62.6,12.5,8.7,-999
2014,5,2,13,0,6982,0,21.7,20.6,22.2,51.6,11,9.4,-999
2014,5,2,14,0,6962,0,21.4,20.7,22.6,48.3,9.8,9,-999
2014,5,2,15,0,6972,0,20.5,19.2,21.4,54,10.6,9.6,-999
2014,5,2,16,0.2,6962,0,18.8,18,19.6,70.1,13,12,-999
2014,5,2,17,0,6972,0,17.1,16.6,18.1,87.2,14.8,13.8,-999
2014,5,2,18,0,6776,0,16.8,15.9,17.3,82.2,13.5,11.9,-999
2014,5,2,19,0,6640,0,14.7,14,16,96,13.9,13.5,-999
2014,5,2,20,0,6630,0,14.3,14.1,14.7,96.6,13.6,13,-999
2014,5,2,21,0,6610,0,13.9,13.4,14.4,97.8,13.4,13.1,-999
2014,5,2,22,0,6590,0,13.5,13.3,13.8,98.4,13.1,12.9,-999
2014,5,2,23,0,6600,0,11.4,10.2,13.4,100,11.3,10.1,-999
2014,5,3,0,0,6582,0,9.7,9.3,10.2,100,9.6,9.3,-999
2014,5,3,1,0,6582,0,9.4,9.1,10,100,9.3,9.1,-999
2014,5,3,2,0,6582,0,10.4,10.2,10.7,100,10.4,10.1,-999
2014,5,3,3,0,6572,0,10.3,10.1,10.7,100,10.3,10.1,-999
2014,5,3,4,0,6582,0,10.3,9.7,10.5,100,10.2,9.6,-999
2014,5,3,5,0,6590,0,9.1,8.9,9.5,100,9,8.9,-999
2014,5,3,6,0,6992,0,10.3,9.3,11.6,100,10.3,9.2,-999
2014,5,3,7,0,6992,0,13.3,11.8,14.6,100,13.2,11.7,-999
2014,5,3,8,0,6982,0,15.9,14.9,16.6,96,15.1,14.5,-999
2014,5,3,9,0,6992,0,16.8,16.2,17.2,89.4,14.9,14.3,-999
2014,5,3,10,0,6894,0,17.8,17.4,18.2,82.9,14.7,14.1,-999
2014,5,3,11,0,6816,0,17.6,17,17.9,85.4,15,14.4,-999
2014,5,3,12,2.8,6992,0,15.8,14.8,17.1,100,15.7,14.7,-999
2014,5,3,13,0.2,6982,0,16.2,15.6,17,100,16.1,15.6,-999
2014,5,3,14,2.6,6972,0,15.9,15.1,16.5,99.9,15.8,15,-999
2014,5,3,15,0,6972,0,15.9,15.2,16.8,100,15.8,15.1,-999
2014,5,3,16,0,6972,0,16.1,15.8,16.3,99.9,16,15.4,-999
2014,5,3,17,0,6806,0,15.8,15.7,15.9,99.8,15.7,15.5,-999
2014,5,3,18,0,6688,0,15.1,14.7,15.6,100,15,14.7,-999
2014,5,3,19,6.8,6650,0,13.9,13.5,14.6,100,13.8,13.4,-999
2014,5,3,20,12.4,6630,0,13.2,12.9,13.4,100,13.1,12.9,-999
2014,5,3,21,12.8,6590,0,12.6,12.4,12.9,100,12.6,12.4,-999
2014,5,3,22,1.8,6590,0,12.4,12.3,12.5,100,12.3,12.2,-999
2014,5,3,23,5.4,6590,0,12.1,12.1,12.3,100,12,12,-999
2014,5,4,0,5.6,6590,0,12.2,12.1,12.2,100,12.1,12.1,-999
2014,5,4,1,1.6,6582,0,12.1,11.5,12.3,100,12,11.5,-999
2014,5,4,2,1,6572,0,10.9,10.5,11.4,100,10.8,10.5,-999
2014,5,4,3,0.8,6582,0,10.2,10,10.5,100,10.1,10,-999
2014,5,4,4,0.8,6562,0,9.6,9.2,9.9,100,9.5,9.2,-999
2014,5,4,5,1,6562,0,8.8,8.6,9.1,100,8.8,8.6,-999
2014,5,4,6,0,6582,0,8.5,8.3,8.6,100,8.4,8.3,-999
2014,5,4,7,1,6600,0,8.1,8,8.3,100,8.1,8,-999
2014,5,4,8,1.8,6660,0,8.3,8.2,8.4,100,8.2,8.1,-999
2014,5,4,9,2.4,6748,0,8.4,8.3,8.5,100,8.3,8.3,-999
2014,5,4,10,1.8,6972,0,8.7,8.5,9.1,100,8.6,8.4,-999
2014,5,4,11,1.2,6982,0,9.2,9.1,9.2,100,9.1,9,-999
2014,5,4,12,0.2,6982,0,10.3,9.2,10.9,100,10.2,9.2,-999
2014,5,4,13,0,6982,0,11.1,10.9,11.2,100,11,10.8,-999
2014,5,4,14,0,6874,0,11,10.8,11.4,100,10.9,10.8,-999
2014,5,4,15,0,6864,0,11.1,10.7,11.3,97.5,10.6,10.3,-999
2014,5,4,16,0,6982,0,11.2,10.9,11.3,97.6,10.6,10.2,-999
2014,5,4,17,0,6826,0,11,10.8,11.3,97.3,10.4,9.8,-999
2014,5,4,18,0,6718,0,10.9,10.7,11.1,89.4,9,8.6,-999
2014,5,4,19,0,6678,0,10.7,10.6,10.8,89.9,8.9,8.6,-999
2014,5,4,20,0,6660,0,10.7,10.5,11,85.8,8.3,7.1,-999
2014,5,4,21,0,6640,0,10.7,10.6,10.9,76.1,6.5,5.8,-999
2014,5,4,22,0,6610,0,10.6,10.1,10.8,68.3,4.8,4.1,-999
2014,5,4,23,0,6610,0,9.6,9.3,10,70.1,4.2,4.1,-999
2014,5,5,0,0,6600,0,8.5,8.2,8.9,76.5,4.4,4.2,-999
2014,5,5,1,0,6590,0,8.2,7.9,8.4,75.9,4.1,3.9,-999
2014,5,5,2,0,6590,0,7.5,7.2,7.8,79.5,4,3.9,-999
2014,5,5,3,0,6572,0,7.2,7,7.3,79.4,3.7,3.5,-999
2014,5,5,4,0,6582,0,6.7,6.2,7.1,83.1,3.8,3.6,-999
2014,5,5,5,0,6610,0,6,5.4,6.3,87.5,3.9,3.6,-999
2014,5,5,6,0,6992,0,6.6,5.7,7.5,88.5,4.6,4.3,-999
2014,5,5,7,0,6992,0,8.5,7.7,9.7,82.1,5.5,4.9,-999
2014,5,5,8,0,6992,0,10.3,9.9,11,74.2,5.8,4.9,-999
2014,5,5,9,0,6992,0,11.9,11.2,12.6,69.6,6.3,5.9,-999
2014,5,5,10,0,6992,0,13.1,12.6,14.3,66.1,6.7,5.7,-999
2014,5,5,11,0,6992,0,14.1,13.8,14.4,56.8,5.5,3.9,-999
2014,5,5,12,0,6992,0,14.9,14.4,15.2,53.2,5.2,4.1,-999
2014,5,5,13,0,6992,0,14.9,14,15.4,51.6,4.9,3.7,-999
2014,5,5,14,0,6982,0,15,14.3,15.9,50.9,4.7,3.6,-999
2014,5,5,15,0,6972,0,15.3,14,16.3,50,4.7,3.5,-999
2014,5,5,16,0,6874,-999,15,14,15.5,48.8,4.1,3.3,-999
2014,5,5,17,0,6972,-999,14.1,13.3,14.9,50.8,3.9,2.8,-999
2014,5,5,18,0,6816,-999,12.8,12,13.6,59.6,5,3.8,-999
2014,5,5,19,0,6668,-999,10.4,9.3,11.9,85.9,7.9,5.8,-999
2014,5,5,20,0,6640,-999,8.4,7.4,9.5,99.6,8.3,7.3,-999
2014,5,5,21,0,6620,-999,7.4,6.8,8.3,98.6,7,6.6,-999
2014,5,5,22,0,6590,-999,7,5.7,7.8,95.4,6.2,5.6,-999
2014,5,5,23,0,6600,-999,6.1,5.2,6.5,99.7,5.9,5.1,-999
2014,5,6,0,0,6582,-999,5.7,5,6.6,99.5,5.5,5,-999
2014,5,6,1,0,6582,-999,4.5,3.9,5.1,100,4.4,3.9,-999
2014,5,6,2,0,6572,-999,4.1,3.5,6,100,4.1,3.5,-999
2014,5,6,3,0,6572,-999,3.6,3,4,100,3.5,3,-999
2014,5,6,4,0,6572,-999,3.7,2.8,4.4,100,3.6,2.8,-999
2014,5,6,5,0,6620,-999,3.5,2.6,4.2,100,3.4,2.5,-999
2014,5,6,6,0,6992,-999,6.8,4,8.8,100,6.7,4,-999
2014,5,6,7,0,6992,-999,10.7,8.8,13.3,88.3,8.4,3.1,-999
2014,5,6,8,0,6992,-999,13.4,13.1,13.7,52.7,3.7,2.4,-999
2014,5,6,9,0,6992,-999,13.8,12.9,15.8,55.5,4.9,4.2,-999
2014,5,6,10,0,6992,-999,15.8,15.2,16.6,45,3.7,1.6,-999
2014,5,6,11,0,6992,-999,16.1,15.6,16.4,46.7,4.4,3.1,-999
2014,5,6,12,0,6982,-999,17,16.3,17.5,42,3.7,1.9,-999
2014,5,6,13,0,6982,-999,17.7,16.9,19,37.1,2.7,1.1,-999
2014,5,6,14,0,6982,-999,17.9,17.4,18.7,36.4,2.5,1,-999
2014,5,6,15,0,6972,-999,17.9,17.6,18.3,37.6,3,1.9,-999
2014,5,6,16,0,6962,-999,18.1,17.8,18.8,35.8,2.5,1.3,-999
2014,5,6,17,0,6816,-999,17.8,17.5,18.2,38.2,3.1,2.4,-999
2014,5,6,18,0,6796,-999,17.1,16.7,17.5,41.6,3.8,3.1,-999
2014,5,6,19,0,6660,-999,14.6,13.3,16.5,62.5,7.2,4.2,-999
2014,5,6,20,0,6620,-999,12.4,11.4,13.4,81.5,9.1,7.8,-999
2014,5,6,21,0,6600,-999,10.9,10.4,11.7,87.2,8.6,8,-999
2014,5,6,22,0,6582,-999,9.9,9.4,10.6,88.7,8,7.6,-999
2014,5,6,23,0,6582,-999,10.6,9.6,11.2,89.6,8.8,8.1,-999
2014,5,7,0,0,6582,-999,9.9,9.7,10.2,98.9,9.7,9.4,-999
2014,5,7,1,0,6562,-999,10.2,10.1,10.3,100,10,10,-999
2014,5,7,2,0,6562,-999,10,9.9,10.1,100,9.9,9.8,-999
2014,5,7,3,0,6562,-999,9.5,9.3,9.9,100,9.4,9.2,-999
2014,5,7,4,0,6572,-999,9.4,9.2,9.6,100,9.3,9.2,-999
2014,5,7,5,0,6572,-999,9.1,8.9,9.3,100,9,8.8,-999
2014,5,7,6,0,6982,-999,9.7,8.9,10.4,99.7,9.6,8.9,-999
2014,5,7,7,0,6992,-999,12.2,10.6,13.4,85.9,9.7,9.4,-999
2014,5,7,8,0,6992,-999,14.8,13.6,15.7,70.6,9.3,8.9,-999
2014,5,7,9,0,6992,-999,16.6,16,17.5,62.5,9.3,9,-999
2014,5,7,10,0,6982,-999,18.8,18.1,19.7,54.9,9.3,8.6,-999
2014,5,7,11,0,6982,-999,20.5,19.7,21,49.7,9.4,8.6,-999
2014,5,7,12,0,6982,-999,21.9,21.1,23.2,45.7,9.4,8.1,-999
2014,5,7,13,0,6982,-999,23,22.5,23.8,39.6,8.3,7.5,-999
2014,5,7,14,0,6982,-999,23.8,23.2,24.5,37.5,8.1,7.6,-999
2014,5,7,15,0,6962,-999,24.2,23.9,24.4,35.8,7.9,7.5,-999
2014,5,7,16,0,6962,-999,24,23.6,24.4,36.3,7.9,7.3,-999
2014,5,7,17,0,6806,-999,23.4,22.9,23.9,39,8.4,7.4,-999
2014,5,7,18,0,6962,-999,21.9,20.7,22.8,45.9,9.4,8.7,-999
2014,5,7,19,0,6640,-999,19.6,18.7,20.5,58.9,11,10.8,-999
2014,5,7,20,0,6620,-999,18.2,17.8,18.7,59.5,10,9.4,-999
2014,5,7,21,0,6600,-999,17.4,17.1,17.8,60.2,9.4,9.3,-999
2014,5,7,22,0,6600,-999,16.5,15.4,17.2,68.6,10.5,9.8,-999
2014,5,7,23,1.2,6590,-999,15.1,14.4,16.2,89.6,13.2,11.3,-999
2014,5,8,0,0,6600,-999,14.7,14.4,14.9,97.5,14.1,13.7,-999
2014,5,8,1,0.2,6590,-999,14,13.1,14.6,92.3,12.5,11.8,-999
2014,5,8,2,0,6582,-999,13.8,13.6,14.1,90.1,12.1,11.8,-999
2014,5,8,3,0.2,6582,-999,13.4,13.3,13.7,93.8,12.3,11.8,-999
2014,5,8,4,0,6582,-999,13.3,13,13.5,90.9,11.7,11.4,-999
2014,5,8,5,0,6572,-999,12.8,12.6,13,95.3,11.9,11.7,-999
2014,5,8,6,0,6600,-999,12.6,12.2,12.7,99.4,12.3,12.1,-999
2014,5,8,7,0,6620,-999,12.5,12.2,12.9,100,12.5,12.2,-999
2014,5,8,8,0,6668,-999,13,12.9,13.2,100,12.9,12.8,-999
2014,5,8,9,0,6982,-999,13.8,13.1,14.8,100,13.7,13,-999
2014,5,8,10,0,6992,-999,14.9,14.3,15.9,99.7,14.7,14.2,-999
2014,5,8,11,0.6,6982,-999,15.2,14.1,16.3,95.6,14.4,14,-999
2014,5,8,12,0,6992,-999,16.8,15.9,17.5,83.5,13.8,12.4,-999
2014,5,8,13,0,6992,-999,17.5,16.8,18.3,78.5,13.5,12.7,-999
2014,5,8,14,0,6982,-999,19.3,18.2,20.4,65.9,12.4,10.7,-999
2014,5,8,15,0,6972,-999,20.2,19.6,21,56.4,10.9,9.7,-999
2014,5,8,16,0,6972,-999,19.5,18.2,21.4,56.7,10.4,9.2,-999
2014,5,8,17,0,6826,-999,18.9,17.5,19.6,59.3,10.6,9.7,-999
2014,5,8,18,0,6962,-999,18.6,17.9,19.4,62.4,11,10.1,-999
2014,5,8,19,0,6668,-999,17.6,16.3,17.9,63.7,10.5,9.9,-999
2014,5,8,20,0,6650,-999,15.7,15,16.1,72.4,10.5,9.7,-999
2014,5,8,21,0,6620,-999,13.4,11.8,15.5,89.5,11.4,10.4,-999
2014,5,8,22,0,6600,-999,12.8,11.3,13.4,96,12,11.3,-999
2014,5,8,23,0,6600,-999,11.8,10.7,12.6,95.8,11,10.6,-999
2014,5,9,0,0,6600,-999,11.1,10.5,11.9,98.5,10.8,10.4,-999
2014,5,9,1,0,6572,-999,10.2,10,10.4,100,10.1,10,-999
2014,5,9,2,0,6582,-999,9.6,9.2,10.2,100,9.5,9.2,-999
2014,5,9,3,0,6582,-999,9,8.8,9.3,100,8.9,8.7,-999
2014,5,9,4,0,6562,-999,8.7,8.5,8.8,100,8.6,8.5,-999
2014,5,9,5,0,6620,-999,8.4,8.1,8.8,100,8.4,8,-999
2014,5,9,6,0,6992,-999,10.4,9.2,11.9,100,10.3,9.1,-999
2014,5,9,7,0,6992,-999,13.9,12.2,15.7,99.5,13.7,12.2,-999
2014,5,9,8,0,6992,-999,17,16.1,17.9,83.6,14,13.2,-999
2014,5,9,9,0,6982,-999,18.9,18,19.5,72.7,13.6,12,-999
2014,5,9,10,0,6982,-999,20.4,19.7,21.1,57.4,11.4,7.7,-999
2014,5,9,11,0,6982,-999,21.4,20.7,22.3,48.1,9.6,6.1,-999
2014,5,9,12,0,6982,-999,21.8,21.7,22.5,49.3,10.5,6.4,-999
2014,5,9,13,0,6982,-999,22.5,20.9,23.5,45.6,9.8,6.2,-999
2014,5,9,14,0,6982,-999,22.4,21,23.7,45.2,9.7,7.3,-999
2014,5,9,15,0,6834,-999,22.4,20.4,24,44,9.2,7.4,-999
2014,5,9,16,0,6962,-999,22.5,21.1,23,42.6,8.9,7.2,-999
2014,5,9,17,0,6962,-999,22.3,21.9,22.6,44,9.2,6.5,-999
2014,5,9,18,0,6796,-999,20.7,20.2,21.7,51.4,10.1,8.8,-999
2014,5,9,19,0,6640,-999,20.1,18.8,20.9,54.5,10.4,9.6,-999
2014,5,9,20,0,6630,-999,17.8,17,18.3,65,10.9,9.6,-999
2014,5,9,21,0,6600,-999,15.2,14.2,16.5,78.8,11.4,10.3,-999
2014,5,9,22,0,6600,-999,15.4,13.9,16.6,75.3,10.9,9.9,-999
2014,5,9,23,0,6590,-999,13.7,11.6,15.5,87.5,11.4,10.5,-999
2014,5,10,0,0,6600,-999,13.2,12.6,13.7,94.2,12.1,11.5,-999
2014,5,10,1,0,6582,-999,12,11.3,12.8,98,11.6,11.2,-999
2014,5,10,2,0,6582,-999,12.1,11.4,12.6,99.4,11.8,11.4,-999
2014,5,10,3,0,6582,-999,11.6,10.7,12.5,99.9,11.5,10.7,-999
2014,5,10,4,0,6582,-999,10.8,10.1,11.4,100,10.7,10.1,-999
2014,5,10,5,0,6620,-999,12,10.9,13.2,100,11.9,10.9,-999
2014,5,10,6,0,6894,-999,14,13.2,14.6,100,13.9,13.1,-999
2014,5,10,7,0,6894,-999,14.8,14.6,15.3,99.9,14.7,14.5,-999
2014,5,10,8,0,6932,-999,16.8,15.5,17.6,91.5,15.3,14.7,-999
2014,5,10,9,0,6992,-999,18.4,17.9,18.9,80.9,14.9,14.3,-999
2014,5,10,10,0,6992,-999,19.3,19,19.8,69.1,13.3,12.9,-999
2014,5,10,11,0,6982,-999,20.8,20.1,22,58.4,12.1,10.3,-999
2014,5,10,12,0,6982,-999,21.4,20.2,22.2,51.8,10.9,10,-999
2014,5,10,13,0,6982,-999,21.7,21.2,22.1,45.1,8.9,6.2,-999
2014,5,10,14,0,6982,-999,21.7,20.8,22.1,37.9,6.4,5.2,-999
2014,5,10,15,0,6844,-999,22.2,22,22.3,36.8,6.4,4.2,-999
2014,5,10,16,0,6962,-999,22.1,22,22.3,35.9,6,4.2,-999
2014,5,10,17,0,6806,-999,21.6,21.1,21.9,36.8,5.9,5,-999
2014,5,10,18,0,6796,-999,20.2,19.3,21.1,42.5,6.8,5.4,-999
2014,5,10,19,0,6650,-999,17.5,15.7,19.2,55.2,8.1,7.2,-999
2014,5,10,20,0,6620,-999,15.7,14.7,16.7,63,8.4,7.4,-999
2014,5,10,21,0,6600,-999,15.3,14.4,16.3,63.5,8.1,6.9,-999
2014,5,10,22,0,6590,-999,14,12.8,15.4,74.1,9.2,8.4,-999
2014,5,10,23,0,6590,-999,12.6,11.4,14.4,84.3,9.7,9.1,-999
2014,5,11,0,0,6582,-999,12.4,11.2,15,87.5,10.1,8.9,-999
2014,5,11,1,0,6562,-999,11.9,11.3,12.6,87.6,9.8,9.4,-999
2014,5,11,2,0,6582,-999,11.6,11.2,12.4,88.9,9.7,9.6,-999
2014,5,11,3,0,6572,-999,11.2,10.2,12,92.1,9.8,9.4,-999
2014,5,11,4,0,6582,-999,9.8,8.9,10.8,99.4,9.6,8.9,-999
2014,5,11,5,0,6620,-999,9.9,8.7,11.9,97.5,9.4,8.7,-999
2014,5,11,6,0,6992,-999,12.6,11.8,13.8,85.7,10,9.7,-999
2014,5,11,7,0,6992,-999,15.6,13.9,17.2,75.7,11.1,10.2,-999
