2014,5,23,6,-999,-999,-999,0,6502,60,200,200,200,200,200,200,18,17,18.9,84.8,15.2,15,-999
2014,5,23,7,-999,-999,-999,0,6502,60,200,200,200,200,200,200,20.1,19.2,21.6,76.3,15.7,15.4,-999
2014,5,23,8,-999,-999,-999,0,6562,60,200,200,200,200,200,200,22.6,21.4,23.8,67.5,16,15.5,-999
2014,5,23,9,-999,-999,-999,0,6494,60,200,200,200,200,200,200,25.7,23.5,27.8,60.2,17.1,15.6,-999
2014,5,23,10,-999,-999,-999,0,6542,60,200,200,200,200,200,200,27.2,25.5,29.5,56.6,17.6,15.8,-999
2014,5,23,11,-999,-999,-999,0,6434,60,200,200,200,200,200,200,29.8,29.6,30,55.8,19.8,19,-999
2014,5,23,12,-999,-999,-999,0,6512,60,200,200,200,200,200,200,29.9,29.2,30.4,52.3,18.8,16,-999
2014,5,23,13,-999,-999,-999,0,6494,60,200,200,200,200,200,200,29.9,29.6,30.3,48,17.4,14.8,-999
2014,5,23,14,-999,-999,-999,0,6494,60,200,200,200,200,200,200,29.8,29.5,30.2,47,17,16.2,-999
2014,5,23,15,-999,-999,-999,0,6474,60,200,200,200,200,200,200,29.4,29.1,29.7,45.2,16,14.2,-999
2014,5,23,16,-999,-999,-999,0,6464,60,200,200,200,200,200,200,29.2,29,29.6,43.8,15.3,13.6,-999
2014,5,23,17,-999,-999,-999,0,6386,60,200,200,200,200,200,200,27.9,27.2,28.5,48.3,15.7,14.2,-999
2014,5,23,18,-999,-999,-999,0,6454,60,200,200,200,200,200,200,26.2,25.6,26.9,50.1,14.7,14.3,-999
2014,5,23,19,-999,-999,-999,0,6474,60,200,200,200,200,200,200,23.8,21.9,25.4,59.4,15.2,14.2,-999
2014,5,23,20,-999,-999,-999,0,6474,60,200,200,200,200,200,200,21,20.6,21.6,68.6,14.8,13.8,-999
2014,5,23,21,-999,-999,-999,0,6464,60,200,200,200,200,200,200,20.6,20.2,21.1,70.8,14.9,14.6,-999
2014,5,23,22,-999,-999,-999,0,6464,60,200,200,200,200,200,200,20.1,19.8,20.4,70.1,14.3,14.1,-999
2014,5,23,23,-999,-999,-999,0,6454,60,200,200,200,200,200,200,19.6,19,20,71.1,14,13.9,-999
2014,5,24,0,-999,-999,-999,0,6464,60,200,200,200,200,200,200,18.7,18.6,18.9,74.5,14,13.9,-999
2014,5,24,1,-999,-999,-999,0,6464,60,200,200,200,200,200,200,18,17.7,18.5,78.3,14,13.8,-999
2014,5,24,2,-999,-999,-999,0,6502,60,200,200,200,200,200,200,17.8,16.6,18.6,80,14.1,13.8,-999
2014,5,24,3,-999,-999,-999,0,6562,60,200,200,166,200,200,200,16.6,15.8,17.3,88.1,14.4,14.3,-999
2014,5,24,4,-999,-999,-999,0,6522,60,183,166,133,166,183,200,16.1,15.1,17.3,92,14.6,14.2,-999
2014,5,24,5,-999,-999,-999,0,6454,60,200,183,150,133,100,183,16.4,16.2,16.8,95.9,15.6,15.1,-999
2014,5,24,6,-999,-999,-999,0,6444,60,200,100,83,83,100,150,17.1,16.6,17.8,99.7,16.9,16.4,-999
2014,5,24,7,-999,-999,-999,0,6512,60,200,200,183,166,200,200,18.4,17.8,18.9,95.1,17.4,17.2,-999
2014,5,24,8,-999,-999,-999,0,6660,60,200,200,200,200,200,200,19.1,18.7,19.5,91,17.4,16.2,-999
2014,5,24,9,-999,-999,-999,0,6678,60,200,200,150,166,200,200,20,19.2,21,97.2,19.4,18.8,-999
2014,5,24,10,-999,-999,-999,0,6512,60,200,200,200,200,200,200,22,21.1,23.4,87.3,19.6,19,-999
2014,5,24,11,-999,-999,-999,0,6494,60,200,200,200,200,200,200,24.1,23,25.2,76.5,19.5,17.5,-999
2014,5,24,12,-999,-999,-999,0,6396,60,200,200,200,200,200,200,23.7,23.1,24.6,71.2,17.9,16.8,-999
2014,5,24,13,-999,-999,-999,0,6484,60,200,200,200,200,200,200,26.1,24.4,27.8,61,17.8,16.5,-999
2014,5,24,14,-999,-999,-999,0,6386,60,200,200,200,200,200,200,27.7,27,28.4,54.3,17.4,15.6,-999
2014,5,24,15,-999,-999,-999,0,6376,60,200,200,200,200,200,200,26.9,25.8,27.8,55.6,17,15.3,-999
2014,5,24,16,-999,-999,-999,0,6464,60,200,200,200,200,200,200,28.1,27.6,28.7,50.3,16.6,15.1,-999
2014,5,24,17,-999,-999,-999,0,6366,60,200,200,200,200,200,200,26.9,25.2,27.7,53.5,16.4,15.1,-999
2014,5,24,18,-999,-999,-999,0,6454,60,200,200,200,200,200,200,23.9,23.1,24.9,64.7,16.6,16,-999
2014,5,24,19,-999,-999,-999,0,6474,60,200,200,200,200,200,200,21.8,20.7,23,76.2,17.2,16.9,-999
2014,5,24,20,-999,-999,-999,0,6512,60,200,200,200,200,200,200,19.7,18.9,20.5,83.9,16.6,16.2,-999
2014,5,24,21,-999,-999,-999,0,6552,60,200,200,166,200,200,200,17.9,17.3,18.7,91.5,16.3,16,-999
2014,5,24,22,-999,-999,-999,0,6376,60,200,166,133,133,150,183,17,16.8,17.2,98.5,16.6,16.4,-999
2014,5,24,23,-999,-999,-999,0,6424,60,200,100,100,83,150,150,17.3,16.9,17.6,94.2,16.2,15.8,-999
2014,5,25,0,-999,-999,-999,0,6552,60,200,133,150,100,150,133,16.6,16.2,16.9,94.8,15.6,15.2,-999
2014,5,25,1,-999,-999,-999,0,6424,60,200,200,100,166,150,200,16,15.1,16.7,95.3,15.1,14.9,-999
2014,5,25,2,-999,-999,-999,0,6328,60,200,166,166,166,200,183,14.3,13.8,15,100,14.2,13.7,-999
2014,5,25,3,-999,-999,-999,0,6328,60,200,183,150,166,183,200,13.3,13.1,13.7,100,13.3,13,-999
2014,5,25,4,-999,-999,-999,0.2,6328,60,200,166,116,183,183,183,14.9,13.7,16.3,100,14.8,13.6,-999
2014,5,25,5,-999,-999,-999,0,6328,60,200,200,183,200,183,183,16.2,15.7,17.5,99.6,16,15.6,-999
2014,5,25,6,-999,-999,-999,0,6738,60,200,133,150,150,183,183,19.2,17.6,20.6,89,17.1,16.3,-999
2014,5,25,7,-999,-999,-999,0,6522,60,200,200,200,200,200,200,23.8,20.5,26,72.5,18.3,16.4,-999
2014,5,25,8,-999,-999,-999,0,6474,60,200,200,200,200,200,200,25.2,24.7,25.5,67.2,18.5,17.4,-999
2014,5,25,9,-999,-999,-999,0,6474,60,200,200,200,200,200,200,27.4,25.5,28.4,58,18.1,17.4,-999
2014,5,25,10,-999,-999,-999,0,6532,60,200,200,200,200,200,200,28.3,27.5,28.7,56.2,18.5,16.6,-999
2014,5,25,11,-999,-999,-999,0,6434,60,200,200,200,200,200,200,27.5,26.4,28.4,57.9,18.2,16.3,-999
2014,5,25,12,-999,-999,-999,0,6512,60,200,200,200,200,200,200,28,27.1,29.3,54.3,17.6,16.1,-999
2014,5,25,13,-999,-999,-999,0,6406,60,200,200,200,200,200,200,27.3,23.3,30.4,54.8,17.1,13.1,-999
2014,5,25,14,-999,-999,-999,0,6552,60,200,200,200,200,200,200,20.2,19.2,22.8,90.6,18.3,14.4,-999
2014,5,25,15,-999,-999,-999,0,6494,60,200,200,200,200,200,200,22,20.3,23.9,90.9,20.2,19.6,-999
2014,5,25,16,-999,-999,-999,0,6484,60,200,200,200,200,200,200,24.8,23.8,26.3,69.3,18.6,17.1,-999
2014,5,25,17,-999,-999,-999,0,6376,60,200,200,200,200,200,200,26.2,25.7,26.6,55.8,16.4,15.9,-999
2014,5,25,18,-999,-999,-999,0,6366,60,200,200,200,200,200,200,25.6,25.3,25.9,57.2,16.3,16.1,-999
2014,5,25,19,-999,-999,-999,0,6474,60,200,200,200,200,200,200,24,23.2,25.3,65.6,16.9,16.3,-999
2014,5,25,20,-999,-999,-999,0,6474,60,200,200,200,200,200,200,21.4,20.4,22.9,78.8,17.4,17.2,-999
2014,5,25,21,-999,-999,-999,0,6502,60,200,200,200,200,200,200,19.4,18.6,19.9,88.5,17.2,17.1,-999
2014,5,25,22,-999,-999,-999,0,6562,60,200,200,200,200,200,200,18.3,16.9,19.3,92,16.8,16.5,-999
2014,5,25,23,-999,-999,-999,0,6346,60,183,133,116,133,150,183,15.9,15.2,16.7,99.9,15.8,15.2,-999
2014,5,26,0,-999,-999,-999,0,6336,60,200,200,200,183,200,200,15.1,14.8,15.2,100,15,14.8,-999
2014,5,26,1,-999,-999,-999,0,6328,60,200,183,166,200,200,200,14.6,13.9,15.2,100,14.5,13.9,-999
2014,5,26,2,-999,-999,-999,0,6328,60,200,150,183,166,200,183,13.9,13.7,14.1,100,13.8,13.7,-999
2014,5,26,3,-999,-999,-999,0,6328,60,200,150,100,166,150,150,13.6,13.2,13.8,100,13.5,13.2,-999
2014,5,26,4,-999,-999,-999,0,6328,60,200,100,116,150,166,116,13,12.6,13.3,100,12.9,12.6,-999
2014,5,26,5,-999,-999,-999,0,6328,60,200,166,150,166,166,150,14.1,12.8,15.5,100,14,12.8,-999
2014,5,26,6,-999,-999,-999,0,6678,60,200,200,150,183,200,200,19.1,16.1,21.9,92.8,17.7,16,-999
2014,5,26,7,-999,-999,-999,0,6512,60,200,200,200,200,200,200,24.4,22.9,28,74.9,19.3,17.3,-999
2014,5,26,8,-999,-999,-999,0,6434,60,200,200,200,200,200,200,28.2,24.3,30.4,61,19.7,18.1,-999
2014,5,26,9,-999,-999,-999,0,6542,60,200,200,200,200,200,200,28.9,26.8,30.6,58.6,19.7,17.2,-999
2014,5,26,10,-999,-999,-999,0,6424,60,200,200,200,200,200,200,28.4,26.2,29.7,59.3,19.5,17.3,-999
2014,5,26,11,-999,-999,-999,0,6416,60,200,200,200,200,200,200,29.7,28.5,30.7,53.6,19,17.6,-999
2014,5,26,12,-999,-999,-999,0,6494,60,200,200,200,200,200,200,30,28.1,31.8,52.6,18.9,17,-999
2014,5,26,13,-999,-999,-999,0,6494,60,200,200,200,200,200,200,30.9,29.2,31.6,47.8,18.3,16.4,-999
2014,5,26,14,-999,-999,-999,0,6494,60,200,200,200,200,200,200,30.3,29,31.1,43,16,12.3,-999
2014,5,26,15,-999,-999,-999,0,6474,60,200,200,200,200,200,200,27.8,24.5,30.4,50.8,16.4,14.9,-999
2014,5,26,16,-999,-999,-999,0,6464,60,200,200,200,200,200,200,23,22.7,24.1,57.9,14.1,13.3,-999
2014,5,26,17,-999,-999,-999,0,6474,60,200,200,200,200,200,200,22.7,22.1,23.1,63.3,15.2,12.8,-999
2014,5,26,18,-999,-999,-999,0,6464,60,200,200,200,200,200,200,21.6,21.4,21.8,73.1,16.3,15.2,-999
2014,5,26,19,-999,-999,-999,0,6484,60,200,200,200,200,200,200,21,20.3,21.6,83.1,17.9,17.3,-999
2014,5,26,20,-999,-999,-999,0,6590,60,200,200,200,200,200,200,19.6,18.7,20.3,90,17.7,17.5,-999
2014,5,26,21,-999,-999,-999,0,6552,60,200,183,183,183,200,200,18.4,18.3,18.6,96.2,17.7,17.6,-999
2014,5,26,22,-999,-999,-999,0,6512,60,200,116,83,116,166,200,17.9,17.7,18.2,98.4,17.5,17.3,-999
2014,5,26,23,-999,-999,-999,0,6424,60,183,166,100,150,133,166,17.8,17.5,18.2,96.7,17.1,17,-999
2014,5,27,0,-999,-999,-999,0,6376,60,200,183,150,166,150,150,17.2,17,17.5,99.6,17,17,-999
2014,5,27,1,-999,-999,-999,0,6328,60,200,200,183,200,200,200,16.5,16.2,16.9,100,16.4,16.2,-999
2014,5,27,2,-999,-999,-999,0,6318,60,200,200,183,200,200,200,15.8,15.6,16.2,100,15.8,15.5,-999
2014,5,27,3,-999,-999,-999,0,6328,60,200,200,183,183,183,183,15.7,15.4,16.1,100,15.6,15.4,-999
2014,5,27,4,-999,-999,-999,0,6328,60,200,166,166,183,150,200,15.2,14.9,15.6,100,15.1,14.9,-999
2014,5,27,5,-999,-999,-999,0,6318,60,200,183,183,183,200,183,14.6,14.3,15.4,100,14.5,14.2,-999
2014,5,27,6,-999,-999,-999,0,6522,60,200,200,183,200,200,166,20.1,15.8,22.8,92.8,18.7,15.7,-999
2014,5,27,7,-999,-999,-999,0,6512,60,200,200,200,200,200,200,24.5,23.3,26.6,72.8,19,16.8,-999
2014,5,27,8,-999,-999,-999,0,6444,60,200,200,200,200,200,200,25.2,23.9,26.7,63.6,17.6,15.7,-999
2014,5,27,9,-999,-999,-999,0,6454,60,200,200,200,200,200,200,26.7,24.9,27.3,60.4,18.1,17.4,-999
2014,5,27,10,-999,-999,-999,0,6532,60,200,200,200,200,200,200,25.7,24.6,26.8,59.2,16.9,15.4,-999
2014,5,27,11,-999,-999,-999,0,6512,60,200,200,200,200,200,200,26.5,25.4,27.4,54.1,16.2,14.2,-999
2014,5,27,12,-999,-999,-999,0,6502,60,200,200,200,200,200,200,28.5,27.6,29.3,49.3,16.5,13.4,-999
2014,5,27,13,-999,-999,-999,0,6396,60,200,200,200,200,200,200,28.7,27,29.9,47.8,16.3,14.2,-999
2014,5,27,14,-999,-999,-999,0,6386,60,200,200,200,200,200,200,25.1,23.7,26.3,51.7,14.2,12.5,-999
2014,5,27,15,-999,-999,-999,0,6474,60,200,200,200,200,200,200,22.4,21.4,23.3,66.3,15.6,15,-999
2014,5,27,16,-999,-999,-999,0.2,6502,60,200,200,200,200,200,200,19.8,18.3,22.3,89.2,17.7,16.5,-999
2014,5,27,17,-999,-999,-999,0,6502,60,200,200,200,200,200,200,22.1,20.6,23.5,83.9,19,16.5,-999
2014,5,27,18,-999,-999,-999,0,6512,60,200,200,200,200,200,200,19.6,18.9,20.4,92.4,18.2,17.7,-999
2014,5,27,19,-999,-999,-999,1,6346,60,183,166,133,166,183,183,17.4,16.9,18.8,99.4,17.2,16.8,-999
2014,5,27,20,-999,-999,-999,0,6336,60,200,183,116,133,200,166,16.8,16.7,17.1,100,16.7,16.6,-999
2014,5,27,21,-999,-999,-999,0.2,6328,60,200,150,150,166,150,116,16.5,16.2,16.8,100,16.4,16.2,-999
2014,5,27,22,-999,-999,-999,0,6328,60,200,116,66,133,150,150,16.3,15.9,16.7,100,16.2,15.9,-999
2014,5,27,23,-999,-999,-999,0.2,6328,60,200,66,183,150,200,66,15.8,15.3,16.3,100,15.7,15.2,-999
2014,5,28,0,-999,-999,-999,0,6328,60,200,50,133,183,150,50,14.7,14,15.2,100,14.6,14,-999
2014,5,28,1,-999,-999,-999,0,6318,60,200,66,133,166,200,133,14.1,14.1,14.2,100,14,14,-999
2014,5,28,2,-999,-999,-999,0,6318,60,200,50,183,183,200,133,14,13.7,14.1,100,13.9,13.7,-999
2014,5,28,3,-999,-999,-999,0,6308,60,200,66,166,183,150,116,13.3,13,13.7,100,13.2,13,-999
2014,5,28,4,-999,-999,-999,0,6318,60,183,50,150,150,166,66,12.4,11.8,12.9,100,12.3,11.7,-999
2014,5,28,5,-999,-999,-999,0,6328,60,200,100,166,166,183,133,12.3,11.7,13.6,100,12.2,11.7,-999
2014,5,28,6,-999,-999,-999,0,6376,60,200,16,33,66,33,0,15.9,14.1,17.1,99.1,15.6,14,-999
2014,5,28,7,-999,-999,-999,0,6416,60,200,100,50,83,83,100,22.2,18,24.1,77.8,17.8,16.7,-999
2014,5,28,8,-999,-999,-999,0,6590,60,200,183,166,200,200,200,23.2,22.7,24,69.5,17.1,16.2,-999
2014,5,28,9,-999,-999,-999,0,6474,60,200,200,200,200,200,200,24.1,22.6,24.9,59.9,15.6,14.9,-999
2014,5,28,10,-999,-999,-999,0,6542,60,200,200,200,200,200,200,23.7,22,24.9,48.9,12,9.4,-999
2014,5,28,11,-999,-999,-999,0,6424,60,200,200,200,200,200,200,25.2,23.7,26.4,45,12.1,9.7,-999
2014,5,28,12,-999,-999,-999,0,6416,60,200,200,200,200,200,200,26.5,25,27.7,46.8,13.9,11.6,-999
2014,5,28,13,-999,-999,-999,0,6502,60,200,200,200,200,200,200,27.4,24.9,28.2,42.5,13.2,8.7,-999
2014,5,28,14,-999,-999,-999,0,6494,60,200,200,200,200,200,200,26.5,25.4,27.1,44,13,11.1,-999
2014,5,28,15,-999,-999,-999,0,6376,60,200,200,200,200,200,200,26.2,24.7,27.3,41.6,11.9,9.8,-999
2014,5,28,16,-999,-999,-999,0,6474,60,200,200,200,200,200,200,25.8,24.9,26.3,41.2,11.3,10.7,-999
2014,5,28,17,-999,-999,-999,0,6474,60,200,200,200,200,200,200,23.3,22.1,25.7,46.1,10.8,10.4,-999
2014,5,28,18,-999,-999,-999,0,6454,60,200,200,200,200,200,200,22.1,21.4,22.6,49.1,10.7,10.2,-999
2014,5,28,19,-999,-999,-999,0,6464,60,200,200,200,200,200,200,20.1,18.8,21.2,60,11.9,10.8,-999
2014,5,28,20,-999,-999,-999,0,6484,60,200,200,200,200,200,200,17.1,16.3,18.4,82.7,13.9,13.1,-999
2014,5,28,21,-999,-999,-999,0,6484,60,200,200,200,200,200,200,17.3,16.9,17.6,80.9,13.8,13.5,-999
2014,5,28,22,-999,-999,-999,0,6512,60,200,200,200,200,200,200,16.1,15.5,16.9,86.8,13.8,13.5,-999
2014,5,28,23,-999,-999,-999,0,6542,60,200,200,133,183,200,200,15.1,14.8,15.5,94.6,14.1,14,-999
2014,5,29,0,-999,-999,-999,0,6336,60,150,133,116,166,166,183,13.8,13.1,14.8,99.4,13.6,13,-999
2014,5,29,1,-999,-999,-999,0,6308,60,200,200,166,200,200,200,12.6,12.2,13,100,12.4,12.1,-999
2014,5,29,2,-999,-999,-999,0,6318,60,200,183,183,200,183,183,11.6,11.2,12.1,100,11.5,11.1,-999
2014,5,29,3,-999,-999,-999,0,6318,60,200,166,150,200,200,133,10.9,10.7,11.1,100,10.8,10.7,-999
2014,5,29,4,-999,-999,-999,0,6318,60,200,183,150,183,150,150,10.7,10.4,10.9,100,10.6,10.4,-999
2014,5,29,5,-999,-999,-999,0,6308,60,200,183,166,200,183,150,12.1,11,12.7,100,12,11,-999
2014,5,29,6,-999,-999,-999,0.2,6376,60,183,133,166,150,150,150,13.8,12.8,15.7,100,13.7,12.7,-999
2014,5,29,7,-999,-999,-999,0,6562,60,166,100,33,100,133,183,15.7,14.2,18.6,96.3,14.9,14,-999
2014,5,29,8,-999,-999,-999,0,6522,60,200,200,200,200,200,200,21.6,19.4,23.4,69.5,15.5,12.7,-999
2014,5,29,9,-999,-999,-999,0,6552,60,200,200,200,200,200,200,22.2,21.2,22.8,59.7,13.8,11.7,-999
2014,5,29,10,-999,-999,-999,0,6552,60,200,200,200,200,200,200,22.4,21.9,23.2,54.8,12.7,11.1,-999
2014,5,29,11,-999,-999,-999,0,6532,60,200,200,200,200,200,200,22.8,21.7,23.9,51.3,12,11,-999
2014,5,29,12,-999,-999,-999,0,6522,60,200,200,200,200,200,200,23.6,22.8,24.7,46.4,11.2,9.1,-999
2014,5,29,13,-999,-999,-999,0,6522,60,200,200,200,200,200,200,24.2,23.4,25,42,10.2,9.2,-999
2014,5,29,14,-999,-999,-999,0,6512,60,200,200,200,200,200,200,23.5,22.7,24.6,43.9,10.3,9.3,-999
2014,5,29,15,-999,-999,-999,0,6474,60,200,200,200,200,200,200,24,23.4,24.5,42.4,10.2,9.5,-999
2014,5,29,16,-999,-999,-999,0,6484,60,200,200,200,200,200,200,24.2,23.8,24.4,40.1,9.5,8.7,-999
2014,5,29,17,-999,-999,-999,0,6474,60,200,200,200,200,200,200,23.4,22.5,24.1,44.1,10.1,9.5,-999
2014,5,29,18,-999,-999,-999,0,6454,60,200,200,200,200,200,200,21.6,20.6,22.7,50.2,10.5,10.3,-999
2014,5,29,19,-999,-999,-999,0,6464,60,200,200,200,200,200,200,19.5,18.6,20.5,60,11.3,10.7,-999
2014,5,29,20,-999,-999,-999,0,6464,60,200,200,200,200,200,200,17.2,16.3,18.3,74.6,12.4,12.1,-999
2014,5,29,21,-999,-999,-999,0,6494,60,200,200,200,200,200,200,15.4,14.8,16.2,87.4,13.2,13.1,-999
2014,5,29,22,-999,-999,-999,0,6532,60,200,200,200,200,200,200,14.2,13.8,14.8,96.1,13.4,13.2,-999
2014,5,29,23,-999,-999,-999,0,6366,60,200,150,83,133,150,166,13.2,12.8,13.7,99.8,13.1,12.8,-999
2014,5,30,0,-999,-999,-999,0,6328,60,200,200,166,183,200,200,12.5,12.4,12.8,100,12.4,12.3,-999
2014,5,30,1,-999,-999,-999,0,6386,60,200,183,166,183,200,183,13.3,12.5,13.8,99.9,13.2,12.5,-999
2014,5,30,2,-999,-999,-999,0,6366,60,150,66,83,66,116,150,13.3,12.6,13.9,99.2,13,12.6,-999
2014,5,30,3,-999,-999,-999,0,6318,60,200,200,183,200,200,200,11.9,11.4,12.5,100,11.8,11.4,-999
2014,5,30,4,-999,-999,-999,0,6318,60,200,183,200,183,200,183,11,10.8,11.3,100,10.9,10.8,-999
2014,5,30,5,-999,-999,-999,0,6318,60,200,183,183,200,200,166,12,11.1,12.4,100,11.9,11.1,-999
2014,5,30,6,-999,-999,-999,0,6522,60,200,183,150,166,200,200,14,12.6,15,95.4,13.1,12.6,-999
2014,5,30,7,-999,-999,-999,0,6502,60,200,200,200,200,200,200,15.1,14.8,15.4,86.1,12.7,12.1,-999
2014,5,30,8,-999,-999,-999,0,6522,60,200,200,200,200,200,200,16.5,15.8,17.4,75.9,12.1,11.3,-999
2014,5,30,9,-999,-999,-999,0,6562,60,200,200,200,200,200,200,17.7,17.1,18.3,69.2,11.8,11.1,-999
2014,5,30,10,-999,-999,-999,0,6562,60,200,200,200,200,200,200,18.5,17.9,18.9,61,10.7,10.1,-999
2014,5,30,11,-999,-999,-999,0,6542,60,200,200,200,200,200,200,19.5,19.1,19.9,54.1,9.8,8.6,-999
2014,5,30,12,-999,-999,-999,0,6542,60,200,200,200,200,200,200,20,19.4,20.8,50.8,9.3,8.4,-999
2014,5,30,13,-999,-999,-999,0,6512,60,200,200,200,200,200,200,19.5,18.5,20.7,50.1,8.6,7.8,-999
2014,5,30,14,-999,-999,-999,0,6512,60,200,200,200,200,200,200,19,18.4,20.7,50.8,8.4,8,-999
2014,5,30,15,-999,-999,-999,0,6474,60,200,200,200,200,200,200,18.1,17.7,18.3,53.8,8.3,8,-999
2014,5,30,16,-999,-999,-999,0,6474,60,200,200,200,200,200,200,17.3,16.9,17.7,55.5,8.1,7.7,-999
2014,5,30,17,-999,-999,-999,0,6464,60,200,200,200,200,200,200,16.5,16,17,58.7,8.2,7.7,-999
2014,5,30,18,-999,-999,-999,0,6464,60,200,200,200,200,200,200,15.9,15.5,16.2,60.5,8.1,7.8,-999
2014,5,30,19,-999,-999,-999,0,6454,60,200,200,200,200,200,200,15.1,14.8,15.4,64.1,8.2,7.9,-999
2014,5,30,20,-999,-999,-999,0,6464,60,200,200,200,200,200,200,14.5,14.3,14.8,68,8.5,8.2,-999
2014,5,30,21,-999,-999,-999,0,6454,60,200,200,200,200,200,200,14.3,14.2,14.4,69.2,8.6,8.4,-999
2014,5,30,22,-999,-999,-999,0,6454,60,200,200,200,200,200,200,14.1,14.1,14.3,69.9,8.5,8.4,-999
2014,5,30,23,-999,-999,-999,0,6464,60,200,200,200,200,200,200,13.8,13.6,14,71,8.5,8.1,-999
2014,5,31,0,-999,-999,-999,0,6454,60,200,200,200,200,200,200,13.4,13.4,13.6,73.9,8.8,8.4,-999
2014,5,31,1,-999,-999,-999,0,6424,60,200,200,200,200,200,200,12.6,11.2,13.4,83.3,9.6,8.4,-999
2014,5,31,2,-999,-999,-999,0,6318,60,200,166,100,166,150,183,11.1,11.1,11.1,100,11,11,-999
2014,5,31,3,-999,-999,-999,0.2,6308,60,200,183,183,183,200,183,10.8,10.7,11.1,100,10.7,10.6,-999
2014,5,31,4,-999,-999,-999,0,6308,60,200,183,133,183,183,200,10.6,10.5,10.7,100,10.5,10.4,-999
2014,5,31,5,-999,-999,-999,0,6308,60,183,150,116,133,166,183,10.4,10.4,10.6,100,10.4,10.3,-999
2014,5,31,6,-999,-999,-999,0,6308,60,200,166,150,133,150,166,10.6,10.5,10.8,100,10.5,10.5,-999
2014,5,31,7,-999,-999,-999,0,6298,60,200,200,183,200,200,200,10.8,10.7,10.9,99,10.5,10.3,-999
2014,5,31,8,-999,-999,-999,0,6318,60,200,200,200,200,200,200,11,10.8,11.5,96.8,10.3,10.1,-999
2014,5,31,9,-999,-999,-999,0,6406,60,166,150,133,133,183,183,12.2,11.7,13,88.7,10.2,9.8,-999
2014,5,31,10,-999,-999,-999,0,6562,60,200,100,83,150,150,183,13.7,13.1,13.9,81.4,10.4,9.8,-999
2014,5,31,11,-999,-999,-999,0,6698,60,200,200,200,200,200,200,14.3,13.9,14.9,77.1,10.2,9.6,-999
2014,5,31,12,-999,-999,-999,0,6512,60,200,200,200,200,200,200,15.9,15.1,16.7,69.8,10.2,9.5,-999
2014,5,31,13,-999,-999,-999,0,6494,60,200,200,200,200,200,200,15.9,15.6,16.4,69.1,10.1,9.7,-999
2014,5,31,14,-999,-999,-999,0,6484,60,200,200,200,200,200,200,15.6,15.1,16.3,69.2,9.8,9.4,-999
2014,5,31,15,-999,-999,-999,0,6454,60,200,200,200,200,200,200,16,15.8,16.2,67.1,9.8,9.2,-999
2014,5,31,16,-999,-999,-999,0,6464,60,200,200,200,200,200,200,15.4,15.2,15.9,71,10,9.5,-999
2014,5,31,17,-999,-999,-999,0,6454,60,200,200,200,200,200,200,15.3,15.2,15.5,68.7,9.4,8.6,-999
2014,5,31,18,-999,-999,-999,0,6444,60,200,200,200,200,200,200,15.1,14.9,15.4,70.4,9.5,9.1,-999
2014,5,31,19,-999,-999,-999,0,6474,60,200,200,200,200,200,200,14.5,14,14.9,76.1,10.2,9.8,-999
2014,5,31,20,-999,-999,-999,0,6502,60,200,200,200,200,200,200,13.6,13.2,13.9,84.7,10.9,10.7,-999
2014,5,31,21,-999,-999,-999,0,6386,60,183,150,166,166,183,183,13,12.8,13.3,91.1,11.4,11,-999
2014,5,31,22,-999,-999,-999,0,6522,60,200,166,166,183,166,200,13.6,12.9,14,84.1,10.8,9.9,-999
2014,5,31,23,-999,-999,-999,0,6318,60,200,183,183,166,200,200,12.9,12.4,13.6,95.8,12.1,11.6,-999
2014,6,1,0,-999,-999,-999,0,6318,60,200,183,200,200,200,183,12.2,12,12.4,100,12.1,12,-999
2014,6,1,1,-999,-999,-999,0,6298,60,200,200,166,200,200,166,11.8,11.7,12,100,11.7,11.7,-999
2014,6,1,2,-999,-999,-999,0,6308,60,200,166,100,150,200,150,11.8,11.7,11.9,100,11.7,11.7,-999
2014,6,1,3,-999,-999,-999,0,6308,60,200,83,83,100,150,166,11.9,11.7,11.9,100,11.8,11.7,-999
2014,6,1,4,-999,-999,-999,0,6298,60,200,116,66,116,183,150,11.5,11.2,11.7,100,11.4,11.2,-999
2014,6,1,5,-999,-999,-999,0,6308,60,200,116,133,166,200,200,11.4,11.2,11.7,100,11.3,11.2,-999
2014,6,1,6,-999,-999,-999,0,6308,60,183,116,133,133,116,116,12.4,11.9,13.1,100,12.4,11.8,-999
2014,6,1,7,-999,-999,-999,0,6318,60,200,116,83,133,150,83,13.1,12.9,13.4,100,13.1,12.8,-999
2014,6,1,8,-999,-999,-999,0,6318,60,200,166,166,200,183,183,14.7,13.8,15.5,96.2,13.9,13.1,-999
2014,6,1,9,-999,-999,-999,0,6562,60,200,166,150,166,150,200,16.5,15.6,17.2,82.6,13.3,12.5,-999
2014,6,1,10,-999,-999,-999,0,6738,60,200,200,200,200,200,200,17.1,16.8,17.9,75.5,12.5,12,-999
2014,6,1,11,-999,-999,-999,0,6494,60,200,200,200,200,200,200,19,18,20,67.1,12.5,11.9,-999
2014,6,1,12,-999,-999,-999,0,6474,60,200,200,200,200,200,200,17.8,17.5,18.3,69.5,12,11.2,-999
2014,6,1,13,-999,-999,-999,0,6464,60,200,200,200,200,200,200,17.9,17.1,19.3,68.7,11.8,11.3,-999
