2014,7,15,17,29.6,28.4,30,29.6,28.3,30.1,0,6562,0,29.8,28.6,30.2,-999,-999,-999,15.8,14.9,-999
2014,7,15,18,27.2,25.1,28.4,26.9,24.3,28.1,0,6502,0,27.3,24.8,28.5,-999,-999,-999,17.2,15.8,-999
2014,7,15,19,23.1,22.1,24.8,22.8,21.7,24.3,0,6474,0,22.9,21.4,24.4,-999,-999,-999,19.1,18.6,-999
2014,7,15,20,22.1,21.4,22.7,21.5,21.1,22,0,6464,0,21.7,20.8,22.4,-999,-999,-999,18.7,17.8,-999
2014,7,15,21,21.8,20.9,22.6,21.3,20.5,22,0,6494,0,21.6,20.6,22.3,-999,-999,-999,17.7,17.6,-999
2014,7,15,22,19.7,19.4,20.4,19.2,18.9,19.9,0,6474,0,19.1,18.5,20.1,-999,-999,-999,17.6,17.4,-999
2014,7,15,23,18.9,18.4,20.1,18.3,17.9,19,0,6474,0,18.2,17.8,19.3,-999,-999,-999,17.5,17.2,-999
2014,7,16,0,20.3,19.6,20.8,19.5,18.8,20,0,6474,0,19.9,18.9,20.5,-999,-999,-999,17.1,17,-999
2014,7,16,1,20.1,19.9,20.4,19.5,19.3,19.8,0,6474,0,19.9,19.7,20.2,-999,-999,-999,16.9,16.8,-999
2014,7,16,2,19.6,19.4,20,19,18.8,19.3,0,6474,0,19.4,19.1,19.6,-999,-999,-999,17,16.9,-999
2014,7,16,3,19.2,19,19.5,18.6,18.4,18.8,0,6484,0,18.9,18.7,19.1,-999,-999,-999,17,16.9,-999
2014,7,16,4,18.7,18.6,19,18.1,18,18.4,0,6464,0,18.5,18.3,18.6,-999,-999,-999,17.1,17,-999
2014,7,16,5,19.1,18.9,19.6,18.5,18.2,19,0,6494,0,18.8,18.4,19.3,-999,-999,-999,17.2,17.1,-999
2014,7,16,6,20.9,19.8,22.7,20.5,19.2,21.7,0,6650,0,20,19.4,20.9,-999,-999,-999,17.6,17.3,-999
2014,7,16,7,24,22.6,25.6,24.5,21.7,26.6,0,6542,0,22.1,21,23.1,-999,-999,-999,18.1,17.8,-999
2014,7,16,8,25.9,24.8,27.2,27.5,26.1,29,0,6512,0,23.8,23,24.7,-999,-999,-999,18.5,18.1,-999
2014,7,16,9,28.4,27.1,29.1,30.5,29.1,31.3,0,6464,0,26,24.7,26.7,-999,-999,-999,19.1,18.8,-999
2014,7,16,10,29.3,28.8,30.6,31.4,30.9,32.6,0,6464,0,27.6,26.8,28.7,-999,-999,-999,18.9,18.4,-999
2014,7,16,11,30.4,29.7,31.4,32.3,31.6,33.2,0,6464,0,29.1,28.4,30,-999,-999,-999,18.7,18.3,-999
2014,7,16,12,31.2,31,31.8,32.7,31.8,33.7,0,6464,0,30.5,29.9,31,-999,-999,-999,18.8,18.1,-999
2014,7,16,13,31.1,30.1,31.8,32.2,31.3,33.2,0,6464,0,31.2,30.2,32,-999,-999,-999,17.8,16.9,-999
2014,7,16,14,31.4,31.1,31.8,31.7,31.5,32.1,0,6464,0,31.9,31.6,32.4,-999,-999,-999,15.7,14.1,-999
2014,7,16,15,31.7,31.3,32.1,32,31.7,32.5,0,6484,0,32.3,31.9,33,-999,-999,-999,14.8,14.3,-999
2014,7,16,16,31.5,31.3,32,31.9,31.3,33.7,0,6454,0,31.7,31.2,32.4,-999,-999,-999,13.7,12.5,-999
2014,7,16,17,30.8,30.3,31.4,30.7,30.2,31.4,0,6454,0,31.2,30.5,31.9,-999,-999,-999,14.6,13.8,-999
2014,7,16,18,30.1,28.8,30.6,30,28.6,30.6,0,6444,0,30,28.7,30.9,-999,-999,-999,15.5,14.4,-999
2014,7,16,19,26.2,24.4,28.5,25.9,24,28.2,0,6454,0,26.1,24.2,28.3,-999,-999,-999,16.8,16.1,-999
2014,7,16,20,22.6,21.4,23.9,22.2,21.1,23.6,0,6424,0,22.3,20.9,23.8,-999,-999,-999,18,17.1,-999
2014,7,16,21,19.7,17.2,21.7,19.6,17.5,21.2,0,6444,25,19.9,17.9,21.3,-999,-999,-999,17.6,15.5,-999
2014,7,16,22,17.8,17.4,18.6,17.8,17.4,18.4,0,6444,60,17.8,17.3,18.3,-999,-999,-999,17.5,16.8,-999
2014,7,16,23,19,18.7,19.7,18.7,18.4,19.1,0,6434,60,19,18.3,20.5,-999,-999,-999,18.5,18.1,-999
2014,7,17,0,19,18.5,19.5,18.8,18.2,19.6,0,6434,60,19.6,18.8,20.4,-999,-999,-999,18.5,18.1,-999
2014,7,17,1,18.3,18,18.7,18,17.6,18.4,0,6434,60,18.4,17.9,18.8,-999,-999,-999,18.3,17.8,-999
2014,7,17,2,18.2,17.9,18.5,17.8,17.6,18.1,0,6444,60,18,17.8,18.4,-999,-999,-999,18,17.8,-999
2014,7,17,3,17.8,17.3,18.5,17.4,16.9,18,0,6434,60,17.6,17.2,18.2,-999,-999,-999,17.5,17.1,-999
2014,7,17,4,17.3,17.1,17.6,16.9,16.6,17.1,0,6424,60,17.1,16.5,17.5,-999,-999,-999,17,16.5,-999
2014,7,17,5,17.6,17.4,17.8,17.2,17,17.7,0,6424,60,17.1,16.7,17.5,-999,-999,-999,17,16.7,-999
2014,7,17,6,19.5,18.1,21,18.7,17.8,19.4,0,6424,60,18.6,17.8,19.5,-999,-999,-999,18.5,17.7,-999
2014,7,17,7,22.4,20.9,24.9,20.9,19.5,22,0,6406,40,20.9,19.7,22.4,-999,-999,-999,19.8,19.6,-999
2014,7,17,8,25.5,24.9,26.9,22.4,21.9,23.2,0,6416,0,23.5,22.7,24.8,-999,-999,-999,19.1,18.7,-999
2014,7,17,9,27,26.2,27.9,24,22,27.1,0,6444,0,25.4,25,25.8,-999,-999,-999,18.5,17.2,-999
2014,7,17,10,28.2,26.5,29.3,29.8,27.4,30.8,0,6424,0,26.7,25.4,27.7,-999,-999,-999,19,18.4,-999
2014,7,17,11,29.1,28.7,29.9,30.6,30.2,31.2,0,6424,0,27.9,27.3,28.7,-999,-999,-999,19,18.1,-999
2014,7,17,12,29.7,29.2,30.1,30.9,29.8,31.6,0,6444,0,29.1,28.6,29.4,-999,-999,-999,18.5,18,-999
2014,7,17,13,29.9,29.4,30.4,30.7,30.1,31.6,0,6416,0,29.9,29.7,30.3,-999,-999,-999,17.5,16.5,-999
2014,7,17,14,30.1,29.6,30.5,30.3,30,30.6,0,6434,0,30.5,30,31.6,-999,-999,-999,16.1,14.9,-999
2014,7,17,15,30.4,29.5,31.3,30.8,29.8,31.9,0,6416,0,30.9,29.7,31.7,-999,-999,-999,15.8,14.7,-999
2014,7,17,16,30.3,28.6,31.2,30.8,28.6,31.7,0,6416,0,30.3,28.5,31.2,-999,-999,-999,16.4,15.7,-999
2014,7,17,17,29.2,26.3,30.7,29.5,26.4,31.3,0,6406,0,29.5,26.5,31.1,-999,-999,-999,16.3,15.6,-999
2014,7,17,18,24.6,23.3,25.4,24.6,24,25.7,0,6386,0,24.8,24.2,25.8,-999,-999,-999,16.9,16.7,-999
2014,7,17,19,21.9,19.4,23.7,21.7,19.5,23.7,0,6416,15,22.2,20.5,23.9,-999,-999,-999,17,16.2,-999
2014,7,17,20,20.6,19.5,21.5,20,19.2,21,0,6386,60,20.6,20,21.3,-999,-999,-999,17.8,17.6,-999
2014,7,17,21,21,20.5,21.5,20.5,20,20.9,0,6376,20,20.8,20.3,21.2,-999,-999,-999,17.8,17.5,-999
2014,7,17,22,20.3,20.1,20.6,19.7,19.6,20,0,6396,0,20.1,19.9,20.3,-999,-999,-999,18.5,18.2,-999
2014,7,17,23,19.9,19.8,20.1,19.3,19.2,19.5,0,6396,0,19.6,19.5,19.8,-999,-999,-999,18.4,18.4,-999
2014,7,18,0,19.7,19.5,19.8,19.1,19,19.3,0,6396,0,19.5,19.4,19.6,-999,-999,-999,18.4,18.3,-999
2014,7,18,1,19.5,19.4,19.7,19.1,19,19.3,0,6396,0,19.4,19.3,19.6,-999,-999,-999,18.3,18.2,-999
2014,7,18,2,19.3,19.3,19.5,18.8,18.8,19,0,6396,0,19.2,19.1,19.3,-999,-999,-999,18.2,18.1,-999
2014,7,18,3,18.8,18.5,19.3,18.4,18,18.7,0,6396,0,18.8,18.4,19.1,-999,-999,-999,17.9,17.8,-999
2014,7,18,4,18.3,18.2,18.5,17.7,17.7,17.9,0,6386,0,18.1,18,18.3,-999,-999,-999,17.7,17.7,-999
2014,7,18,5,18.4,18.2,18.8,17.9,17.6,18.3,0,6396,0,18.1,17.9,18.5,-999,-999,-999,17.6,17.6,-999
2014,7,18,6,19.4,18.8,20.4,19,18.4,20.1,0,6386,0,19,18.4,19.9,-999,-999,-999,17.8,17.6,-999
2014,7,18,7,20.5,20.3,20.8,20.4,20.2,20.8,0,6366,0,20.3,20.1,20.5,-999,-999,-999,18.2,18.1,-999
2014,7,18,8,20.9,20.4,21.5,20.9,20.3,21.8,0,6366,0,20.6,20.3,21.3,-999,-999,-999,18.5,18.1,-999
2014,7,18,9,23.5,21.8,24.9,24.2,21.9,26,0,6386,0,22.8,21.4,23.7,-999,-999,-999,19.1,18.7,-999
2014,7,18,10,26.4,24.7,28.2,27.8,25.7,30.1,0,6376,0,25.3,24.2,26.7,-999,-999,-999,19.7,19.2,-999
2014,7,18,11,29,28.4,29.9,30.9,30.3,31.9,0,6386,0,27.7,26.7,28.8,-999,-999,-999,19.1,18,-999
2014,7,18,12,29.5,27.7,30.6,31.1,28.4,32.8,0,6386,0,28.9,27.7,30,-999,-999,-999,19.8,18.9,-999
2014,7,18,13,28.1,27.1,29.2,28.7,27.3,30.4,0,6376,0,28,27,29.3,-999,-999,-999,19.3,18.7,-999
2014,7,18,14,29.5,29.1,30,29.8,29.5,30.3,0,6376,0,30,29.4,30.5,-999,-999,-999,19.1,18.5,-999
2014,7,18,15,29.7,29.3,30.1,30,29.6,30.6,0,6376,0,30.2,29.9,30.6,-999,-999,-999,18.7,18,-999
2014,7,18,16,29.7,29.5,30,30,29.4,30.8,0,6376,0,29.9,29.7,30.4,-999,-999,-999,17.7,16.5,-999
2014,7,18,17,29.3,29.2,29.5,29.2,29,29.5,0,6376,0,29.6,29.3,30.1,-999,-999,-999,17.6,17.1,-999
2014,7,18,18,28.4,27.8,29,28.2,27.6,28.9,0,6366,0,28.4,27.7,29.2,-999,-999,-999,17.9,17.3,-999
2014,7,18,19,26.6,26,27.6,26.4,25.7,27.5,0,6386,0,26.6,25.9,27.6,-999,-999,-999,17.8,17.5,-999
2014,7,18,20,24.5,22.8,25.8,24.1,22.7,25.5,0,6356,0,24.4,23.2,25.7,-999,-999,-999,17.6,16.7,-999
2014,7,18,21,21.3,20.5,22.3,21,20.2,22.1,0,6346,0,21.2,20.1,22.6,-999,-999,-999,18.2,17.6,-999
2014,7,18,22,20.1,19.8,20.5,19.6,19.3,20.2,0,6366,0,19.5,19.2,20.1,-999,-999,-999,18.5,18.4,-999
2014,7,18,23,21.1,20.4,21.8,20.4,19.6,21.2,0,6346,0,20.5,19.6,21.4,-999,-999,-999,18.1,17.9,-999
2014,7,19,0,20.5,19.2,21.4,20,19,20.7,0,6366,0,20.2,19.2,20.8,-999,-999,-999,18.1,18,-999
2014,7,19,1,18.9,18.1,19.2,18.4,18.1,18.9,0,6356,0,18.6,18.2,19,-999,-999,-999,18.1,17.6,-999
2014,7,19,2,19.6,19.3,19.9,18.8,18.7,18.9,0,6356,0,19.1,18.8,19.3,-999,-999,-999,18.2,17.9,-999
2014,7,19,3,19.4,19.1,19.8,18.7,18.4,19,0,6356,0,19,18.7,19.2,-999,-999,-999,17.7,17.5,-999
2014,7,19,4,19,18.7,19.4,18.3,18.1,18.6,0,6328,0,18.6,18.2,18.9,-999,-999,-999,17.5,17.3,-999
2014,7,19,5,19,18.5,19.6,18.4,18,19.2,0,6386,0,18.4,18.1,19,-999,-999,-999,17.5,17.4,-999
2014,7,19,6,20.9,19.6,23.4,20.7,19.2,22.4,0,6562,0,19.8,19.1,21,-999,-999,-999,17.9,17.6,-999
2014,7,19,7,23.9,22.9,25.7,24.6,21.9,26.1,0,6650,0,22.2,21.1,23.3,-999,-999,-999,18.4,17.9,-999
2014,7,19,8,26.4,25.4,27.7,27.4,25.5,29.5,0,6678,0,24.2,23.3,25.4,-999,-999,-999,18.7,18.3,-999
2014,7,19,9,28.7,26.4,30.4,30.8,28.3,33,0,6698,0,26.5,25.3,27.7,-999,-999,-999,18.5,18.1,-999
2014,7,19,10,29.8,28.5,31.3,31.8,30.5,33.1,0,6728,0,28.1,26.9,29.4,-999,-999,-999,17.8,16.8,-999
2014,7,19,11,30.9,30.3,31.8,33,31.8,33.9,0,6748,0,29.6,28.9,30,-999,-999,-999,17.6,16.5,-999
2014,7,19,12,30.9,30.4,31.3,32.6,31.3,33.5,0,6650,0,30.4,29.7,31.1,-999,-999,-999,17.4,16.4,-999
2014,7,19,13,31.2,30.8,31.7,32.3,31.6,33.1,0,6688,0,31.5,30.7,32.2,-999,-999,-999,16.6,16.1,-999
2014,7,19,14,30.9,30.6,31.3,31.2,31,31.7,0,6600,0,31.7,31.3,32.5,-999,-999,-999,16.2,15.8,-999
2014,7,19,15,30.8,30.5,31.2,31.3,30.8,32.1,0,6552,0,31.8,31.3,32.5,-999,-999,-999,16,14.8,-999
2014,7,19,16,30.6,29.5,31.1,31,29.9,32.1,0,6532,0,30.9,29.9,31.5,-999,-999,-999,15.9,15.3,-999
2014,7,19,17,30.3,29.8,31,30.3,29.9,31.2,0,6522,0,30.9,30.3,31.6,-999,-999,-999,15.6,14.4,-999
2014,7,19,18,29.3,28.5,29.9,29.1,28.1,29.8,0,6494,0,29.3,28.2,30.2,-999,-999,-999,16,15.3,-999
2014,7,19,19,26.4,23.9,28.4,25.9,23.6,28,0,6494,0,26.2,23.8,28.1,-999,-999,-999,17.9,16.6,-999
2014,7,19,20,22,20.8,23.6,21.6,20.5,23.1,0,6464,0,21.7,20.2,23.4,-999,-999,-999,18.6,18.2,-999
2014,7,19,21,20.1,19.6,20.8,19.6,19.1,20.4,0,6484,0,19.4,18.7,20.1,-999,-999,-999,18.4,18,-999
2014,7,19,22,19.1,18.9,19.7,18.7,18.3,19.2,0,6484,0,18.5,18.1,18.9,-999,-999,-999,18.1,17.8,-999
2014,7,19,23,18.3,17.9,18.9,17.9,17.5,18.4,0,6474,0,17.7,17.3,18.3,-999,-999,-999,17.6,17.2,-999
2014,7,20,0,17.6,17.6,17.8,17.3,17.2,17.5,0,6474,0,17,16.9,17.1,-999,-999,-999,16.9,16.8,-999
2014,7,20,1,17.2,17,17.6,16.8,16.4,17.2,0,6474,0,16.6,16.3,17,-999,-999,-999,16.5,16.3,-999
2014,7,20,2,16.6,16.2,17,16.2,15.8,16.7,0,6474,0,16.1,15.8,16.5,-999,-999,-999,16,15.8,-999
2014,7,20,3,16,15.8,16.4,15.6,15.4,16,0,6474,0,15.5,15.1,15.9,-999,-999,-999,15.4,15.1,-999
2014,7,20,4,15.6,15.3,15.9,15.1,14.9,15.5,0,6464,0,15.1,14.8,15.3,-999,-999,-999,15,14.7,-999
2014,7,20,5,16.1,15.4,17.2,15.6,15,16.7,0,6494,0,15.3,14.8,16.2,-999,-999,-999,15.2,14.7,-999
2014,7,20,6,21.1,17.7,26.2,20,16.9,24.4,0,6650,0,18.8,16.9,21.4,-999,-999,-999,18.7,16.8,-999
2014,7,20,7,26.9,25.4,28.8,27.4,23.4,29.7,0,6562,0,23.7,21.6,26,-999,-999,-999,20.4,19.4,-999
2014,7,20,8,30.6,29.6,32,31.6,29.3,34.4,0,6522,0,27.9,26.5,29.4,-999,-999,-999,19.3,18.9,-999
2014,7,20,9,33.1,32.5,34.8,35.6,34.7,36.4,0,6474,0,30.8,29.9,31.7,-999,-999,-999,18.8,17.8,-999
2014,7,20,10,35.2,32.9,36.7,36.9,34.8,38.8,0,6494,0,33,31.3,34.8,-999,-999,-999,17.1,15.9,-999
2014,7,20,11,34.9,33.8,36.2,36.4,35.6,37.9,0,6474,0,33.4,32.9,34.5,-999,-999,-999,16.9,16.3,-999
2014,7,20,12,34.5,32.8,35.7,36,34.7,37.4,0,6474,0,34.1,32.7,35.4,-999,-999,-999,16.3,15.3,-999
2014,7,20,13,33.2,31.8,34.9,33.9,32.1,36.3,0,6474,0,33.8,32.5,35.2,-999,-999,-999,16.6,14.9,-999
2014,7,20,14,32.6,32.3,33.3,32.8,32.5,33.5,0,6464,0,33.3,32.6,34.5,-999,-999,-999,16.1,15.4,-999
2014,7,20,15,33.1,32.8,33.7,33.3,32.9,34.2,0,6464,0,34.6,33.9,35.2,-999,-999,-999,15.4,13.1,-999
2014,7,20,16,32.7,32.1,33.4,32.8,31.9,34.4,0,6454,0,33.5,32.5,34.8,-999,-999,-999,15.3,14,-999
2014,7,20,17,31.2,30.7,32.3,31,30.3,32.1,0,6454,0,32.1,31.2,33.5,-999,-999,-999,15.7,14,-999
2014,7,20,18,29.9,28.8,30.8,29.6,28.4,30.5,0,6444,0,29.8,28.3,30.9,-999,-999,-999,16.3,14.9,-999
2014,7,20,19,26.4,24.3,28.4,25.9,23.7,28,0,6444,0,25.9,23.8,27.8,-999,-999,-999,19.1,18.7,-999
2014,7,20,20,22.5,21.6,23.9,22,21.1,23.3,0,6434,0,21.9,20.9,23.4,-999,-999,-999,19.1,18.8,-999
2014,7,20,21,20.8,20.4,21.5,20.1,19.5,21,0,6454,0,19.8,19,20.8,-999,-999,-999,18.3,17.6,-999
2014,7,20,22,19.7,19.2,20.2,19.1,18.7,19.5,0,6444,0,18.7,18.2,19.1,-999,-999,-999,17.5,17.2,-999
2014,7,20,23,19,18.8,19.4,18.5,18.3,18.8,0,6444,0,18.3,18.1,18.6,-999,-999,-999,17.8,17.5,-999
2014,7,21,0,18.6,18.3,19.2,18,17.8,18.3,0,6434,0,17.9,17.7,18.3,-999,-999,-999,17.7,17.5,-999
2014,7,21,1,18.8,18.2,20.4,18.2,17.9,19,0,6434,0,18.4,17.9,19.3,-999,-999,-999,17.9,17.6,-999
2014,7,21,2,17.9,17.5,18.5,17.5,17,17.9,0,6444,0,17.5,17.1,18,-999,-999,-999,17.4,17,-999
2014,7,21,3,18.2,17.9,18.5,17.5,17.3,17.8,0,6444,0,17.7,17.6,17.7,-999,-999,-999,17.6,17.6,-999
2014,7,21,4,18.7,18.4,19.3,17.7,17.5,18.3,0,6424,0,18.1,17.7,18.8,-999,-999,-999,17.7,17.4,-999
2014,7,21,5,19.5,18.9,20.1,18.9,18.2,19.6,0,6424,0,19.4,18.8,19.8,-999,-999,-999,17.9,17.5,-999
2014,7,21,6,20.8,19.9,23.1,20.5,19.5,22.4,0,6406,0,20.2,19.5,21.5,-999,-999,-999,18.5,18.1,-999
2014,7,21,7,24.9,23.1,26,25,22.1,26.5,0,6416,0,23.3,21.7,24.4,-999,-999,-999,19.1,18.7,-999
2014,7,21,8,28,26.2,29.6,29.1,26.9,30.5,0,6416,0,26.2,24.6,27.5,-999,-999,-999,19.7,19,-999
2014,7,21,9,30.9,29.7,32,32.1,30.8,33.1,0,6454,0,28.9,27.8,29.8,-999,-999,-999,20.1,19.6,-999
2014,7,21,10,32.3,31.8,32.9,33.5,32.8,34,0,6434,0,30.5,29.7,30.9,-999,-999,-999,20.2,19.5,-999
2014,7,21,11,33.8,32.9,34.7,34.8,33.9,35.5,0,6424,0,32.1,31.3,33.1,-999,-999,-999,20.3,19.1,-999
2014,7,21,12,35.2,34.1,35.7,36.1,35.2,37.1,0,6424,0,34.3,32.9,35.6,-999,-999,-999,20.5,19.1,-999
2014,7,21,13,34.3,33.9,35.2,34.6,34.1,35.4,0,6424,0,33.8,32.8,34.8,-999,-999,-999,20,18.8,-999
2014,7,21,14,33.8,32.9,35,34.1,33.2,35.6,0,6424,0,33.5,32.6,34.6,-999,-999,-999,17.9,16.4,-999
2014,7,21,15,32.8,31.8,33.6,32.9,31.8,33.8,0,6416,0,32.6,31.3,33.6,-999,-999,-999,17.6,16.8,-999
2014,7,21,16,30.9,30,32.5,31,29.9,32.6,0,6406,0,30.6,29.4,32,-999,-999,-999,16.3,15.9,-999
2014,7,21,17,29.2,28.5,29.7,29.1,28.5,29.8,0,6406,0,28.9,28.3,29.3,-999,-999,-999,16.8,16.3,-999
2014,7,21,18,28,27.4,28.5,27.7,27.1,28.2,0,6406,0,27.7,27.1,28.1,-999,-999,-999,17.5,16.8,-999
2014,7,21,19,25.9,24.4,27.3,25.4,24.1,27,0,6406,0,25.5,24.2,26.9,-999,-999,-999,18.8,18.1,-999
2014,7,21,20,24,23,24.5,23.6,22.8,24.1,0,6386,0,23.7,23,24.1,-999,-999,-999,19,18.6,-999
2014,7,21,21,22.2,22.1,22.7,21.9,21.7,22.4,0,6386,0,21.9,21.6,22.7,-999,-999,-999,19.8,19.4,-999
2014,7,21,22,21.9,21.8,22,21.6,21.5,21.8,0,6376,0,21.6,21.6,21.7,-999,-999,-999,19.9,19.9,-999
2014,7,21,23,21.7,21.6,21.9,21.4,21.4,21.6,0,6376,0,21.4,21.4,21.5,-999,-999,-999,20.3,20,-999
2014,7,22,0,21.8,21.7,22,21.4,21.3,21.6,0,6376,0,21.4,21.3,21.6,-999,-999,-999,20.3,20.3,-999
2014,7,22,1,21.8,21.6,22.2,21.4,21.1,21.6,0,6376,0,21.6,21.3,21.9,-999,-999,-999,19.9,19.6,-999
2014,7,22,2,21.5,20.2,22.4,21.2,19.9,21.9,0,6376,20,21.8,20.9,22.3,-999,-999,-999,19,18.7,-999
2014,7,22,3,20.2,20,20.4,19.9,19.8,20,0,6396,60,20.8,20.6,20.9,-999,-999,-999,20.1,19.8,-999
2014,7,22,4,19.6,19.3,20,19.3,18.8,19.7,0,6396,60,20.1,19.6,20.5,-999,-999,-999,19.6,19.1,-999
2014,7,22,5,19,18.9,19.2,18.6,18.5,18.8,0,6396,60,19.1,18.9,19.5,-999,-999,-999,18.9,18.8,-999
2014,7,22,6,19.4,19.3,19.6,19,18.9,19.2,0,6386,60,19.4,19,19.7,-999,-999,-999,19.2,18.9,-999
2014,7,22,7,19.7,19.6,19.9,19.3,19.1,19.6,0,6386,60,20,19.8,20.2,-999,-999,-999,19.3,19.2,-999
2014,7,22,8,19.7,19.7,19.9,19.6,19.5,19.9,0,6386,25,20.1,20,20.1,-999,-999,-999,19.1,19,-999
2014,7,22,9,19.9,19.8,20.2,19.9,19.8,20.2,0,6386,0,20.1,20.1,20.2,-999,-999,-999,19.1,19,-999
2014,7,22,10,20.7,19.9,21.5,20.6,20,21.6,0,6366,0,20.6,20.1,21.3,-999,-999,-999,19.7,19.3,-999
2014,7,22,11,21.4,20.9,22.2,21.4,20.9,22.2,0,6396,0,21.2,20.9,21.7,-999,-999,-999,19.7,19.6,-999
2014,7,22,12,22.1,21.7,23.3,22.1,21.7,23.6,0,6366,0,21.9,21.6,22.7,-999,-999,-999,19.4,19.2,-999
2014,7,22,13,25.8,23.6,26.7,26.6,24,28.1,0,6376,0,25.2,23.1,26.4,-999,-999,-999,19.8,19.4,-999
2014,7,22,14,26.2,25.3,27.8,26.6,25.8,28.4,0,6406,0,25.6,25,26.9,-999,-999,-999,19.1,18.6,-999
2014,7,22,15,26.3,25.3,27.9,26.6,25.2,28.5,0,6406,0,26.1,24.9,27.5,-999,-999,-999,18.3,17.6,-999
2014,7,22,16,24.5,21.8,26.3,24.7,21.7,26.7,0,6366,0,24.5,21.7,26.3,-999,-999,-999,18.8,18.2,-999
2014,7,22,17,22.8,22,23.3,22.7,21.9,23.3,0,6356,0,22.6,21.8,23.2,-999,-999,-999,19.1,18.7,-999
2014,7,22,18,23.7,23.4,23.9,23.4,23.3,23.8,0,6386,0,23.4,23.2,23.6,-999,-999,-999,18.7,18.1,-999
2014,7,22,19,23.1,22.4,23.4,22.8,22,23.2,0,6356,0,23,22.3,23.3,-999,-999,-999,18,17.7,-999
2014,7,22,20,21.3,20.3,22.2,20.9,19.9,21.9,0,6356,0,21.1,20.1,22.1,-999,-999,-999,18.1,17.9,-999
2014,7,22,21,19.9,19.4,20.4,19.4,19,19.8,0,6376,0,19.5,19.2,19.8,-999,-999,-999,18.5,18.3,-999
2014,7,22,22,20.4,20.3,20.6,19.7,19.6,19.9,0,6366,0,19.9,19.9,20.1,-999,-999,-999,18.6,18.5,-999
2014,7,22,23,20.7,20.5,20.9,20.3,20.1,20.5,0,6356,0,20.6,20.1,20.8,-999,-999,-999,19,18.9,-999
2014,7,23,0,20.2,19.7,20.6,19.8,19.3,20.3,0,6366,0,20.1,19.4,20.5,-999,-999,-999,19.1,18.9,-999
2014,7,23,1,19.6,19.4,20,19.2,19,19.6,0,6366,0,19.4,19.1,19.8,-999,-999,-999,19.2,18.8,-999
2014,7,23,2,19.9,19.9,20.1,19.7,19.6,19.8,0,6376,0,19.9,19.8,20,-999,-999,-999,19.8,19.8,-999
2014,7,23,3,20.1,20.1,20.2,19.7,19.7,19.8,0,6366,0,20.1,20,20.1,-999,-999,-999,20,19.9,-999
2014,7,23,4,20.2,20.1,20.3,19.8,19.7,19.9,0,6366,0,20.1,20,20.2,-999,-999,-999,20,19.9,-999
2014,7,23,5,19.7,19.7,20,19.4,19.3,19.5,0,6366,0,19.7,19.6,19.9,-999,-999,-999,19.6,19.5,-999
2014,7,23,6,20.1,19.9,20.4,19.6,19.5,20,0,6406,0,19.8,19.7,20,-999,-999,-999,19.7,19.7,-999
2014,7,23,7,20.5,20.3,20.8,20.4,20.1,20.6,0,6406,0,20.4,20.2,20.5,-999,-999,-999,19.7,19.5,-999
2014,7,23,8,21,20.6,21.7,21,20.3,21.8,0,6454,0,20.8,20.3,21.2,-999,-999,-999,19.5,19.3,-999
2014,7,23,9,21.3,20.9,21.8,21.4,21.1,21.9,0,6464,0,21.1,20.9,21.4,-999,-999,-999,19.2,18.9,-999
2014,7,23,10,21.1,20.8,21.5,21.2,20.8,21.7,0,6494,0,20.8,20.6,21.1,-999,-999,-999,18.6,18.5,-999
2014,7,23,11,22.1,21.2,22.9,22.3,21.1,23.4,0,6502,0,21.8,21,22.5,-999,-999,-999,18.4,18.1,-999
2014,7,23,12,21.4,21,22,21.5,21.1,22.1,0,6502,0,21.2,20.8,21.5,-999,-999,-999,18.4,18.1,-999
2014,7,23,13,21.3,20.7,21.8,21.6,20.9,22,0,6512,0,21.2,20.8,21.5,-999,-999,-999,18.2,17.9,-999
2014,7,23,14,21.6,20.8,22.5,21.8,20.8,22.9,0,6532,0,21.3,20.6,22,-999,-999,-999,18.1,17.7,-999
2014,7,23,15,21.5,20.3,23.3,21.7,20.1,24,0,6562,0,21.2,20.2,22.7,-999,-999,-999,18.1,17.7,-999
2014,7,23,16,21.9,21.4,22.7,22.1,21.5,23.2,0,6522,0,21.8,21.3,22.7,-999,-999,-999,18,17.8,-999
2014,7,23,17,22,21.8,22.4,22.1,21.6,22.6,0,6484,0,21.9,21.6,22.1,-999,-999,-999,17.9,17.6,-999
2014,7,23,18,22.1,21.8,23.1,22,21.5,23.1,0,6464,0,22,21.6,23.1,-999,-999,-999,17.8,17.4,-999
2014,7,23,19,21.1,20.5,22,20.8,20,21.6,0,6434,0,20.8,20,21.6,-999,-999,-999,17.6,17.4,-999
2014,7,23,20,19.8,19.7,20.2,19.6,19.5,19.9,0,6434,0,19.6,19.4,19.9,-999,-999,-999,18.3,17.8,-999
2014,7,23,21,19.6,19.5,20,19.2,19.1,19.4,0,6424,0,19.2,19.2,19.4,-999,-999,-999,18.5,18.4,-999
2014,7,23,22,19.2,18.7,19.7,18.7,18.2,19.2,0,6424,0,18.8,18.3,19.3,-999,-999,-999,18,17.4,-999
2014,7,23,23,19.4,19.2,19.7,18.8,18.7,19,0,6406,0,19,18.9,19.2,-999,-999,-999,18,17.8,-999
2014,7,24,0,18.9,17.8,19.4,18.4,17.5,18.9,0,6386,0,18.7,17.6,19.1,-999,-999,-999,17.4,16.7,-999
