2014,3,9,19,10.5,10.2,11,0,6600,0,200,200,200,200,200,200,7.3,6.9,8,100,7.2,6.8,-999
2014,3,9,20,10.1,10,10.6,0,6650,0,200,200,200,200,200,200,7.3,7,7.5,100,7.2,6.9,-999
2014,3,9,21,9.9,9.8,10,0,6756,0,200,200,200,200,200,200,8.5,7.6,9.1,100,8.5,7.6,-999
2014,3,9,22,9.6,9.4,9.9,0,6698,0,200,200,200,200,200,200,8.2,8.1,8.5,98.5,7.9,7,-999
2014,3,9,23,9.2,9,9.5,0,6698,0,200,200,200,200,200,200,7.3,6.4,8,95.3,6.5,6.3,-999
2014,3,10,0,8.8,8.5,9,0,6562,0,200,200,200,200,200,200,5.2,4.2,6.4,100,5.1,4.2,-999
2014,3,10,1,8.4,8.3,8.7,0,6542,0,200,200,200,200,200,200,4.3,4,4.5,100,4.2,4,-999
2014,3,10,2,8.3,8.3,8.5,0,6552,0,200,200,200,200,200,200,4.7,4.1,5,100,4.6,4.1,-999
2014,3,10,3,8.3,8.2,8.4,0,6552,0,200,200,200,200,200,200,5.4,4.9,5.7,100,5.3,4.9,-999
2014,3,10,4,8.3,8.2,8.5,0,6532,0,200,200,200,200,200,200,5.4,5.3,5.5,100,5.3,5.3,-999
2014,3,10,5,8.2,8.1,8.4,0,6668,0,200,200,200,200,200,200,5.1,4.6,5.6,100,5,4.5,-999
2014,3,10,6,8,8,8.2,0,6668,0,200,200,200,200,200,200,6.3,5.7,6.6,100,6.2,5.7,-999
2014,3,10,7,8,7.9,8.1,0,6668,0,200,200,200,200,200,200,6.2,6,6.5,100,6.1,6,-999
2014,3,10,8,7.9,7.9,8.1,0,6650,0,200,200,200,200,200,200,6.5,6.3,6.8,99.4,6.4,6.2,-999
2014,3,10,9,8,7.9,8.3,0,6708,0,200,200,200,200,200,200,7.6,6.8,8.4,88.4,5.6,4.3,-999
2014,3,10,10,8.3,8.2,8.4,0,6756,0,200,200,200,200,200,200,8.4,8.2,8.5,66.5,2.3,1.6,-999
2014,3,10,11,8.5,8.3,8.8,0,6844,0,200,200,200,200,200,200,9,8.4,10,62.9,2.1,1.9,-999
2014,3,10,12,9.3,8.8,9.6,0,6904,0,200,200,200,200,200,200,10.7,10,11.9,54.4,1.6,1,-999
2014,3,10,13,9.7,9.4,10,0,6904,0,200,200,200,200,200,200,10.8,9.7,11.9,53.2,1.5,1.2,-999
2014,3,10,14,11.1,10.2,12,0,7040,0,200,200,200,200,200,200,13.2,11.2,14.9,44.6,1.1,0.2,-999
2014,3,10,15,12,11.9,12.2,0,7040,0,200,200,200,200,200,200,12.5,11.8,13.1,45.8,0.9,0.5,-999
2014,3,10,16,11.7,11.4,12.1,0,6952,0,200,200,200,200,200,200,11.1,10.7,11.6,49.5,0.7,0.3,-999
2014,3,10,17,11.2,11,11.5,0,6786,0,200,200,200,200,200,200,10.2,9.7,10.7,52.9,0.8,0.5,-999
2014,3,10,18,10.8,10.6,11,0,6756,0,200,200,200,200,200,200,9.1,8.6,9.6,62.6,2.1,1.1,-999
2014,3,10,19,10.3,10,10.7,0.2,6816,45,200,200,200,200,200,200,7.6,6.9,8.3,92.2,6.2,4.7,-999
2014,3,10,20,9.9,9.7,10.2,0,6590,35,200,200,200,200,200,200,6.4,5.5,6.8,100,6.3,5.5,-999
2014,3,10,21,9.1,8.7,9.6,0,6582,0,200,200,200,200,200,200,4.6,3.9,5.4,100,4.5,3.8,-999
2014,3,10,22,8.3,8.1,8.6,0,6562,0,200,200,200,200,200,200,3.8,3.6,3.9,100,3.7,3.5,-999
2014,3,10,23,7.8,7.6,8.1,0,6562,0,200,200,200,200,200,200,3.2,2.8,3.5,100,3.1,2.8,-999
2014,3,11,0,7.5,7.3,7.6,0,6552,0,200,200,200,200,200,200,2.4,2.1,2.7,100,2.3,2.1,-999
2014,3,11,1,7.1,7,7.3,0,6542,0,200,200,200,200,200,200,2.1,1.9,2.2,100,2,1.9,-999
2014,3,11,2,6.9,6.7,7.1,0,6532,0,200,200,200,200,200,200,1.6,1.4,1.9,100,1.5,1.3,-999
2014,3,11,3,6.6,6.5,6.9,0,6532,0,200,200,200,200,200,200,1.3,0.8,1.8,100,1.2,0.8,-999
2014,3,11,4,6.3,6.1,6.6,0,6502,0,200,200,200,200,200,200,0.8,0.2,1.2,100,0.8,0.2,-999
2014,3,11,5,5.9,5.8,6.1,0,6502,0,200,200,200,200,200,200,0.2,0.1,0.4,100,0.1,0.1,-999
2014,3,11,6,5.6,5.5,5.8,0,6502,0,200,200,200,200,200,200,0.2,0.1,0.3,100,0.1,0,-999
2014,3,11,7,5.3,5.3,5.5,0,6502,0,200,200,200,200,200,200,0.1,-0.2,0.4,100,0,0,-999
2014,3,11,8,5.5,5.3,5.6,0,6522,0,200,200,200,200,200,200,0.3,0.1,0.6,100,0.3,0,-999
2014,3,11,9,5.8,5.6,6.1,0,6660,0,200,200,200,200,200,200,2.7,0.9,4.2,100,2.6,0.9,-999
2014,3,11,10,6.9,6.2,7.9,0,6962,0,200,200,200,200,200,200,5.9,4.3,7.5,100,5.8,4.3,-999
2014,3,11,11,9.3,8,10.8,0,7040,0,200,200,200,200,200,200,9.2,7.5,10.6,85.9,6.7,5.4,-999
2014,3,11,12,12.2,11,13.6,0,7030,0,200,200,200,200,200,200,12,10.1,14.5,61.9,4.6,3.3,-999
2014,3,11,13,14.6,13.8,15.6,0,6952,0,200,200,200,200,200,200,13.8,11.6,15.6,47.4,2.4,0.8,-999
2014,3,11,14,16.4,15.7,17,0,7030,0,200,200,200,200,200,200,15.7,15.2,16.2,34.8,0,-2.2,-999
2014,3,11,15,17.2,17,17.4,0,7030,0,200,200,200,200,200,200,15.4,14.7,16.1,32.3,-1.1,-2,-999
2014,3,11,16,17.1,16.7,17.4,0,7030,0,200,200,200,200,200,200,14.4,13.9,15.2,35.8,-0.6,-1.6,-999
2014,3,11,17,16.2,15.7,16.8,0,6834,0,200,200,200,200,200,200,13.4,12.7,14,39.2,-0.2,-1,-999
2014,3,11,18,14.8,14.1,15.6,0,6738,0,200,200,200,200,200,200,10.9,8.8,12.5,49.3,0.4,0,-999
2014,3,11,19,13.4,12.9,14,0,6708,0,200,200,200,200,200,200,7,6.2,8.2,68.7,1.4,0.8,-999
2014,3,11,20,12.4,12.1,12.9,0,6688,0,200,200,200,200,200,200,5.2,4.5,6.1,78.4,1.5,1.3,-999
2014,3,11,21,11.5,11.1,11.9,0,6678,0,200,200,200,200,200,200,3.9,3.1,4.7,84.3,1.3,1,-999
2014,3,11,22,10.6,10.2,11,0,6668,0,200,200,200,200,200,200,2.4,2.1,3,98.7,2.1,1.7,-999
2014,3,11,23,9.9,9.7,10.4,0,6660,0,200,200,200,200,200,200,2.4,2.1,2.6,95,1.6,1.1,-999
2014,3,12,0,9.4,9.2,10,0,6650,0,200,200,200,200,200,200,2,1.7,2.5,94,1,0.7,-999
2014,3,12,1,8.9,8.7,9.1,0,6640,0,200,200,200,200,200,200,1.6,1.4,1.9,99,1.3,1.1,-999
2014,3,12,2,8.4,8.1,8.7,0,6650,0,200,200,200,200,200,200,2,1.7,2.5,98.8,1.7,1.4,-999
2014,3,12,3,8,7.7,8.2,0,6640,0,200,200,200,200,200,200,1.8,1.2,2.4,97.9,1.4,0.9,-999
2014,3,12,4,7.5,7.1,7.8,0,6698,0,200,200,200,200,200,200,0.3,-0.2,1,100,0.2,-0.1,-999
2014,3,12,5,7.1,6.9,7.3,0,6678,0,200,200,200,200,200,200,-0.4,-0.7,0.1,100,-0.2,-0.6,-999
2014,3,12,6,6.7,6.5,7,0,6904,0,200,200,200,200,200,200,-0.3,-0.9,0.1,100,-0.2,-0.8,-999
2014,3,12,7,6.4,6.3,6.6,0,6766,0,200,200,200,200,200,200,-0.7,-1.3,0,100,-0.5,-1.1,-999
2014,3,12,8,6.3,6.2,6.5,0,6698,0,200,200,200,200,200,200,1.8,0.3,3.7,100,1.7,0.3,-999
2014,3,12,9,6.6,6.4,6.8,0,6738,0,200,200,200,200,200,200,6.8,4.2,8.7,94.8,5.8,4.1,-999
2014,3,12,10,7.9,6.9,9.1,0,6884,0,200,200,200,200,200,200,10.8,8.9,12.3,69.3,5.1,3.9,-999
2014,3,12,11,10.5,9.4,11.9,0,7040,0,200,200,200,200,200,200,14,12.2,15.8,47.4,2.6,0.1,-999
2014,3,12,12,13.4,12.2,14.6,0,7040,0,200,200,200,200,200,200,16.6,16.1,17.4,34.5,0.6,-0.1,-999
2014,3,12,13,15.6,14.7,16.6,0,7030,0,200,200,200,200,200,200,17.3,16.9,18.2,35,1.4,0,-999
2014,3,12,14,17.2,16.6,17.8,0,7040,0,200,200,200,200,200,200,18.1,17.3,18.9,35.6,2.4,1.9,-999
2014,3,12,15,18,17.7,18.1,0,7040,0,200,200,200,200,200,200,18.5,18.2,18.9,33.7,1.9,1.5,-999
2014,3,12,16,17.7,17.4,18.1,0,6884,0,200,200,200,200,200,200,17.4,16.7,18.2,32.4,0.5,-0.4,-999
2014,3,12,17,16.8,16.2,17.4,0,6776,0,200,200,200,200,200,200,15.8,14.9,16.6,35.4,0.3,0,-999
2014,3,12,18,15.4,14.8,16.2,0,6728,0,200,200,200,200,200,200,13.1,11.6,14.6,41.6,0.2,-0.4,-999
2014,3,12,19,14.1,13.6,14.6,0,6698,0,200,200,200,200,200,200,9.8,8.2,11.4,52.3,0.3,-0.1,-999
2014,3,12,20,13.1,12.8,13.4,0,6688,0,200,200,200,200,200,200,7.2,6.7,8,64.5,0.8,0.4,-999
2014,3,12,21,12.3,12,12.7,0,6678,0,200,200,200,200,200,200,6.6,6.2,6.9,65.3,0.4,0.2,-999
2014,3,12,22,11.6,11.3,12,0,6660,0,200,200,200,200,200,200,6.6,6,7.1,63.7,0,-0.4,-999
2014,3,12,23,11,10.7,11.3,0,6650,0,200,200,200,200,200,200,5,4.2,6.7,71.3,0,-0.5,-999
2014,3,13,0,10.3,9.9,10.6,0,6650,0,200,200,200,200,200,200,3.5,2.5,4,80.6,0.3,-0.1,-999
2014,3,13,1,9.8,9.6,10.1,0,6630,0,200,200,200,200,200,200,2.2,1.8,2.9,89,0.5,0.2,-999
2014,3,13,2,9.2,8.9,9.5,0,6630,0,200,200,200,200,200,200,3.3,2.1,4.2,79.1,0,-0.6,-999
2014,3,13,3,8.9,8.7,9.2,0,6620,0,200,200,200,200,200,200,3.4,2.7,4.1,75.6,-0.6,-0.8,-999
2014,3,13,4,8.4,8.2,8.7,0,6610,0,200,200,200,200,200,200,2,0.6,3,84.8,-0.3,-0.8,-999
2014,3,13,5,8,7.8,8.3,0,6600,0,200,200,200,200,200,200,0.6,0.3,0.9,97.3,0.1,-0.4,-999
2014,3,13,6,7.5,7.4,7.8,0,6620,0,200,200,200,200,200,200,-0.1,-0.5,0.8,99.1,-0.1,-0.7,-999
2014,3,13,7,7.2,7.2,7.5,0,6620,0,200,200,200,200,200,200,0.3,-0.1,0.6,100,0.2,0,-999
2014,3,13,8,7.2,7.2,7.3,0,6660,0,200,200,200,200,200,200,2.3,0.9,3.4,100,2.2,0.8,-999
2014,3,13,9,7.3,7.2,7.6,0,6718,0,200,200,200,200,200,200,5.6,3.7,7.1,95.9,4.9,3.7,-999
2014,3,13,10,8.5,7.5,9.7,0,6864,0,200,200,200,200,200,200,8.9,7.7,10.4,71.9,3.9,2.9,-999
2014,3,13,11,11,9.9,12.5,0,6972,0,200,200,200,200,200,200,12.2,10.7,13.7,53.1,2.7,1.7,-999
2014,3,13,12,14.1,12.7,15.8,0,7040,0,200,200,200,200,200,200,16.1,14.2,18.8,39.8,2.1,1.1,-999
2014,3,13,13,17,15.9,18,0,6914,0,200,200,200,200,200,200,17.6,15.9,19.7,31.5,0.2,-0.8,-999
2014,3,13,14,18.8,18.1,19.5,0,6914,0,200,200,200,200,200,200,18.8,16.8,20.1,28.7,0,-1.3,-999
2014,3,13,15,19.9,19.7,20.3,0,6904,0,200,200,200,200,200,200,19.4,18.4,20.2,26.5,-0.4,-1.6,-999
2014,3,13,16,20,19.8,20.3,0,7000,0,200,200,200,200,200,200,19.3,18.2,20.5,25.1,-1.3,-1.7,-999
2014,3,13,17,19.3,18.6,19.9,0,6806,0,200,200,200,200,200,200,17.3,15.9,18.4,27.7,-1.6,-2.2,-999
2014,3,13,18,17.5,16.6,18.5,0,6718,0,200,200,200,200,200,200,13.1,10.6,15.6,38.4,-1,-1.8,-999
2014,3,13,19,15.9,15.4,16.6,0,6688,0,200,200,200,200,200,200,9.2,8.3,10.1,51.6,-0.3,-0.8,-999
2014,3,13,20,14.7,14.3,15.3,0,6678,0,200,200,200,200,200,200,7.1,6.4,7.8,62.1,0.2,-0.1,-999
2014,3,13,21,13.7,13.4,14.2,0,6668,0,200,200,200,200,200,200,5.7,4.8,6.5,70,0.5,0.3,-999
2014,3,13,22,12.9,12.6,13.3,0,6660,0,200,200,200,200,200,200,4,3.5,4.8,83.5,1.3,0.7,-999
2014,3,13,23,12,11.7,12.4,0,6650,0,200,200,200,200,200,200,3,2.7,3.6,98.1,2.6,2.2,-999
2014,3,14,0,11.3,11.1,11.8,0,6630,0,200,200,200,200,200,200,2.5,2.3,2.9,99.7,2.4,2.3,-999
2014,3,14,1,10.7,10.5,11,0,6620,0,200,200,200,200,200,200,2,1.8,2.5,100,1.9,1.7,-999
2014,3,14,2,10.1,9.8,10.5,0,6630,0,200,200,200,200,200,200,1.5,0.9,2.1,100,1.4,0.9,-999
2014,3,14,3,9.6,9.2,9.9,0,6630,0,200,200,200,200,200,200,1.2,0.9,1.4,100,1.1,0.9,-999
2014,3,14,4,9,8.8,9.4,0,6610,0,200,200,200,200,200,200,0.8,0.1,1.5,100,0.7,0,-999
2014,3,14,5,8.5,8.3,8.9,0,6620,0,200,200,200,200,200,200,0.1,-0.7,0.5,100,0,-0.5,-999
2014,3,14,6,8.1,8,8.4,0,6650,0,200,200,200,200,200,200,-0.7,-1.1,-0.3,100,-0.5,-0.9,-999
2014,3,14,7,7.8,7.6,7.9,0,6650,0,200,200,200,200,200,200,-0.6,-1.2,0.2,100,-0.4,-1.1,-999
2014,3,14,8,7.7,7.6,7.8,0,6650,0,200,200,200,200,200,200,2,0.3,4.1,100,1.9,0.2,-999
2014,3,14,9,8,7.8,8.3,0,6738,0,200,200,200,200,200,200,6.8,4.7,8.7,88,4.7,4.3,-999
2014,3,14,10,9.5,8.4,10.7,0,6884,0,200,200,200,200,200,200,10.6,8.9,12.1,62.9,3.6,3.1,-999
2014,3,14,11,12.4,11,13.7,0,7030,0,200,200,200,200,200,200,14.5,12.8,15.9,45.7,2.7,1.5,-999
2014,3,14,12,15.5,14.1,16.9,0,7030,0,200,200,200,200,200,200,16.9,15.2,18.1,34.9,1,0.3,-999
2014,3,14,13,18.3,17.3,19.4,0,6914,0,200,200,200,200,200,200,19.4,18.4,20.9,27.9,0,-1.2,-999
2014,3,14,14,20.1,19.5,20.8,0,6914,0,200,200,200,200,200,200,19.2,18.1,20.4,29,0.5,-0.2,-999
2014,3,14,15,20.9,20.6,21.3,0,6904,0,200,200,200,200,200,200,19.9,17.9,22.1,28.8,0.9,0,-999
2014,3,14,16,21,20.6,21.2,0,7010,0,200,200,200,200,200,200,19.9,18.8,21,28.2,0.8,0.4,-999
2014,3,14,17,20.2,19.5,20.8,0,6786,0,200,200,200,200,200,200,18.7,17.4,20.4,31,0.9,0.3,-999
2014,3,14,18,18.6,17.9,19.5,0,6708,0,200,200,200,200,200,200,15.5,13.5,17.2,35.7,0.1,-0.4,-999
2014,3,14,19,17,16.6,17.7,0,6688,0,200,200,200,200,200,200,12.6,11.5,13.2,45.1,0.8,0.4,-999
2014,3,14,20,15.9,15.5,16.4,0,6678,0,200,200,200,200,200,200,11.1,9.5,12.2,49,0.6,0.3,-999
2014,3,14,21,15,14.6,15.5,0,6660,0,200,200,200,200,200,200,7.8,7,9.2,64.7,1.3,0.8,-999
2014,3,14,22,14.2,13.9,14.5,0,6650,0,200,200,200,200,200,200,7,6.5,7.2,70.4,1.8,1.4,-999
2014,3,14,23,13.5,13.2,13.9,0,6640,0,200,200,200,200,200,200,4.8,4.1,6,81.6,1.8,1.5,-999
2014,3,15,0,12.7,12.4,13.1,0,6630,0,200,200,200,200,200,200,4.2,4,4.6,90.9,2.7,2.1,-999
2014,3,15,1,12.1,11.8,12.5,0,6610,0,200,200,200,200,200,200,3.6,3.2,3.9,92.2,2.3,2,-999
2014,3,15,2,11.5,11.2,11.8,0,6620,0,200,200,200,200,200,200,2.8,2.3,3.3,98.3,2.4,2,-999
2014,3,15,3,11,10.9,11.4,0,6610,0,200,200,200,200,200,200,2,1.6,2.4,100,2,1.6,-999
2014,3,15,4,10.5,10.4,10.8,0,6590,0,200,200,200,200,200,200,1.6,1.3,1.8,100,1.5,1.3,-999
2014,3,15,5,10.1,10,10.3,0,6610,0,200,200,200,200,200,200,1.3,1.1,2.3,100,1.2,1,-999
2014,3,15,6,9.8,9.5,10,0,6610,0,200,200,200,200,200,200,2.8,2.1,3.2,100,2.7,2.1,-999
2014,3,15,7,9.3,9.1,9.6,0,6640,0,200,200,200,200,200,200,2.3,2,2.9,100,2.2,2,-999
2014,3,15,8,9.2,9.1,9.3,0,6640,0,200,200,200,200,200,200,4.3,3.2,5.7,100,4.2,3.2,-999
2014,3,15,9,9.4,9.2,9.8,0,6738,0,200,200,200,200,200,200,8.4,6.3,10.3,84.3,5.6,4.2,-999
2014,3,15,10,10.8,9.8,12,0,6884,0,200,200,200,200,200,200,12.5,10.8,14.6,58.4,4.4,3.9,-999
2014,3,15,11,13.2,12.3,14.2,0,7040,0,200,200,200,200,200,200,16.2,14.6,17.7,45.4,4.1,3.1,-999
2014,3,15,12,15.7,14.5,17,0,6952,0,200,200,200,200,200,200,19.1,18,20,35.8,3.4,2.8,-999
2014,3,15,13,18,17.1,18.7,0,7020,0,200,200,200,200,200,200,20.9,20.3,21.6,33.6,4.1,3.5,-999
2014,3,15,14,19.2,18.7,19.7,0,7030,0,200,200,200,200,200,200,21.6,21.2,22,30.6,3.3,2.2,-999
2014,3,15,15,19.4,19.1,19.7,0,7030,0,200,200,200,200,200,200,21.5,21.1,22.1,27.2,1.4,0.6,-999
2014,3,15,16,18.5,18,19,0,7030,0,200,200,200,200,200,200,20.5,20,21,27.4,0.7,-0.6,-999
2014,3,15,17,17.7,17.2,18.1,0,6728,0,200,200,200,200,200,200,18.6,17.1,19.9,32.2,1.4,1.1,-999
2014,3,15,18,16.8,16.5,17.2,0,6698,0,200,200,200,200,200,200,16.1,15.3,17,37.9,1.5,1.1,-999
2014,3,15,19,16.1,16,16.4,0,6688,0,200,200,200,200,200,200,16.1,14.3,16.8,42.2,3.1,2.4,-999
2014,3,15,20,15.4,15.1,15.9,0,6668,0,200,200,200,200,200,200,11.6,10.5,13.3,64.3,4.8,4.2,-999
2014,3,15,21,14.6,14.3,15,0,6668,0,200,200,200,200,200,200,9.1,7.7,10.3,86.1,6.7,5.8,-999
2014,3,15,22,14,13.7,14.3,0,6650,0,200,200,200,200,200,200,7.5,7.3,7.7,95.9,6.8,6.1,-999
2014,3,15,23,13.4,13.2,13.8,0,6640,0,200,200,200,200,200,200,8.2,7.8,8.5,80.9,4.9,4,-999
2014,3,16,0,13,12.9,13.3,0,6630,0,200,200,200,200,200,200,8.8,8.7,8.9,66,2.6,2.3,-999
2014,3,16,1,12.7,12.5,12.9,0,6630,0,200,200,200,200,200,200,8.1,7.9,8.4,71.7,3.1,2.6,-999
2014,3,16,2,12.2,12.1,12.5,0,6620,0,200,200,200,200,200,200,7.7,7.4,8,75.7,3.6,3.4,-999
2014,3,16,3,11.9,11.7,12.1,0,6620,0,200,200,200,200,200,200,7.5,7.2,7.8,76.3,3.4,3,-999
2014,3,16,4,11.5,11.4,11.7,0,6610,0,200,200,200,200,200,200,7.2,7,7.3,78.8,3.5,3.4,-999
2014,3,16,5,11.2,11,11.4,0,6610,0,200,200,200,200,200,200,6.9,6.6,7.5,78,3.1,2.7,-999
2014,3,16,6,11,10.9,11.1,0,6600,0,200,200,200,200,200,200,7.3,7,7.5,74.2,2.8,2.5,-999
2014,3,16,7,10.8,10.7,11.1,0,6620,0,200,200,200,200,200,200,7.3,7.2,7.7,77.3,3.4,3,-999
2014,3,16,8,11,11,11.2,0,6630,0,200,200,200,200,200,200,8.9,7.8,9.8,67.4,3,2.5,-999
2014,3,16,9,11.4,11.2,11.7,0,6756,0,200,200,200,200,200,200,10.4,9.8,10.9,57.5,2.1,1.4,-999
2014,3,16,10,12.4,11.7,13.1,0,6914,0,200,200,200,200,200,200,11.6,10.8,12.3,49.3,1.1,0.4,-999
2014,3,16,11,13.5,13.2,13.9,0,7040,0,200,200,200,200,200,200,12.7,11.9,13.4,44.9,0.9,-0.2,-999
2014,3,16,12,14.2,13.7,14.7,0,7030,0,200,200,200,200,200,200,13.9,13.2,14.5,40.6,0.5,0.2,-999
2014,3,16,13,14.5,14.3,14.7,0,7020,0,200,200,200,200,200,200,14.6,14.1,15.4,38.4,0.4,-0.1,-999
2014,3,16,14,14.8,14.6,15.1,0,6874,0,200,200,200,200,200,200,15.7,15.4,16.2,37.2,1,0.5,-999
2014,3,16,15,14.6,14.4,14.8,0,6844,0,200,200,200,200,200,200,15.6,15.3,15.8,39.6,1.7,1,-999
2014,3,16,16,14.4,14.3,14.7,0,6748,0,200,200,200,200,200,200,15.2,15.1,15.5,44.1,2.9,2.2,-999
2014,3,16,17,14.2,14,14.4,0,6718,0,200,200,200,200,200,200,14.5,14.4,15,48.2,3.4,3.1,-999
2014,3,16,18,14,14,14.2,0,6698,0,200,200,200,200,200,200,13.8,13.1,14.4,52.6,4,3.7,-999
2014,3,16,19,13.9,13.6,14.1,0,6688,0,200,200,200,200,200,200,12.6,12,13.9,62.5,5.4,4.3,-999
2014,3,16,20,13.7,13.6,13.8,0,6678,0,200,200,200,200,200,200,14.3,14.2,14.4,57.6,5.8,4.6,-999
2014,3,16,21,13.6,13.5,13.7,0,6668,0,200,200,200,200,200,200,14,13.7,14.7,63.2,6.9,6.3,-999
2014,3,16,22,13.5,13.2,13.7,0,6660,0,200,200,200,200,200,200,15.2,14.7,15.9,53.8,5.7,5.5,-999
2014,3,16,23,13.2,13.1,13.4,0,6640,0,200,200,200,200,200,200,14.1,13.3,15.1,57.3,5.6,5.5,-999
2014,3,17,0,13,12.9,13.2,0,6640,0,200,200,200,200,200,200,13.1,12.5,13.6,60.4,5.5,5.3,-999
2014,3,17,1,12.7,12.6,12.9,0,6620,0,200,200,200,200,200,200,13.2,12.3,13.8,58.7,5.2,4.9,-999
2014,3,17,2,12.6,12.5,12.7,0,6630,0,200,200,200,200,200,200,13.4,13.2,13.8,56.6,4.7,4.7,-999
2014,3,17,3,12.4,12.3,12.6,0,6620,0,200,200,200,200,200,200,12.6,10.5,13.2,59.4,4.7,4.5,-999
2014,3,17,4,12.1,12.1,12.2,0,6610,0,200,200,200,200,200,200,10.5,9.8,11.6,70,5.1,4.9,-999
2014,3,17,5,11.7,11.6,11.9,0,6620,0,200,200,200,200,200,200,9.2,8,10.4,78.3,5.4,5,-999
2014,3,17,6,11.5,11.3,11.7,0,6610,0,200,200,200,200,200,200,10.2,8.6,12.2,72,5.2,4.9,-999
2014,3,17,7,11.4,11.3,11.7,0,6620,0,200,200,200,200,200,200,12.1,11.4,12.7,64,5.3,5,-999
2014,3,17,8,11.5,11.3,11.7,0,6630,0,200,200,200,200,200,200,13.7,13,15.5,59.3,5.7,5.3,-999
2014,3,17,9,12,11.7,12.3,0,6748,0,200,200,200,200,200,200,16.5,15.7,17.2,47.8,5.1,4.7,-999
2014,3,17,10,13.2,12.2,13.9,0,6854,0,200,200,200,200,200,200,18.1,17.4,19.4,45.6,6,5.7,-999
2014,3,17,11,14.5,13.9,15.4,0,7030,0,200,200,200,200,200,200,18.4,17.6,19.7,45,5.9,5.4,-999
2014,3,17,12,16.9,15.6,18.1,0,7030,0,200,200,200,200,200,200,19.9,19.1,20.6,42.7,6.6,6.1,-999
2014,3,17,13,18.4,18.2,18.6,0,7030,0,200,200,200,200,200,200,20.2,19.5,20.9,42.1,6.7,6.2,-999
2014,3,17,14,18.9,18.7,19.4,0,6914,0,200,200,200,200,200,200,20.9,20,22.9,39.6,6.4,5.7,-999
2014,3,17,15,19.9,19.7,20.3,0,6864,0,200,200,200,200,200,200,21.8,20.8,22.4,35.9,5.6,5.1,-999
2014,3,17,16,20.7,19.9,21.1,0,6904,0,200,200,200,200,200,200,23.2,21.3,24.7,30.8,4.8,3.8,-999
2014,3,17,17,20.8,20.4,21.1,0,6816,0,200,200,200,200,200,200,22.3,21.5,22.8,30.4,3.8,3.5,-999
2014,3,17,18,19.6,19,20.3,0,6708,0,200,200,200,200,200,200,18.8,16,21.3,37.3,3.6,3.3,-999
2014,3,17,19,18.2,17.9,18.8,0,6678,0,200,200,200,200,200,200,14,12.6,15.5,52.3,4.1,3.3,-999
2014,3,17,20,17.2,16.8,17.8,0,6678,0,200,200,200,200,200,200,11.7,10.8,12.4,59.6,3.9,3.5,-999
2014,3,17,21,16.4,16.2,16.9,0,6660,0,200,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014,3,17,22,15.9,15.8,16.2,0,6660,0,200,200,200,200,200,200,12.3,12.1,12.5,65.7,5.9,5.7,-999
2014,3,17,23,15.4,15.3,15.6,0,6650,0,200,200,200,200,200,200,10.7,10.1,12,74.2,6.1,5.8,-999
2014,3,18,0,14.9,14.7,15.1,0,6640,0,200,200,200,200,200,200,9.8,9.5,10.2,80.9,6.5,6.4,-999
2014,3,18,1,14.5,14.2,14.8,0,6630,0,200,200,200,200,200,200,9.3,9.2,9.8,85,6.8,6.5,-999
2014,3,18,2,14,13.7,14.3,0,6630,0,200,200,200,200,200,200,8,6.9,9.1,92.7,6.7,6.2,-999
2014,3,18,3,13.5,13.3,13.7,0,6630,0,200,200,200,200,200,200,6.1,5.4,6.8,100,6,5.4,-999
2014,3,18,4,13,12.7,13.3,0,6610,0,200,200,200,200,200,200,5.3,4.9,5.6,100,5.2,4.8,-999
2014,3,18,5,12.5,12.3,12.8,0,6630,0,200,200,200,200,200,200,4.7,4.5,4.9,100,4.6,4.5,-999
2014,3,18,6,12,11.9,12.3,0,6630,0,200,200,200,200,200,200,4.5,4.3,4.7,100,4.4,4.3,-999
2014,3,18,7,11.8,11.8,12,0,6630,0,200,200,200,200,200,200,5.4,4.7,6.3,100,5.3,4.7,-999
2014,3,18,8,11.9,11.8,12.1,0,6630,0,200,200,200,200,200,200,9,6.9,11.2,99.6,8.9,6.8,-999
2014,3,18,9,12.2,12.1,12.4,0,6718,0,200,200,200,200,200,200,13.3,11.4,15,84.2,10.5,10,-999
2014,3,18,10,13.5,12.7,14.7,0,6816,0,200,200,200,200,200,200,16.6,15.1,19.7,59.8,8.4,6.7,-999
2014,3,18,11,16.1,15,17.6,0,6864,0,200,200,200,200,200,200,18.6,17.6,19.4,44.5,6,5.6,-999
2014,3,18,12,18.9,17.7,19.9,0,6914,0,200,200,200,200,200,200,20.6,19.1,22.4,40.8,6.5,6.1,-999
2014,3,18,13,21.1,20.2,22,0,7010,0,200,200,200,200,200,200,22.1,20.3,24,38.1,7,6.2,-999
2014,3,18,14,22.7,22.2,23.2,0,6904,0,200,200,200,200,200,200,22.7,21.7,24,36.4,6.7,6.3,-999
2014,3,18,15,23.5,23.2,23.7,0,6904,0,200,200,200,200,200,200,22.7,21.7,24.2,36.9,7,6.4,-999
2014,3,18,16,23.5,23.2,23.6,0,6904,0,200,200,200,200,200,200,23.1,22.5,24.1,35.7,6.7,5.9,-999
2014,3,18,17,22.6,22.2,23.2,0,6786,0,200,200,200,200,200,200,22.1,21.1,23.4,37.2,6.5,6.2,-999
